timestamp,price,volume,amount
2026-01-02 14:47:06,35.78,505,18069
2026-01-02 14:47:07,35.78,504,18033
2026-01-02 14:47:08,35.78,496,17747
2026-01-02 14:47:09,35.78,474,16960
2026-01-02 14:47:10,35.78,488,17461
2026-01-02 14:47:11,35.78,483,17282
2026-01-02 14:47:12,35.78,490,17532
2026-01-02 14:47:13,35.78,495,17711
2026-01-02 14:47:14,35.78,527,18856
2026-01-02 14:47:15,35.78,455,16280
2026-01-02 14:47:16,35.78,492,17604
2026-01-02 14:47:17,35.78,503,17997
2026-01-02 14:47:18,35.78,460,16459
2026-01-02 14:47:19,35.78,507,18140
2026-01-02 14:47:20,35.78,514,18391
2026-01-02 14:47:21,35.78,459,16423
2026-01-02 14:47:22,35.78,481,17210
2026-01-02 14:47:23,35.78,498,17818
2026-01-02 14:47:24,35.78,464,16602
2026-01-02 14:47:25,35.78,484,17318
2026-01-02 14:47:26,35.78,502,17962
2026-01-02 14:47:27,35.78,557,19929
2026-01-02 14:47:28,35.78,480,17174
2026-01-02 14:47:29,35.78,460,16459
2026-01-02 14:47:30,35.78,532,19035
2026-01-02 14:47:31,35.78,486,17389
2026-01-02 14:47:32,35.78,508,18176
2026-01-02 14:47:33,35.78,511,18284
2026-01-02 14:47:34,35.78,509,18212
2026-01-02 14:47:35,35.78,504,18033
2026-01-02 14:47:36,35.78,483,17282
2026-01-02 14:47:37,35.78,437,15636
2026-01-02 14:47:38,35.78,517,18498
2026-01-02 14:47:39,35.78,462,16530
2026-01-02 14:47:40,35.78,489,17496
2026-01-02 14:47:41,35.78,484,17318
2026-01-02 14:47:42,35.78,489,17496
2026-01-02 14:47:43,35.78,456,16316
2026-01-02 14:47:44,35.78,484,17318
2026-01-02 14:47:45,35.78,516,18462
2026-01-02 14:47:46,35.78,483,17282
2026-01-02 14:47:47,35.78,518,18534
2026-01-02 14:47:48,35.78,492,17604
2026-01-02 14:47:49,35.78,548,19607
2026-01-02 14:47:50,35.78,523,18713
2026-01-02 14:47:51,35.78,500,17890
2026-01-02 14:47:52,35.78,459,16423
2026-01-02 14:47:53,35.78,516,18462
2026-01-02 14:47:54,35.78,484,17318
2026-01-02 14:47:55,35.78,553,19786
2026-01-02 14:47:56,35.78,495,17711
2026-01-02 14:47:57,35.78,502,17962
2026-01-02 14:47:58,35.78,503,17997
2026-01-02 14:47:59,35.78,532,19035
2026-01-02 14:48:00,35.78,484,17318
2026-01-02 14:48:01,35.78,494,17675
2026-01-02 14:48:02,35.78,490,17532
2026-01-02 14:48:03,35.78,480,17174
2026-01-02 14:48:04,35.78,519,18570
2026-01-02 14:48:05,35.78,493,17640
2026-01-02 14:48:06,35.78,474,16960
2026-01-02 14:48:07,35.78,450,16101
2026-01-02 14:48:08,35.78,494,17675
2026-01-02 14:48:09,35.78,504,18033
2026-01-02 14:48:10,35.78,473,16924
2026-01-02 14:48:11,35.78,495,17711
2026-01-02 14:48:12,35.78,493,17640
2026-01-02 14:48:13,35.78,531,18999
2026-01-02 14:48:14,35.78,477,17067
2026-01-02 14:48:15,35.78,490,17532
2026-01-02 14:48:16,35.78,485,17353
2026-01-02 14:48:17,35.78,467,16709
2026-01-02 14:48:18,35.78,483,17282
2026-01-02 14:48:19,35.78,533,19071
2026-01-02 14:48:20,35.78,464,16602
2026-01-02 14:48:21,35.78,499,17854
2026-01-02 14:48:22,35.78,510,18248
2026-01-02 14:48:23,35.78,511,18284
2026-01-02 14:48:24,35.78,501,17926
2026-01-02 14:48:25,35.78,525,18784
2026-01-02 14:48:26,35.78,503,17997
2026-01-02 14:48:27,35.78,517,18498
2026-01-02 14:48:28,35.78,483,17282
2026-01-02 14:48:29,35.78,488,17461
2026-01-02 14:48:30,35.78,486,17389
2026-01-02 14:48:31,35.78,505,18069
2026-01-02 14:48:32,35.78,502,17962
2026-01-02 14:48:33,35.78,514,18391
2026-01-02 14:48:34,35.78,505,18069
2026-01-02 14:48:35,35.78,542,19393
2026-01-02 14:48:36,35.78,478,17103
2026-01-02 14:48:37,35.78,525,18784
2026-01-02 14:48:38,35.78,472,16888
2026-01-02 14:48:39,35.78,504,18033
2026-01-02 14:48:40,35.78,517,18498
2026-01-02 14:48:41,35.78,530,18963
2026-01-02 14:48:42,35.78,482,17246
2026-01-02 14:48:43,35.78,484,17318
2026-01-02 14:48:44,35.78,442,15815
2026-01-02 14:48:45,35.78,516,18462
2026-01-02 14:48:46,35.78,501,17926
2026-01-02 14:48:47,35.78,483,17282
2026-01-02 14:48:48,35.78,490,17532
2026-01-02 14:48:49,35.78,533,19071
2026-01-02 14:48:50,35.78,501,17926
2026-01-02 14:48:51,35.78,485,17353
2026-01-02 14:48:52,35.78,500,17890
2026-01-02 14:48:53,35.78,493,17640
2026-01-02 14:48:54,35.78,462,16530
2026-01-02 14:48:55,35.78,496,17747
2026-01-02 14:48:56,35.78,493,17640
2026-01-02 14:48:57,35.78,468,16745
2026-01-02 14:48:58,35.78,471,16852
2026-01-02 14:48:59,35.78,489,17496
2026-01-02 14:49:00,35.78,477,17067
2026-01-02 14:49:01,35.78,530,18963
2026-01-02 14:49:02,35.78,506,18105
2026-01-02 14:49:03,35.78,524,18749
2026-01-02 14:49:04,35.78,512,18319
2026-01-02 14:49:05,35.78,544,19464
2026-01-02 14:49:06,35.78,523,18713
2026-01-02 14:49:07,35.78,483,17282
2026-01-02 14:49:08,35.78,516,18462
2026-01-02 14:49:09,35.78,493,17640
2026-01-02 14:49:10,35.78,489,17496
2026-01-02 14:49:11,35.78,480,17174
2026-01-02 14:49:12,35.78,455,16280
2026-01-02 14:49:13,35.78,501,17926
2026-01-02 14:49:14,35.78,469,16781
2026-01-02 14:49:15,35.78,507,18140
2026-01-02 14:49:16,35.78,464,16602
2026-01-02 14:49:17,35.78,512,18319
2026-01-02 14:49:18,35.78,504,18033
2026-01-02 14:49:19,35.78,512,18319
2026-01-02 14:49:20,35.78,514,18391
2026-01-02 14:49:21,35.78,448,16029
2026-01-02 14:49:22,35.78,515,18427
2026-01-02 14:49:23,35.78,468,16745
2026-01-02 14:49:24,35.78,524,18749
2026-01-02 14:49:25,35.78,492,17604
2026-01-02 14:49:26,35.78,527,18856
2026-01-02 14:49:27,35.78,474,16960
2026-01-02 14:49:28,35.78,485,17353
2026-01-02 14:49:29,35.78,471,16852
2026-01-02 14:49:30,35.78,508,18176
2026-01-02 14:49:31,35.78,507,18140
2026-01-02 14:49:32,35.78,474,16960
2026-01-02 14:49:33,35.78,492,17604
2026-01-02 14:49:34,35.78,537,19214
2026-01-02 14:49:35,35.78,503,17997
2026-01-02 14:49:36,35.78,485,17353
2026-01-02 14:49:37,35.78,491,17568
2026-01-02 14:49:38,35.78,476,17031
2026-01-02 14:49:39,35.78,482,17246
2026-01-02 14:49:40,35.78,520,18606
2026-01-02 14:49:41,35.78,518,18534
2026-01-02 14:49:42,35.78,523,18713
2026-01-02 14:49:43,35.78,531,18999
2026-01-02 14:49:44,35.78,536,19178
2026-01-02 14:49:45,35.78,478,17103
2026-01-02 14:49:46,35.78,497,17783
2026-01-02 14:49:47,35.78,480,17174
2026-01-02 14:49:48,35.78,501,17926
2026-01-02 14:49:49,35.78,492,17604
2026-01-02 14:49:50,35.78,512,18319
2026-01-02 14:49:51,35.78,477,17067
2026-01-02 14:49:52,35.78,523,18713
2026-01-02 14:49:53,35.78,485,17353
2026-01-02 14:49:54,35.78,511,18284
2026-01-02 14:49:55,35.78,512,18319
2026-01-02 14:49:56,35.78,533,19071
2026-01-02 14:49:57,35.78,501,17926
2026-01-02 14:49:58,35.78,494,17675
2026-01-02 14:49:59,35.78,524,18749
2026-01-02 14:50:00,35.78,529,18928
2026-01-02 14:50:01,35.78,493,17640
2026-01-02 14:50:02,35.78,486,17389
2026-01-02 14:50:03,35.78,513,18355
2026-01-02 14:50:04,35.78,532,19035
2026-01-02 14:50:05,35.78,478,17103
2026-01-02 14:50:06,35.78,512,18319
2026-01-02 14:50:07,35.78,480,17174
2026-01-02 14:50:08,35.78,534,19107
2026-01-02 14:50:09,35.78,490,17532
2026-01-02 14:50:10,35.78,540,19321
2026-01-02 14:50:11,35.78,489,17496
2026-01-02 14:50:12,35.78,534,19107
2026-01-02 14:50:13,35.78,522,18677
2026-01-02 14:50:14,35.78,480,17174
2026-01-02 14:50:15,35.78,536,19178
2026-01-02 14:50:16,35.78,494,17675
2026-01-02 14:50:17,35.78,482,17246
2026-01-02 14:50:18,35.78,519,18570
2026-01-02 14:50:19,35.78,522,18677
2026-01-02 14:50:20,35.78,474,16960
2026-01-02 14:50:21,35.78,497,17783
2026-01-02 14:50:22,35.78,504,18033
2026-01-02 14:50:23,35.78,492,17604
2026-01-02 14:50:24,35.78,492,17604
2026-01-02 14:50:25,35.78,529,18928
2026-01-02 14:50:26,35.78,503,17997
2026-01-02 14:50:27,35.78,486,17389
2026-01-02 14:50:28,35.78,501,17926
2026-01-02 14:50:29,35.78,516,18462
2026-01-02 14:50:30,35.78,508,18176
2026-01-02 14:50:31,35.78,477,17067
2026-01-02 14:50:32,35.78,521,18641
2026-01-02 14:50:33,35.78,496,17747
2026-01-02 14:50:34,35.78,532,19035
2026-01-02 14:50:35,35.78,525,18784
2026-01-02 14:50:36,35.78,506,18105
2026-01-02 14:50:37,35.78,523,18713
2026-01-02 14:50:38,35.78,533,19071
2026-01-02 14:50:39,35.78,495,17711
2026-01-02 14:50:40,35.78,534,19107
2026-01-02 14:50:41,35.78,516,18462
2026-01-02 14:50:42,35.78,505,18069
2026-01-02 14:50:43,35.78,541,19357
2026-01-02 14:50:44,35.78,528,18892
2026-01-02 14:50:45,35.78,487,17425
2026-01-02 14:50:46,35.78,497,17783
2026-01-02 14:50:47,35.78,512,18319
2026-01-02 14:50:48,35.78,493,17640
2026-01-02 14:50:49,35.78,461,16495
2026-01-02 14:50:50,35.78,484,17318
2026-01-02 14:50:51,35.78,493,17640
2026-01-02 14:50:52,35.78,489,17496
2026-01-02 14:50:53,35.78,497,17783
2026-01-02 14:50:54,35.78,482,17246
2026-01-02 14:50:55,35.78,499,17854
2026-01-02 14:50:56,35.78,539,19285
2026-01-02 14:50:57,35.78,502,17962
2026-01-02 14:50:58,35.78,499,17854
2026-01-02 14:50:59,35.78,457,16351
2026-01-02 14:51:00,35.78,529,18928
2026-01-02 14:51:01,35.78,509,18212
2026-01-02 14:51:02,35.78,452,16173
2026-01-02 14:51:03,35.78,498,17818
2026-01-02 14:51:04,35.78,531,18999
2026-01-02 14:51:05,35.78,490,17532
2026-01-02 14:51:06,35.78,509,18212
2026-01-02 14:51:07,35.78,497,17783
2026-01-02 14:51:08,35.78,518,18534
2026-01-02 14:51:09,35.78,549,19643
2026-01-02 14:51:10,35.78,533,19071
2026-01-02 14:51:11,35.78,525,18784
2026-01-02 14:51:12,35.78,495,17711
2026-01-02 14:51:13,35.78,499,17854
2026-01-02 14:51:14,35.78,524,18749
2026-01-02 14:51:15,35.78,495,17711
2026-01-02 14:51:16,35.78,507,18140
2026-01-02 14:51:17,35.78,510,18248
2026-01-02 14:51:18,35.78,491,17568
2026-01-02 14:51:19,35.78,494,17675
2026-01-02 14:51:20,35.78,520,18606
2026-01-02 14:51:21,35.78,525,18784
2026-01-02 14:51:22,35.78,487,17425
2026-01-02 14:51:23,35.78,465,16638
2026-01-02 14:51:24,35.78,482,17246
2026-01-02 14:51:25,35.78,514,18391
2026-01-02 14:51:26,35.78,520,18606
2026-01-02 14:51:27,35.78,494,17675
2026-01-02 14:51:28,35.78,515,18427
2026-01-02 14:51:29,35.78,518,18534
2026-01-02 14:51:30,35.78,538,19250
2026-01-02 14:51:31,35.78,492,17604
2026-01-02 14:51:32,35.78,482,17246
2026-01-02 14:51:33,35.78,557,19929
2026-01-02 14:51:34,35.78,531,18999
2026-01-02 14:51:35,35.78,485,17353
2026-01-02 14:51:36,35.78,504,18033
2026-01-02 14:51:37,35.78,520,18606
2026-01-02 14:51:38,35.78,536,19178
2026-01-02 14:51:39,35.78,546,19536
2026-01-02 14:51:40,35.78,496,17747
2026-01-02 14:51:41,35.78,442,15815
2026-01-02 14:51:42,35.78,505,18069
2026-01-02 14:51:43,35.78,520,18606
2026-01-02 14:51:44,35.78,498,17818
2026-01-02 14:51:45,35.78,518,18534
2026-01-02 14:51:46,35.78,496,17747
2026-01-02 14:51:47,35.78,507,18140
2026-01-02 14:51:48,35.78,518,18534
2026-01-02 14:51:49,35.78,509,18212
2026-01-02 14:51:50,35.78,515,18427
2026-01-02 14:51:51,35.78,492,17604
2026-01-02 14:51:52,35.78,486,17389
2026-01-02 14:51:53,35.78,551,19715
2026-01-02 14:51:54,35.78,532,19035
2026-01-02 14:51:55,35.78,523,18713
2026-01-02 14:51:56,35.78,521,18641
2026-01-02 14:51:57,35.78,485,17353
2026-01-02 14:51:58,35.78,538,19250
2026-01-02 14:51:59,35.78,512,18319
2026-01-02 14:52:00,35.78,502,17962
2026-01-02 14:52:01,35.78,544,19464
2026-01-02 14:52:02,35.78,550,19679
2026-01-02 14:52:03,35.78,526,18820
2026-01-02 14:52:04,35.78,529,18928
2026-01-02 14:52:05,35.78,478,17103
2026-01-02 14:52:06,35.78,499,17854
2026-01-02 14:52:07,35.78,539,19285
2026-01-02 14:52:08,35.78,526,18820
2026-01-02 14:52:09,35.78,482,17246
2026-01-02 14:52:10,35.78,526,18820
2026-01-02 14:52:11,35.78,497,17783
2026-01-02 14:52:12,35.78,510,18248
2026-01-02 14:52:13,35.78,548,19607
2026-01-02 14:52:14,35.78,481,17210
2026-01-02 14:52:15,35.78,489,17496
2026-01-02 14:52:16,35.78,542,19393
2026-01-02 14:52:17,35.78,483,17282
2026-01-02 14:52:18,35.78,506,18105
2026-01-02 14:52:19,35.78,521,18641
2026-01-02 14:52:20,35.78,537,19214
2026-01-02 14:52:21,35.78,456,16316
2026-01-02 14:52:22,35.78,550,19679
2026-01-02 14:52:23,35.78,522,18677
2026-01-02 14:52:24,35.78,527,18856
2026-01-02 14:52:25,35.78,550,19679
2026-01-02 14:52:26,35.78,494,17675
2026-01-02 14:52:27,35.78,510,18248
2026-01-02 14:52:28,35.78,526,18820
2026-01-02 14:52:29,35.78,514,18391
2026-01-02 14:52:30,35.78,494,17675
2026-01-02 14:52:31,35.78,498,17818
2026-01-02 14:52:32,35.78,523,18713
2026-01-02 14:52:33,35.78,533,19071
2026-01-02 14:52:34,35.78,504,18033
2026-01-02 14:52:35,35.78,540,19321
2026-01-02 14:52:36,35.78,528,18892
2026-01-02 14:52:37,35.78,526,18820
2026-01-02 14:52:38,35.78,574,20538
2026-01-02 14:52:39,35.78,538,19250
2026-01-02 14:52:40,35.78,522,18677
2026-01-02 14:52:41,35.78,515,18427
2026-01-02 14:52:42,35.78,537,19214
2026-01-02 14:52:43,35.78,547,19572
2026-01-02 14:52:44,35.78,504,18033
2026-01-02 14:52:45,35.78,526,18820
2026-01-02 14:52:46,35.78,535,19142
2026-01-02 14:52:47,35.78,518,18534
2026-01-02 14:52:48,35.78,520,18606
2026-01-02 14:52:49,35.78,493,17640
2026-01-02 14:52:50,35.78,509,18212
2026-01-02 14:52:51,35.78,516,18462
2026-01-02 14:52:52,35.78,499,17854
2026-01-02 14:52:53,35.78,540,19321
2026-01-02 14:52:54,35.78,471,16852
2026-01-02 14:52:55,35.78,493,17640
2026-01-02 14:52:56,35.78,506,18105
2026-01-02 14:52:57,35.78,508,18176
2026-01-02 14:52:58,35.78,554,19822
2026-01-02 14:52:59,35.78,553,19786
2026-01-02 14:53:00,35.78,506,18105
2026-01-02 14:53:01,35.78,541,19357
2026-01-02 14:53:02,35.78,504,18033
2026-01-02 14:53:03,35.78,510,18248
2026-01-02 14:53:04,35.78,462,16530
2026-01-02 14:53:05,35.78,508,18176
2026-01-02 14:53:06,35.78,502,17962
2026-01-02 14:53:07,35.78,538,19250
2026-01-02 14:53:08,35.78,541,19357
2026-01-02 14:53:09,35.78,488,17461
2026-01-02 14:53:10,35.78,532,19035
2026-01-02 14:53:11,35.78,502,17962
2026-01-02 14:53:12,35.78,520,18606
2026-01-02 14:53:13,35.78,501,17926
2026-01-02 14:53:14,35.78,544,19464
2026-01-02 14:53:15,35.78,534,19107
2026-01-02 14:53:16,35.78,504,18033
2026-01-02 14:53:17,35.78,535,19142
2026-01-02 14:53:18,35.78,491,17568
2026-01-02 14:53:19,35.78,529,18928
2026-01-02 14:53:20,35.78,490,17532
2026-01-02 14:53:21,35.78,525,18784
2026-01-02 14:53:22,35.78,511,18284
2026-01-02 14:53:23,35.78,483,17282
2026-01-02 14:53:24,35.78,567,20287
2026-01-02 14:53:25,35.78,559,20001
2026-01-02 14:53:26,35.78,514,18391
2026-01-02 14:53:27,35.78,504,18033
2026-01-02 14:53:28,35.78,548,19607
2026-01-02 14:53:29,35.78,539,19285
2026-01-02 14:53:30,35.78,530,18963
2026-01-02 14:53:31,35.78,509,18212
2026-01-02 14:53:32,35.78,545,19500
2026-01-02 14:53:33,35.78,478,17103
2026-01-02 14:53:34,35.78,508,18176
2026-01-02 14:53:35,35.78,508,18176
2026-01-02 14:53:36,35.78,578,20681
2026-01-02 14:53:37,35.78,515,18427
2026-01-02 14:53:38,35.78,492,17604
2026-01-02 14:53:39,35.78,508,18176
2026-01-02 14:53:40,35.78,515,18427
2026-01-02 14:53:41,35.78,539,19285
2026-01-02 14:53:42,35.78,467,16709
2026-01-02 14:53:43,35.78,538,19250
2026-01-02 14:53:44,35.78,528,18892
2026-01-02 14:53:45,35.78,466,16673
2026-01-02 14:53:46,35.78,503,17997
2026-01-02 14:53:47,35.78,510,18248
2026-01-02 14:53:48,35.78,530,18963
2026-01-02 14:53:49,35.78,518,18534
2026-01-02 14:53:50,35.78,527,18856
2026-01-02 14:53:51,35.78,504,18033
2026-01-02 14:53:52,35.78,543,19429
2026-01-02 14:53:53,35.78,543,19429
2026-01-02 14:53:54,35.78,552,19751
2026-01-02 14:53:55,35.78,526,18820
2026-01-02 14:53:56,35.78,512,18319
2026-01-02 14:53:57,35.78,536,19178
2026-01-02 14:53:58,35.78,519,18570
2026-01-02 14:53:59,35.78,543,19429
2026-01-02 14:54:00,35.78,518,18534
2026-01-02 14:54:01,35.78,543,19429
2026-01-02 14:54:02,35.78,530,18963
2026-01-02 14:54:03,35.78,499,17854
2026-01-02 14:54:04,35.78,543,19429
2026-01-02 14:54:05,35.78,510,18248
2026-01-02 14:54:06,35.78,524,18749
2026-01-02 14:54:07,35.78,530,18963
2026-01-02 14:54:08,35.78,541,19357
2026-01-02 14:54:09,35.78,501,17926
2026-01-02 14:54:10,35.78,510,18248
2026-01-02 14:54:11,35.78,503,17997
2026-01-02 14:54:12,35.78,523,18713
2026-01-02 14:54:13,35.78,487,17425
2026-01-02 14:54:14,35.78,547,19572
2026-01-02 14:54:15,35.78,537,19214
2026-01-02 14:54:16,35.78,512,18319
2026-01-02 14:54:17,35.78,529,18928
2026-01-02 14:54:18,35.78,546,19536
2026-01-02 14:54:19,35.78,533,19071
2026-01-02 14:54:20,35.78,531,18999
2026-01-02 14:54:21,35.78,542,19393
2026-01-02 14:54:22,35.78,528,18892
2026-01-02 14:54:23,35.78,512,18319
2026-01-02 14:54:24,35.78,486,17389
2026-01-02 14:54:25,35.78,495,17711
2026-01-02 14:54:26,35.78,500,17890
2026-01-02 14:54:27,35.78,530,18963
2026-01-02 14:54:28,35.78,530,18963
2026-01-02 14:54:29,35.78,511,18284
2026-01-02 14:54:30,35.78,525,18784
2026-01-02 14:54:31,35.78,499,17854
2026-01-02 14:54:32,35.78,515,18427
2026-01-02 14:54:33,35.78,543,19429
2026-01-02 14:54:34,35.78,510,18248
2026-01-02 14:54:35,35.78,543,19429
2026-01-02 14:54:36,35.78,509,18212
2026-01-02 14:54:37,35.78,574,20538
2026-01-02 14:54:38,35.78,512,18319
2026-01-02 14:54:39,35.78,534,19107
2026-01-02 14:54:40,35.78,543,19429
2026-01-02 14:54:41,35.78,509,18212
2026-01-02 14:54:42,35.78,552,19751
2026-01-02 14:54:43,35.78,498,17818
2026-01-02 14:54:44,35.78,515,18427
2026-01-02 14:54:45,35.78,549,19643
2026-01-02 14:54:46,35.78,513,18355
2026-01-02 14:54:47,35.78,561,20073
2026-01-02 14:54:48,35.78,510,18248
2026-01-02 14:54:49,35.78,560,20037
2026-01-02 14:54:50,35.78,508,18176
2026-01-02 14:54:51,35.78,515,18427
2026-01-02 14:54:52,35.78,542,19393
2026-01-02 14:54:53,35.78,534,19107
2026-01-02 14:54:54,35.78,514,18391
2026-01-02 14:54:55,35.78,537,19214
2026-01-02 14:54:56,35.78,556,19894
2026-01-02 14:54:57,35.78,518,18534
2026-01-02 14:54:58,35.78,523,18713
2026-01-02 14:54:59,35.78,471,16852
2026-01-02 14:55:00,35.78,529,18928
2026-01-02 14:55:01,35.78,558,19965
2026-01-02 14:55:02,35.78,537,19214
2026-01-02 14:55:03,35.78,534,19107
2026-01-02 14:55:04,35.78,579,20717
2026-01-02 14:55:05,35.78,520,18606
2026-01-02 14:55:06,35.78,520,18606
2026-01-02 14:55:07,35.78,540,19321
2026-01-02 14:55:08,35.78,537,19214
2026-01-02 14:55:09,35.78,543,19429
2026-01-02 14:55:10,35.78,527,18856
2026-01-02 14:55:11,35.78,529,18928
2026-01-02 14:55:12,35.78,549,19643
2026-01-02 14:55:13,35.78,570,20395
2026-01-02 14:55:14,35.78,565,20216
2026-01-02 14:55:15,35.78,525,18784
2026-01-02 14:55:16,35.78,561,20073
2026-01-02 14:55:17,35.78,552,19751
2026-01-02 14:55:18,35.78,499,17854
2026-01-02 14:55:19,35.78,552,19751
2026-01-02 14:55:20,35.78,553,19786
2026-01-02 14:55:21,35.78,528,18892
2026-01-02 14:55:22,35.78,524,18749
2026-01-02 14:55:23,35.78,541,19357
2026-01-02 14:55:24,35.78,525,18784
2026-01-02 14:55:25,35.78,532,19035
2026-01-02 14:55:26,35.78,560,20037
2026-01-02 14:55:27,35.78,530,18963
2026-01-02 14:55:28,35.78,531,18999
2026-01-02 14:55:29,35.78,531,18999
2026-01-02 14:55:30,35.78,540,19321
2026-01-02 14:55:31,35.78,555,19858
2026-01-02 14:55:32,35.78,505,18069
2026-01-02 14:55:33,35.78,517,18498
2026-01-02 14:55:34,35.78,511,18284
2026-01-02 14:55:35,35.78,536,19178
2026-01-02 14:55:36,35.78,526,18820
2026-01-02 14:55:37,35.78,519,18570
2026-01-02 14:55:38,35.78,555,19858
2026-01-02 14:55:39,35.78,534,19107
2026-01-02 14:55:40,35.78,537,19214
2026-01-02 14:55:41,35.78,588,21039
2026-01-02 14:55:42,35.78,560,20037
2026-01-02 14:55:43,35.78,542,19393
2026-01-02 14:55:44,35.78,528,18892
2026-01-02 14:55:45,35.78,554,19822
2026-01-02 14:55:46,35.78,552,19751
2026-01-02 14:55:47,35.78,548,19607
2026-01-02 14:55:48,35.78,534,19107
2026-01-02 14:55:49,35.78,516,18462
2026-01-02 14:55:50,35.78,529,18928
2026-01-02 14:55:51,35.78,523,18713
2026-01-02 14:55:52,35.78,546,19536
2026-01-02 14:55:53,35.78,530,18963
2026-01-02 14:55:54,35.78,515,18427
2026-01-02 14:55:55,35.78,540,19321
2026-01-02 14:55:56,35.78,563,20144
2026-01-02 14:55:57,35.78,550,19679
2026-01-02 14:55:58,35.78,529,18928
2026-01-02 14:55:59,35.78,561,20073
2026-01-02 14:56:00,35.78,536,19178
2026-01-02 14:56:01,35.78,501,17926
2026-01-02 14:56:02,35.78,535,19142
2026-01-02 14:56:03,35.78,521,18641
2026-01-02 14:56:04,35.78,478,17103
2026-01-02 14:56:05,35.78,537,19214
2026-01-02 14:56:06,35.78,506,18105
2026-01-02 14:56:07,35.78,560,20037
2026-01-02 14:56:08,35.78,550,19679
2026-01-02 14:56:09,35.78,574,20538
2026-01-02 14:56:10,35.78,547,19572
2026-01-02 14:56:11,35.78,482,17246
2026-01-02 14:56:12,35.78,526,18820
2026-01-02 14:56:13,35.78,513,18355
2026-01-02 14:56:14,35.78,547,19572
2026-01-02 14:56:15,35.78,541,19357
2026-01-02 14:56:16,35.78,566,20251
2026-01-02 14:56:17,35.78,583,20860
2026-01-02 14:56:18,35.78,575,20574
2026-01-02 14:56:19,35.78,511,18284
2026-01-02 14:56:20,35.78,582,20824
2026-01-02 14:56:21,35.78,510,18248
2026-01-02 14:56:22,35.78,511,18284
2026-01-02 14:56:23,35.78,512,18319
2026-01-02 14:56:24,35.78,515,18427
2026-01-02 14:56:25,35.78,497,17783
2026-01-02 14:56:26,35.78,560,20037
2026-01-02 14:56:27,35.78,504,18033
2026-01-02 14:56:28,35.78,519,18570
2026-01-02 14:56:29,35.78,526,18820
2026-01-02 14:56:30,35.78,512,18319
2026-01-02 14:56:31,35.78,528,18892
2026-01-02 14:56:32,35.78,538,19250
2026-01-02 14:56:33,35.78,502,17962
2026-01-02 14:56:34,35.78,543,19429
2026-01-02 14:56:35,35.78,601,21504
2026-01-02 14:56:36,35.78,519,18570
2026-01-02 14:56:37,35.78,562,20108
2026-01-02 14:56:38,35.78,540,19321
2026-01-02 14:56:39,35.78,540,19321
2026-01-02 14:56:40,35.78,582,20824
2026-01-02 14:56:41,35.78,495,17711
2026-01-02 14:56:42,35.78,502,17962
2026-01-02 14:56:43,35.78,502,17962
2026-01-02 14:56:44,35.78,543,19429
2026-01-02 14:56:45,35.78,502,17962
2026-01-02 14:56:46,35.78,547,19572
2026-01-02 14:56:47,35.78,535,19142
2026-01-02 14:56:48,35.78,539,19285
2026-01-02 14:56:49,35.78,506,18105
2026-01-02 14:56:50,35.78,546,19536
2026-01-02 14:56:51,35.78,499,17854
2026-01-02 14:56:52,35.78,517,18498
2026-01-02 14:56:53,35.78,522,18677
2026-01-02 14:56:54,35.78,519,18570
2026-01-02 14:56:55,35.78,539,19285
2026-01-02 14:56:56,35.78,597,21361
2026-01-02 14:56:57,35.78,548,19607
2026-01-02 14:56:58,35.78,568,20323
2026-01-02 14:56:59,35.78,552,19751
2026-01-02 14:57:00,35.78,549,19643
2026-01-02 14:57:01,35.78,578,20681
2026-01-02 14:57:02,35.78,566,20251
2026-01-02 14:57:03,35.78,536,19178
2026-01-02 14:57:04,35.78,514,18391
2026-01-02 14:57:05,35.78,515,18427
2026-01-02 14:57:06,35.78,545,19500
2026-01-02 14:57:07,35.78,520,18606
2026-01-02 14:57:08,35.78,526,18820
2026-01-02 14:57:09,35.78,551,19715
2026-01-02 14:57:10,35.78,563,20144
2026-01-02 14:57:11,35.78,500,17890
2026-01-02 14:57:12,35.78,542,19393
2026-01-02 14:57:13,35.78,527,18856
2026-01-02 14:57:14,35.78,556,19894
2026-01-02 14:57:15,35.78,470,16817
2026-01-02 14:57:16,35.78,542,19393
2026-01-02 14:57:17,35.78,538,19250
2026-01-02 14:57:18,35.78,583,20860
2026-01-02 14:57:19,35.78,539,19285
2026-01-02 14:57:20,35.78,544,19464
