timestamp,price,volume,amount
2026-01-02 14:22:40,33.31,321,10693
2026-01-02 14:22:41,33.31,341,11359
2026-01-02 14:22:42,33.31,296,9860
2026-01-02 14:22:43,33.31,348,11592
2026-01-02 14:22:44,33.31,325,10826
2026-01-02 14:22:45,33.31,330,10992
2026-01-02 14:22:46,33.31,306,10193
2026-01-02 14:22:47,33.31,321,10693
2026-01-02 14:22:48,33.31,318,10593
2026-01-02 14:22:49,33.31,322,10726
2026-01-02 14:22:50,33.31,313,10426
2026-01-02 14:22:51,33.31,298,9926
2026-01-02 14:22:52,33.31,334,11126
2026-01-02 14:22:53,33.31,318,10593
2026-01-02 14:22:54,33.31,351,11692
2026-01-02 14:22:55,33.31,308,10259
2026-01-02 14:22:56,33.31,310,10326
2026-01-02 14:22:57,33.31,315,10493
2026-01-02 14:22:58,33.31,318,10593
2026-01-02 14:22:59,33.31,338,11259
2026-01-02 14:23:00,33.31,325,10826
2026-01-02 14:23:01,33.31,342,11392
2026-01-02 14:23:02,33.31,308,10259
2026-01-02 14:23:03,33.31,326,10859
2026-01-02 14:23:04,33.31,281,9360
2026-01-02 14:23:05,33.31,339,11292
2026-01-02 14:23:06,33.31,307,10226
2026-01-02 14:23:07,33.31,334,11126
2026-01-02 14:23:08,33.31,321,10693
2026-01-02 14:23:09,33.31,313,10426
2026-01-02 14:23:10,33.31,366,12191
2026-01-02 14:23:11,33.31,296,9860
2026-01-02 14:23:12,33.31,318,10593
2026-01-02 14:23:13,33.31,357,11892
2026-01-02 14:23:14,33.31,329,10959
2026-01-02 14:23:15,33.31,313,10426
2026-01-02 14:23:16,33.31,339,11292
2026-01-02 14:23:17,33.31,310,10326
2026-01-02 14:23:18,33.31,323,10759
2026-01-02 14:23:19,33.31,319,10626
2026-01-02 14:23:20,33.31,319,10626
2026-01-02 14:23:21,33.31,342,11392
2026-01-02 14:23:22,33.31,320,10659
2026-01-02 14:23:23,33.31,366,12191
2026-01-02 14:23:24,33.31,293,9760
2026-01-02 14:23:25,33.31,348,11592
2026-01-02 14:23:26,33.31,336,11192
2026-01-02 14:23:27,33.31,327,10892
2026-01-02 14:23:28,33.31,302,10060
2026-01-02 14:23:29,33.31,329,10959
2026-01-02 14:23:30,33.31,320,10659
2026-01-02 14:23:31,33.31,320,10659
2026-01-02 14:23:32,33.31,282,9393
2026-01-02 14:23:33,33.31,319,10626
2026-01-02 14:23:34,33.31,326,10859
2026-01-02 14:23:35,33.31,306,10193
2026-01-02 14:23:36,33.31,300,9993
2026-01-02 14:23:37,33.31,300,9993
2026-01-02 14:23:38,33.31,326,10859
2026-01-02 14:23:39,33.31,317,10559
2026-01-02 14:23:40,33.31,297,9893
2026-01-02 14:23:41,33.31,293,9760
2026-01-02 14:23:42,33.31,338,11259
2026-01-02 14:23:43,33.31,348,11592
2026-01-02 14:23:44,33.31,357,11892
2026-01-02 14:23:45,33.31,302,10060
2026-01-02 14:23:46,33.31,306,10193
2026-01-02 14:23:47,33.31,351,11692
2026-01-02 14:23:48,33.31,319,10626
2026-01-02 14:23:49,33.31,322,10726
2026-01-02 14:23:50,33.31,319,10626
2026-01-02 14:23:51,33.31,317,10559
2026-01-02 14:23:52,33.31,311,10359
2026-01-02 14:23:53,33.31,345,11492
2026-01-02 14:23:54,33.31,291,9693
2026-01-02 14:23:55,33.31,325,10826
2026-01-02 14:23:56,33.31,323,10759
2026-01-02 14:23:57,33.31,341,11359
2026-01-02 14:23:58,33.31,341,11359
2026-01-02 14:23:59,33.31,338,11259
2026-01-02 14:24:00,33.31,343,11425
2026-01-02 14:24:01,33.31,313,10426
2026-01-02 14:24:02,33.31,325,10826
2026-01-02 14:24:03,33.31,330,10992
2026-01-02 14:24:04,33.31,336,11192
2026-01-02 14:24:05,33.31,330,10992
2026-01-02 14:24:06,33.31,354,11792
2026-01-02 14:24:07,33.31,315,10493
2026-01-02 14:24:08,33.31,292,9727
2026-01-02 14:24:09,33.31,334,11126
2026-01-02 14:24:10,33.31,349,11625
2026-01-02 14:24:11,33.31,323,10759
2026-01-02 14:24:12,33.31,357,11892
2026-01-02 14:24:13,33.31,345,11492
2026-01-02 14:24:14,33.31,322,10726
2026-01-02 14:24:15,33.31,329,10959
2026-01-02 14:24:16,33.31,367,12225
2026-01-02 14:24:17,33.31,337,11225
2026-01-02 14:24:18,33.31,311,10359
2026-01-02 14:24:19,33.31,316,10526
2026-01-02 14:24:20,33.31,343,11425
2026-01-02 14:24:21,33.31,307,10226
2026-01-02 14:24:22,33.31,336,11192
2026-01-02 14:24:23,33.31,306,10193
2026-01-02 14:24:24,33.31,324,10792
2026-01-02 14:24:25,33.31,344,11459
2026-01-02 14:24:26,33.31,340,11325
2026-01-02 14:24:27,33.31,334,11126
2026-01-02 14:24:28,33.31,294,9793
2026-01-02 14:24:29,33.31,323,10759
2026-01-02 14:24:30,33.31,325,10826
2026-01-02 14:24:31,33.31,313,10426
2026-01-02 14:24:32,33.31,295,9826
2026-01-02 14:24:33,33.31,337,11225
2026-01-02 14:24:34,33.31,302,10060
2026-01-02 14:24:35,33.31,313,10426
2026-01-02 14:24:36,33.31,311,10359
2026-01-02 14:24:37,33.31,336,11192
2026-01-02 14:24:38,33.31,324,10792
2026-01-02 14:24:39,33.31,322,10726
2026-01-02 14:24:40,33.31,329,10959
2026-01-02 14:24:41,33.31,332,11059
2026-01-02 14:24:42,33.31,335,11159
2026-01-02 14:24:43,33.31,352,11725
2026-01-02 14:24:44,33.31,317,10559
2026-01-02 14:24:45,33.31,329,10959
2026-01-02 14:24:46,33.31,296,9860
2026-01-02 14:24:47,33.31,341,11359
2026-01-02 14:24:48,33.31,349,11625
2026-01-02 14:24:49,33.31,342,11392
2026-01-02 14:24:50,33.31,317,10559
2026-01-02 14:24:51,33.31,328,10926
2026-01-02 14:24:52,33.31,293,9760
2026-01-02 14:24:53,33.31,341,11359
2026-01-02 14:24:54,33.31,322,10726
2026-01-02 14:24:55,33.31,313,10426
2026-01-02 14:24:56,33.31,327,10892
2026-01-02 14:24:57,33.31,320,10659
2026-01-02 14:24:58,33.31,314,10459
2026-01-02 14:24:59,33.31,331,11026
2026-01-02 14:25:00,33.31,284,9460
2026-01-02 14:25:01,33.31,316,10526
2026-01-02 14:25:02,33.31,348,11592
2026-01-02 14:25:03,33.31,336,11192
2026-01-02 14:25:04,33.31,303,10093
2026-01-02 14:25:05,33.31,336,11192
2026-01-02 14:25:06,33.31,324,10792
2026-01-02 14:25:07,33.31,341,11359
2026-01-02 14:25:08,33.31,333,11092
2026-01-02 14:25:09,33.31,299,9960
2026-01-02 14:25:10,33.31,324,10792
2026-01-02 14:25:11,33.31,312,10393
2026-01-02 14:25:12,33.31,332,11059
2026-01-02 14:25:13,33.31,321,10693
2026-01-02 14:25:14,33.31,323,10759
2026-01-02 14:25:15,33.31,316,10526
2026-01-02 14:25:16,33.31,331,11026
2026-01-02 14:25:17,33.31,310,10326
2026-01-02 14:25:18,33.31,328,10926
2026-01-02 14:25:19,33.31,316,10526
2026-01-02 14:25:20,33.31,323,10759
2026-01-02 14:25:21,33.31,344,11459
2026-01-02 14:25:22,33.31,344,11459
2026-01-02 14:25:23,33.31,326,10859
2026-01-02 14:25:24,33.31,323,10759
2026-01-02 14:25:25,33.31,313,10426
2026-01-02 14:25:26,33.31,319,10626
2026-01-02 14:25:27,33.31,318,10593
2026-01-02 14:25:28,33.31,346,11525
2026-01-02 14:25:29,33.31,332,11059
2026-01-02 14:25:30,33.31,298,9926
2026-01-02 14:25:31,33.31,284,9460
2026-01-02 14:25:32,33.31,322,10726
2026-01-02 14:25:33,33.31,306,10193
2026-01-02 14:25:34,33.31,346,11525
2026-01-02 14:25:35,33.31,314,10459
2026-01-02 14:25:36,33.31,327,10892
2026-01-02 14:25:37,33.31,328,10926
2026-01-02 14:25:38,33.31,305,10160
2026-01-02 14:25:39,33.31,329,10959
2026-01-02 14:25:40,33.31,366,12191
2026-01-02 14:25:41,33.31,310,10326
2026-01-02 14:25:42,33.31,328,10926
2026-01-02 14:25:43,33.31,329,10959
2026-01-02 14:25:44,33.31,338,11259
2026-01-02 14:25:45,33.31,331,11026
2026-01-02 14:25:46,33.31,315,10493
2026-01-02 14:25:47,33.31,328,10926
2026-01-02 14:25:48,33.31,326,10859
2026-01-02 14:25:49,33.31,319,10626
2026-01-02 14:25:50,33.31,320,10659
2026-01-02 14:25:51,33.31,292,9727
2026-01-02 14:25:52,33.31,319,10626
2026-01-02 14:25:53,33.31,348,11592
2026-01-02 14:25:54,33.31,364,12125
2026-01-02 14:25:55,33.31,293,9760
2026-01-02 14:25:56,33.31,359,11958
2026-01-02 14:25:57,33.31,335,11159
2026-01-02 14:25:58,33.31,347,11559
2026-01-02 14:25:59,33.31,346,11525
2026-01-02 14:26:00,33.31,336,11192
2026-01-02 14:26:01,33.31,341,11359
2026-01-02 14:26:02,33.31,332,11059
2026-01-02 14:26:03,33.31,329,10959
2026-01-02 14:26:04,33.31,337,11225
2026-01-02 14:26:05,33.31,363,12092
2026-01-02 14:26:06,33.31,319,10626
2026-01-02 14:26:07,33.31,339,11292
2026-01-02 14:26:08,33.31,307,10226
2026-01-02 14:26:09,33.31,314,10459
2026-01-02 14:26:10,33.31,323,10759
2026-01-02 14:26:11,33.31,329,10959
2026-01-02 14:26:12,33.31,306,10193
2026-01-02 14:26:13,33.31,313,10426
2026-01-02 14:26:14,33.31,314,10459
2026-01-02 14:26:15,33.31,325,10826
2026-01-02 14:26:16,33.31,343,11425
2026-01-02 14:26:17,33.31,339,11292
2026-01-02 14:26:18,33.31,336,11192
2026-01-02 14:26:19,33.31,337,11225
2026-01-02 14:26:20,33.31,342,11392
2026-01-02 14:26:21,33.31,346,11525
2026-01-02 14:26:22,33.31,352,11725
2026-01-02 14:26:23,33.31,309,10293
2026-01-02 14:26:24,33.31,333,11092
2026-01-02 14:26:25,33.31,316,10526
2026-01-02 14:26:26,33.31,318,10593
2026-01-02 14:26:27,33.31,299,9960
2026-01-02 14:26:28,33.31,328,10926
2026-01-02 14:26:29,33.31,308,10259
2026-01-02 14:26:30,33.31,317,10559
2026-01-02 14:26:31,33.31,339,11292
2026-01-02 14:26:32,33.31,369,12291
2026-01-02 14:26:33,33.31,324,10792
2026-01-02 14:26:34,33.31,350,11658
2026-01-02 14:26:35,33.31,373,12425
2026-01-02 14:26:36,33.31,313,10426
2026-01-02 14:26:37,33.31,328,10926
2026-01-02 14:26:38,33.31,306,10193
2026-01-02 14:26:39,33.31,311,10359
2026-01-02 14:26:40,33.31,321,10693
2026-01-02 14:26:41,33.31,299,9960
2026-01-02 14:26:42,33.31,356,11858
2026-01-02 14:26:43,33.31,339,11292
2026-01-02 14:26:44,33.31,320,10659
2026-01-02 14:26:45,33.31,306,10193
2026-01-02 14:26:46,33.31,310,10326
2026-01-02 14:26:47,33.31,321,10693
2026-01-02 14:26:48,33.31,340,11325
2026-01-02 14:26:49,33.31,333,11092
2026-01-02 14:26:50,33.31,312,10393
2026-01-02 14:26:51,33.31,349,11625
2026-01-02 14:26:52,33.31,326,10859
2026-01-02 14:26:53,33.31,347,11559
2026-01-02 14:26:54,33.31,327,10892
2026-01-02 14:26:55,33.31,343,11425
2026-01-02 14:26:56,33.31,305,10160
2026-01-02 14:26:57,33.31,314,10459
2026-01-02 14:26:58,33.31,345,11492
2026-01-02 14:26:59,33.31,338,11259
2026-01-02 14:27:00,33.31,326,10859
2026-01-02 14:27:01,33.31,334,11126
2026-01-02 14:27:02,33.31,315,10493
2026-01-02 14:27:03,33.31,340,11325
2026-01-02 14:27:04,33.31,339,11292
2026-01-02 14:27:05,33.31,295,9826
2026-01-02 14:27:06,33.31,346,11525
2026-01-02 14:27:07,33.31,324,10792
2026-01-02 14:27:08,33.31,348,11592
2026-01-02 14:27:09,33.31,314,10459
2026-01-02 14:27:10,33.31,332,11059
2026-01-02 14:27:11,33.31,322,10726
2026-01-02 14:27:12,33.31,322,10726
2026-01-02 14:27:13,33.31,350,11658
2026-01-02 14:27:14,33.31,312,10393
2026-01-02 14:27:15,33.31,360,11992
2026-01-02 14:27:16,33.31,359,11958
2026-01-02 14:27:17,33.31,323,10759
2026-01-02 14:27:18,33.31,355,11825
2026-01-02 14:27:19,33.31,344,11459
2026-01-02 14:27:20,33.31,327,10892
2026-01-02 14:27:21,33.31,312,10393
2026-01-02 14:27:22,33.31,310,10326
2026-01-02 14:27:23,33.31,322,10726
2026-01-02 14:27:24,33.31,335,11159
2026-01-02 14:27:25,33.31,315,10493
2026-01-02 14:27:26,33.31,324,10792
2026-01-02 14:27:27,33.31,367,12225
2026-01-02 14:27:28,33.31,333,11092
2026-01-02 14:27:29,33.31,343,11425
2026-01-02 14:27:30,33.31,329,10959
2026-01-02 14:27:31,33.31,323,10759
2026-01-02 14:27:32,33.31,329,10959
2026-01-02 14:27:33,33.31,309,10293
2026-01-02 14:27:34,33.31,324,10792
2026-01-02 14:27:35,33.31,332,11059
2026-01-02 14:27:36,33.31,369,12291
2026-01-02 14:27:37,33.31,346,11525
2026-01-02 14:27:38,33.31,361,12025
2026-01-02 14:27:39,33.31,331,11026
2026-01-02 14:27:40,33.31,312,10393
2026-01-02 14:27:41,33.31,335,11159
2026-01-02 14:27:42,33.31,326,10859
2026-01-02 14:27:43,33.31,327,10892
2026-01-02 14:27:44,33.31,343,11425
2026-01-02 14:27:45,33.31,350,11658
2026-01-02 14:27:46,33.31,308,10259
2026-01-02 14:27:47,33.31,334,11126
2026-01-02 14:27:48,33.31,337,11225
2026-01-02 14:27:49,33.31,329,10959
2026-01-02 14:27:50,33.31,346,11525
2026-01-02 14:27:51,33.31,370,12325
2026-01-02 14:27:52,33.31,318,10593
2026-01-02 14:27:53,33.31,324,10792
2026-01-02 14:27:54,33.31,305,10160
2026-01-02 14:27:55,33.31,374,12458
2026-01-02 14:27:56,33.31,329,10959
2026-01-02 14:27:57,33.31,319,10626
2026-01-02 14:27:58,33.31,369,12291
2026-01-02 14:27:59,33.31,323,10759
2026-01-02 14:28:00,33.31,338,11259
2026-01-02 14:28:01,33.31,332,11059
2026-01-02 14:28:02,33.31,343,11425
2026-01-02 14:28:03,33.31,349,11625
2026-01-02 14:28:04,33.31,318,10593
2026-01-02 14:28:05,33.31,354,11792
2026-01-02 14:28:06,33.31,330,10992
2026-01-02 14:28:07,33.31,357,11892
2026-01-02 14:28:08,33.31,345,11492
2026-01-02 14:28:09,33.31,380,12658
2026-01-02 14:28:10,33.31,362,12058
2026-01-02 14:28:11,33.31,369,12291
2026-01-02 14:28:12,33.31,344,11459
2026-01-02 14:28:13,33.31,359,11958
2026-01-02 14:28:14,33.31,306,10193
2026-01-02 14:28:15,33.31,298,9926
2026-01-02 14:28:16,33.31,350,11658
2026-01-02 14:28:17,33.31,356,11858
2026-01-02 14:28:18,33.31,327,10892
2026-01-02 14:28:19,33.31,323,10759
2026-01-02 14:28:20,33.31,307,10226
2026-01-02 14:28:21,33.31,355,11825
2026-01-02 14:28:22,33.31,327,10892
2026-01-02 14:28:23,33.31,373,12425
2026-01-02 14:28:24,33.31,344,11459
2026-01-02 14:28:25,33.31,329,10959
2026-01-02 14:28:26,33.31,358,11925
2026-01-02 14:28:27,33.31,338,11259
2026-01-02 14:28:28,33.31,329,10959
2026-01-02 14:28:29,33.31,379,12624
2026-01-02 14:28:30,33.31,329,10959
2026-01-02 14:28:31,33.31,327,10892
2026-01-02 14:28:32,33.31,332,11059
2026-01-02 14:28:33,33.31,344,11459
2026-01-02 14:28:34,33.31,342,11392
2026-01-02 14:28:35,33.31,358,11925
2026-01-02 14:28:36,33.31,352,11725
2026-01-02 14:28:37,33.31,347,11559
2026-01-02 14:28:38,33.31,291,9693
2026-01-02 14:28:39,33.31,343,11425
2026-01-02 14:28:40,33.31,345,11492
2026-01-02 14:28:41,33.31,343,11425
2026-01-02 14:28:42,33.31,349,11625
2026-01-02 14:28:43,33.31,359,11958
2026-01-02 14:28:44,33.31,332,11059
2026-01-02 14:28:45,33.31,311,10359
2026-01-02 14:28:46,33.31,355,11825
2026-01-02 14:28:47,33.31,389,12958
2026-01-02 14:28:48,33.31,352,11725
2026-01-02 14:28:49,33.31,345,11492
2026-01-02 14:28:50,33.31,358,11925
2026-01-02 14:28:51,33.31,368,12258
2026-01-02 14:28:52,33.31,358,11925
2026-01-02 14:28:53,33.31,356,11858
2026-01-02 14:28:54,33.31,346,11525
2026-01-02 14:28:55,33.31,336,11192
2026-01-02 14:28:56,33.31,317,10559
2026-01-02 14:28:57,33.31,334,11126
2026-01-02 14:28:58,33.31,341,11359
2026-01-02 14:28:59,33.31,311,10359
2026-01-02 14:29:00,33.31,344,11459
2026-01-02 14:29:01,33.31,351,11692
2026-01-02 14:29:02,33.31,346,11525
2026-01-02 14:29:03,33.31,354,11792
2026-01-02 14:29:04,33.31,341,11359
2026-01-02 14:29:05,33.31,297,9893
2026-01-02 14:29:06,33.31,337,11225
2026-01-02 14:29:07,33.31,320,10659
2026-01-02 14:29:08,33.31,305,10160
2026-01-02 14:29:09,33.31,355,11825
2026-01-02 14:29:10,33.31,389,12958
2026-01-02 14:29:11,33.31,320,10659
2026-01-02 14:29:12,33.31,345,11492
2026-01-02 14:29:13,33.31,325,10826
2026-01-02 14:29:14,33.31,298,9926
2026-01-02 14:29:15,33.31,338,11259
2026-01-02 14:29:16,33.31,341,11359
2026-01-02 14:29:17,33.31,328,10926
2026-01-02 14:29:18,33.31,346,11525
2026-01-02 14:29:19,33.31,356,11858
2026-01-02 14:29:20,33.31,367,12225
2026-01-02 14:29:21,33.31,343,11425
2026-01-02 14:29:22,33.31,327,10892
2026-01-02 14:29:23,33.31,320,10659
2026-01-02 14:29:24,33.31,340,11325
2026-01-02 14:29:25,33.31,317,10559
2026-01-02 14:29:26,33.31,336,11192
2026-01-02 14:29:27,33.31,304,10126
2026-01-02 14:29:28,33.31,334,11126
2026-01-02 14:29:29,33.31,358,11925
2026-01-02 14:29:30,33.31,325,10826
2026-01-02 14:29:31,33.31,367,12225
2026-01-02 14:29:32,33.31,343,11425
2026-01-02 14:29:33,33.31,365,12158
2026-01-02 14:29:34,33.31,341,11359
2026-01-02 14:29:35,33.31,330,10992
2026-01-02 14:29:36,33.31,332,11059
2026-01-02 14:29:37,33.31,342,11392
2026-01-02 14:29:38,33.31,377,12558
2026-01-02 14:29:39,33.31,350,11658
2026-01-02 14:29:40,33.31,370,12325
2026-01-02 14:29:41,33.31,331,11026
2026-01-02 14:29:42,33.31,354,11792
2026-01-02 14:29:43,33.31,350,11658
2026-01-02 14:29:44,33.31,332,11059
2026-01-02 14:29:45,33.31,334,11126
2026-01-02 14:29:46,33.31,349,11625
2026-01-02 14:29:47,33.31,357,11892
2026-01-02 14:29:48,33.31,379,12624
2026-01-02 14:29:49,33.31,330,10992
2026-01-02 14:29:50,33.31,339,11292
2026-01-02 14:29:51,33.31,346,11525
2026-01-02 14:29:52,33.31,356,11858
2026-01-02 14:29:53,33.31,317,10559
2026-01-02 14:29:54,33.31,346,11525
2026-01-02 14:29:55,33.31,364,12125
2026-01-02 14:29:56,33.31,360,11992
2026-01-02 14:29:57,33.31,338,11259
2026-01-02 14:29:58,33.31,306,10193
2026-01-02 14:29:59,33.31,350,11658
2026-01-02 14:30:00,33.31,373,12425
2026-01-02 14:30:01,33.31,359,11958
2026-01-02 14:30:02,33.31,340,11325
2026-01-02 14:30:03,33.31,358,11925
2026-01-02 14:30:04,33.31,339,11292
2026-01-02 14:30:05,33.31,341,11359
2026-01-02 14:30:06,33.31,365,12158
2026-01-02 14:30:07,33.31,336,11192
2026-01-02 14:30:08,33.31,354,11792
2026-01-02 14:30:09,33.31,343,11425
2026-01-02 14:30:10,33.31,356,11858
2026-01-02 14:30:11,33.31,301,10026
2026-01-02 14:30:12,33.31,343,11425
2026-01-02 14:30:13,33.31,339,11292
2026-01-02 14:30:14,33.31,346,11525
2026-01-02 14:30:15,33.31,348,11592
2026-01-02 14:30:16,33.31,370,12325
2026-01-02 14:30:17,33.31,354,11792
2026-01-02 14:30:18,33.31,351,11692
2026-01-02 14:30:19,33.31,313,10426
2026-01-02 14:30:20,33.31,331,11026
2026-01-02 14:30:21,33.31,374,12458
2026-01-02 14:30:22,33.31,364,12125
2026-01-02 14:30:23,33.31,351,11692
2026-01-02 14:30:24,33.31,350,11658
2026-01-02 14:30:25,33.31,369,12291
2026-01-02 14:30:26,33.31,353,11758
2026-01-02 14:30:27,33.31,333,11092
2026-01-02 14:30:28,33.31,356,11858
2026-01-02 14:30:29,33.31,362,12058
2026-01-02 14:30:30,33.31,331,11026
2026-01-02 14:30:31,33.31,319,10626
2026-01-02 14:30:32,33.31,340,11325
2026-01-02 14:30:33,33.31,317,10559
2026-01-02 14:30:34,33.31,338,11259
2026-01-02 14:30:35,33.31,387,12891
2026-01-02 14:30:36,33.31,333,11092
2026-01-02 14:30:37,33.31,365,12158
2026-01-02 14:30:38,33.31,337,11225
2026-01-02 14:30:39,33.31,338,11259
2026-01-02 14:30:40,33.31,341,11359
2026-01-02 14:30:41,33.31,315,10493
2026-01-02 14:30:42,33.31,352,11725
2026-01-02 14:30:43,33.31,312,10393
2026-01-02 14:30:44,33.31,371,12358
2026-01-02 14:30:45,33.31,378,12591
2026-01-02 14:30:46,33.31,330,10992
2026-01-02 14:30:47,33.31,356,11858
2026-01-02 14:30:48,33.31,356,11858
2026-01-02 14:30:49,33.31,353,11758
2026-01-02 14:30:50,33.31,355,11825
2026-01-02 14:30:51,33.31,359,11958
2026-01-02 14:30:52,33.31,336,11192
2026-01-02 14:30:53,33.31,352,11725
2026-01-02 14:30:54,33.31,368,12258
2026-01-02 14:30:55,33.31,327,10892
2026-01-02 14:30:56,33.31,338,11259
2026-01-02 14:30:57,33.31,356,11858
2026-01-02 14:30:58,33.31,347,11559
2026-01-02 14:30:59,33.31,344,11459
2026-01-02 14:31:00,33.31,361,12025
2026-01-02 14:31:01,33.31,358,11925
2026-01-02 14:31:02,33.31,311,10359
2026-01-02 14:31:03,33.31,344,11459
2026-01-02 14:31:04,33.31,360,11992
2026-01-02 14:31:05,33.31,334,11126
2026-01-02 14:31:06,33.31,367,12225
2026-01-02 14:31:07,33.31,328,10926
2026-01-02 14:31:08,33.31,338,11259
2026-01-02 14:31:09,33.31,357,11892
2026-01-02 14:31:10,33.31,349,11625
2026-01-02 14:31:11,33.31,341,11359
2026-01-02 14:31:12,33.31,351,11692
2026-01-02 14:31:13,33.31,352,11725
2026-01-02 14:31:14,33.31,345,11492
2026-01-02 14:31:15,33.31,342,11392
2026-01-02 14:31:16,33.31,343,11425
2026-01-02 14:31:17,33.31,355,11825
2026-01-02 14:31:18,33.31,338,11259
2026-01-02 14:31:19,33.31,368,12258
2026-01-02 14:31:20,33.31,322,10726
2026-01-02 14:31:21,33.31,342,11392
2026-01-02 14:31:22,33.31,360,11992
2026-01-02 14:31:23,33.31,352,11725
2026-01-02 14:31:24,33.31,354,11792
2026-01-02 14:31:25,33.31,371,12358
2026-01-02 14:31:26,33.31,343,11425
2026-01-02 14:31:27,33.31,356,11858
2026-01-02 14:31:28,33.31,363,12092
2026-01-02 14:31:29,33.31,339,11292
2026-01-02 14:31:30,33.31,372,12391
2026-01-02 14:31:31,33.31,337,11225
2026-01-02 14:31:32,33.31,353,11758
2026-01-02 14:31:33,33.31,339,11292
2026-01-02 14:31:34,33.31,341,11359
2026-01-02 14:31:35,33.31,350,11658
2026-01-02 14:31:36,33.31,333,11092
2026-01-02 14:31:37,33.31,330,10992
2026-01-02 14:31:38,33.31,356,11858
2026-01-02 14:31:39,33.31,330,10992
2026-01-02 14:31:40,33.31,357,11892
2026-01-02 14:31:41,33.31,336,11192
2026-01-02 14:31:42,33.31,340,11325
2026-01-02 14:31:43,33.31,349,11625
2026-01-02 14:31:44,33.31,370,12325
2026-01-02 14:31:45,33.31,362,12058
2026-01-02 14:31:46,33.31,378,12591
2026-01-02 14:31:47,33.31,353,11758
2026-01-02 14:31:48,33.31,336,11192
2026-01-02 14:31:49,33.31,391,13024
2026-01-02 14:31:50,33.31,335,11159
2026-01-02 14:31:51,33.31,340,11325
2026-01-02 14:31:52,33.31,321,10693
2026-01-02 14:31:53,33.31,341,11359
2026-01-02 14:31:54,33.31,362,12058
2026-01-02 14:31:55,33.31,341,11359
2026-01-02 14:31:56,33.31,331,11026
2026-01-02 14:31:57,33.31,350,11658
2026-01-02 14:31:58,33.31,346,11525
2026-01-02 14:31:59,33.31,339,11292
2026-01-02 14:32:00,33.31,376,12525
2026-01-02 14:32:01,33.31,333,11092
2026-01-02 14:32:02,33.31,341,11359
2026-01-02 14:32:03,33.31,365,12158
2026-01-02 14:32:04,33.31,378,12591
2026-01-02 14:32:05,33.31,334,11126
2026-01-02 14:32:06,33.31,390,12991
2026-01-02 14:32:07,33.31,354,11792
2026-01-02 14:32:08,33.31,343,11425
2026-01-02 14:32:09,33.31,378,12591
2026-01-02 14:32:10,33.31,325,10826
2026-01-02 14:32:11,33.31,300,9993
2026-01-02 14:32:12,33.31,352,11725
2026-01-02 14:32:13,33.31,362,12058
2026-01-02 14:32:14,33.31,343,11425
2026-01-02 14:32:15,33.31,365,12158
2026-01-02 14:32:16,33.31,343,11425
2026-01-02 14:32:17,33.31,375,12491
2026-01-02 14:32:18,33.31,347,11559
2026-01-02 14:32:19,33.31,346,11525
2026-01-02 14:32:20,33.31,334,11126
2026-01-02 14:32:21,33.31,314,10459
2026-01-02 14:32:22,33.31,381,12691
2026-01-02 14:32:23,33.31,334,11126
2026-01-02 14:32:24,33.31,354,11792
2026-01-02 14:32:25,33.31,360,11992
2026-01-02 14:32:26,33.31,334,11126
2026-01-02 14:32:27,33.31,391,13024
2026-01-02 14:32:28,33.31,340,11325
2026-01-02 14:32:29,33.31,407,13557
2026-01-02 14:32:30,33.31,307,10226
2026-01-02 14:32:31,33.31,341,11359
2026-01-02 14:32:32,33.31,322,10726
2026-01-02 14:32:33,33.31,361,12025
2026-01-02 14:32:34,33.31,375,12491
2026-01-02 14:32:35,33.31,350,11658
2026-01-02 14:32:36,33.31,347,11559
2026-01-02 14:32:37,33.31,359,11958
2026-01-02 14:32:38,33.31,357,11892
2026-01-02 14:32:39,33.31,357,11892
2026-01-02 14:32:40,33.31,340,11325
2026-01-02 14:32:41,33.31,363,12092
2026-01-02 14:32:42,33.31,377,12558
2026-01-02 14:32:43,33.31,358,11925
2026-01-02 14:32:44,33.31,333,11092
2026-01-02 14:32:45,33.31,349,11625
2026-01-02 14:32:46,33.31,388,12924
2026-01-02 14:32:47,33.31,366,12191
2026-01-02 14:32:48,33.31,374,12458
2026-01-02 14:32:49,33.31,330,10992
2026-01-02 14:32:50,33.31,387,12891
2026-01-02 14:32:51,33.31,361,12025
2026-01-02 14:32:52,33.31,378,12591
2026-01-02 14:32:53,33.31,349,11625
2026-01-02 14:32:54,33.31,348,11592
2026-01-02 14:32:55,33.31,349,11625
2026-01-02 14:32:56,33.31,339,11292
2026-01-02 14:32:57,33.31,356,11858
2026-01-02 14:32:58,33.31,374,12458
2026-01-02 14:32:59,33.31,353,11758
2026-01-02 14:33:00,33.31,325,10826
2026-01-02 14:33:01,33.31,372,12391
2026-01-02 14:33:02,33.31,345,11492
