timestamp,price,volume,amount
2026-01-02 14:18:57,12.15,643,7812
2026-01-02 14:18:58,12.15,591,7181
2026-01-02 14:18:59,12.15,612,7436
2026-01-02 14:19:00,12.15,606,7363
2026-01-02 14:19:01,12.15,627,7618
2026-01-02 14:19:02,12.15,613,7448
2026-01-02 14:19:03,12.15,592,7193
2026-01-02 14:19:04,12.15,653,7934
2026-01-02 14:19:05,12.15,631,7667
2026-01-02 14:19:06,12.15,610,7412
2026-01-02 14:19:07,12.15,622,7557
2026-01-02 14:19:08,12.15,579,7035
2026-01-02 14:19:09,12.15,594,7217
2026-01-02 14:19:10,12.15,652,7922
2026-01-02 14:19:11,12.15,623,7569
2026-01-02 14:19:12,12.15,574,6974
2026-01-02 14:19:13,12.15,622,7557
2026-01-02 14:19:14,12.15,654,7946
2026-01-02 14:19:15,12.15,573,6962
2026-01-02 14:19:16,12.15,619,7521
2026-01-02 14:19:17,12.15,633,7691
2026-01-02 14:19:18,12.15,599,7278
2026-01-02 14:19:19,12.15,649,7885
2026-01-02 14:19:20,12.15,614,7460
2026-01-02 14:19:21,12.15,614,7460
2026-01-02 14:19:22,12.15,692,8408
2026-01-02 14:19:23,12.15,663,8055
2026-01-02 14:19:24,12.15,604,7339
2026-01-02 14:19:25,12.15,610,7412
2026-01-02 14:19:26,12.15,609,7399
2026-01-02 14:19:27,12.15,655,7958
2026-01-02 14:19:28,12.15,646,7849
2026-01-02 14:19:29,12.15,604,7339
2026-01-02 14:19:30,12.15,632,7679
2026-01-02 14:19:31,12.15,622,7557
2026-01-02 14:19:32,12.15,643,7812
2026-01-02 14:19:33,12.15,618,7509
2026-01-02 14:19:34,12.15,606,7363
2026-01-02 14:19:35,12.15,614,7460
2026-01-02 14:19:36,12.15,627,7618
2026-01-02 14:19:37,12.15,621,7545
2026-01-02 14:19:38,12.15,590,7168
2026-01-02 14:19:39,12.15,578,7023
2026-01-02 14:19:40,12.15,595,7229
2026-01-02 14:19:41,12.15,609,7399
2026-01-02 14:19:42,12.15,643,7812
2026-01-02 14:19:43,12.15,619,7521
2026-01-02 14:19:44,12.15,631,7667
2026-01-02 14:19:45,12.15,632,7679
2026-01-02 14:19:46,12.15,628,7630
2026-01-02 14:19:47,12.15,598,7266
2026-01-02 14:19:48,12.15,564,6853
2026-01-02 14:19:49,12.15,609,7399
2026-01-02 14:19:50,12.15,657,7983
2026-01-02 14:19:51,12.15,601,7302
2026-01-02 14:19:52,12.15,615,7472
2026-01-02 14:19:53,12.15,647,7861
2026-01-02 14:19:54,12.15,617,7497
2026-01-02 14:19:55,12.15,600,7290
2026-01-02 14:19:56,12.15,618,7509
2026-01-02 14:19:57,12.15,583,7083
2026-01-02 14:19:58,12.15,619,7521
2026-01-02 14:19:59,12.15,623,7569
2026-01-02 14:20:00,12.15,651,7910
2026-01-02 14:20:01,12.15,608,7387
2026-01-02 14:20:02,12.15,642,7800
2026-01-02 14:20:03,12.15,620,7533
2026-01-02 14:20:04,12.15,631,7667
2026-01-02 14:20:05,12.15,600,7290
2026-01-02 14:20:06,12.15,615,7472
2026-01-02 14:20:07,12.15,628,7630
2026-01-02 14:20:08,12.15,610,7412
2026-01-02 14:20:09,12.15,623,7569
2026-01-02 14:20:10,12.15,627,7618
2026-01-02 14:20:11,12.15,650,7898
2026-01-02 14:20:12,12.15,651,7910
2026-01-02 14:20:13,12.15,631,7667
2026-01-02 14:20:14,12.15,602,7314
2026-01-02 14:20:15,12.15,633,7691
2026-01-02 14:20:16,12.15,623,7569
2026-01-02 14:20:17,12.15,652,7922
2026-01-02 14:20:18,12.15,601,7302
2026-01-02 14:20:19,12.15,660,8019
2026-01-02 14:20:20,12.15,593,7205
2026-01-02 14:20:21,12.15,630,7654
2026-01-02 14:20:22,12.15,595,7229
2026-01-02 14:20:23,12.15,633,7691
2026-01-02 14:20:24,12.15,610,7412
2026-01-02 14:20:25,12.15,626,7606
2026-01-02 14:20:26,12.15,623,7569
2026-01-02 14:20:27,12.15,621,7545
2026-01-02 14:20:28,12.15,656,7970
2026-01-02 14:20:29,12.15,599,7278
2026-01-02 14:20:30,12.15,621,7545
2026-01-02 14:20:31,12.15,632,7679
2026-01-02 14:20:32,12.15,562,6828
2026-01-02 14:20:33,12.15,582,7071
2026-01-02 14:20:34,12.15,595,7229
2026-01-02 14:20:35,12.15,612,7436
2026-01-02 14:20:36,12.15,580,7047
2026-01-02 14:20:37,12.15,648,7873
2026-01-02 14:20:38,12.15,637,7740
2026-01-02 14:20:39,12.15,602,7314
2026-01-02 14:20:40,12.15,579,7035
2026-01-02 14:20:41,12.15,628,7630
2026-01-02 14:20:42,12.15,644,7825
2026-01-02 14:20:43,12.15,655,7958
2026-01-02 14:20:44,12.15,600,7290
2026-01-02 14:20:45,12.15,623,7569
2026-01-02 14:20:46,12.15,649,7885
2026-01-02 14:20:47,12.15,649,7885
2026-01-02 14:20:48,12.15,640,7776
2026-01-02 14:20:49,12.15,612,7436
2026-01-02 14:20:50,12.15,599,7278
2026-01-02 14:20:51,12.15,650,7898
2026-01-02 14:20:52,12.15,604,7339
2026-01-02 14:20:53,12.15,654,7946
2026-01-02 14:20:54,12.15,637,7740
2026-01-02 14:20:55,12.15,651,7910
2026-01-02 14:20:56,12.15,657,7983
2026-01-02 14:20:57,12.15,628,7630
2026-01-02 14:20:58,12.15,616,7484
2026-01-02 14:20:59,12.15,610,7412
2026-01-02 14:21:00,12.15,625,7594
2026-01-02 14:21:01,12.15,634,7703
2026-01-02 14:21:02,12.15,591,7181
2026-01-02 14:21:03,12.15,656,7970
2026-01-02 14:21:04,12.15,684,8311
2026-01-02 14:21:05,12.15,634,7703
2026-01-02 14:21:06,12.15,622,7557
2026-01-02 14:21:07,12.15,602,7314
2026-01-02 14:21:08,12.15,633,7691
2026-01-02 14:21:09,12.15,608,7387
2026-01-02 14:21:10,12.15,615,7472
2026-01-02 14:21:11,12.15,617,7497
2026-01-02 14:21:12,12.15,634,7703
2026-01-02 14:21:13,12.15,607,7375
2026-01-02 14:21:14,12.15,601,7302
2026-01-02 14:21:15,12.15,597,7254
2026-01-02 14:21:16,12.15,642,7800
2026-01-02 14:21:17,12.15,621,7545
2026-01-02 14:21:18,12.15,621,7545
2026-01-02 14:21:19,12.15,627,7618
2026-01-02 14:21:20,12.15,634,7703
2026-01-02 14:21:21,12.15,612,7436
2026-01-02 14:21:22,12.15,572,6950
2026-01-02 14:21:23,12.15,668,8116
2026-01-02 14:21:24,12.15,620,7533
2026-01-02 14:21:25,12.15,593,7205
2026-01-02 14:21:26,12.15,573,6962
2026-01-02 14:21:27,12.15,633,7691
2026-01-02 14:21:28,12.15,622,7557
2026-01-02 14:21:29,12.15,639,7764
2026-01-02 14:21:30,12.15,641,7788
2026-01-02 14:21:31,12.15,612,7436
2026-01-02 14:21:32,12.15,604,7339
2026-01-02 14:21:33,12.15,611,7424
2026-01-02 14:21:34,12.15,587,7132
2026-01-02 14:21:35,12.15,639,7764
2026-01-02 14:21:36,12.15,647,7861
2026-01-02 14:21:37,12.15,609,7399
2026-01-02 14:21:38,12.15,663,8055
2026-01-02 14:21:39,12.15,663,8055
2026-01-02 14:21:40,12.15,639,7764
2026-01-02 14:21:41,12.15,645,7837
2026-01-02 14:21:42,12.15,611,7424
2026-01-02 14:21:43,12.15,634,7703
2026-01-02 14:21:44,12.15,632,7679
2026-01-02 14:21:45,12.15,621,7545
2026-01-02 14:21:46,12.15,635,7715
2026-01-02 14:21:47,12.15,621,7545
2026-01-02 14:21:48,12.15,606,7363
2026-01-02 14:21:49,12.15,637,7740
2026-01-02 14:21:50,12.15,644,7825
2026-01-02 14:21:51,12.15,623,7569
2026-01-02 14:21:52,12.15,651,7910
2026-01-02 14:21:53,12.15,658,7995
2026-01-02 14:21:54,12.15,625,7594
2026-01-02 14:21:55,12.15,606,7363
2026-01-02 14:21:56,12.15,624,7582
2026-01-02 14:21:57,12.15,638,7752
2026-01-02 14:21:58,12.15,716,8699
2026-01-02 14:21:59,12.15,614,7460
2026-01-02 14:22:00,12.15,617,7497
2026-01-02 14:22:01,12.15,612,7436
2026-01-02 14:22:02,12.15,658,7995
2026-01-02 14:22:03,12.15,606,7363
2026-01-02 14:22:04,12.15,613,7448
2026-01-02 14:22:05,12.15,640,7776
2026-01-02 14:22:06,12.15,617,7497
2026-01-02 14:22:07,12.15,655,7958
2026-01-02 14:22:08,12.15,647,7861
2026-01-02 14:22:09,12.15,610,7412
2026-01-02 14:22:10,12.15,610,7412
2026-01-02 14:22:11,12.15,606,7363
2026-01-02 14:22:12,12.15,644,7825
2026-01-02 14:22:13,12.15,654,7946
2026-01-02 14:22:14,12.15,663,8055
2026-01-02 14:22:15,12.15,634,7703
2026-01-02 14:22:16,12.15,656,7970
2026-01-02 14:22:17,12.15,590,7168
2026-01-02 14:22:18,12.15,619,7521
2026-01-02 14:22:19,12.15,645,7837
2026-01-02 14:22:20,12.15,630,7654
2026-01-02 14:22:21,12.15,653,7934
2026-01-02 14:22:22,12.15,628,7630
2026-01-02 14:22:23,12.15,607,7375
2026-01-02 14:22:24,12.15,623,7569
2026-01-02 14:22:25,12.15,643,7812
2026-01-02 14:22:26,12.15,594,7217
2026-01-02 14:22:27,12.15,610,7412
2026-01-02 14:22:28,12.15,654,7946
2026-01-02 14:22:29,12.15,629,7642
2026-01-02 14:22:30,12.15,647,7861
2026-01-02 14:22:31,12.15,598,7266
2026-01-02 14:22:32,12.15,685,8323
2026-01-02 14:22:33,12.15,622,7557
2026-01-02 14:22:34,12.15,666,8092
2026-01-02 14:22:35,12.15,666,8092
2026-01-02 14:22:36,12.15,604,7339
2026-01-02 14:22:37,12.15,664,8068
2026-01-02 14:22:38,12.15,608,7387
2026-01-02 14:22:39,12.15,646,7849
2026-01-02 14:22:40,12.15,623,7569
2026-01-02 14:22:41,12.15,627,7618
2026-01-02 14:22:42,12.15,671,8153
2026-01-02 14:22:43,12.15,638,7752
2026-01-02 14:22:44,12.15,674,8189
2026-01-02 14:22:45,12.15,724,8797
2026-01-02 14:22:46,12.15,600,7290
2026-01-02 14:22:47,12.15,659,8007
2026-01-02 14:22:48,12.15,640,7776
2026-01-02 14:22:49,12.15,603,7326
2026-01-02 14:22:50,12.15,659,8007
2026-01-02 14:22:51,12.15,654,7946
2026-01-02 14:22:52,12.15,604,7339
2026-01-02 14:22:53,12.15,620,7533
2026-01-02 14:22:54,12.15,632,7679
2026-01-02 14:22:55,12.15,578,7023
2026-01-02 14:22:56,12.15,645,7837
2026-01-02 14:22:57,12.15,594,7217
2026-01-02 14:22:58,12.15,685,8323
2026-01-02 14:22:59,12.15,649,7885
2026-01-02 14:23:00,12.15,649,7885
2026-01-02 14:23:01,12.15,604,7339
2026-01-02 14:23:02,12.15,640,7776
2026-01-02 14:23:03,12.15,657,7983
2026-01-02 14:23:04,12.15,634,7703
2026-01-02 14:23:05,12.15,650,7898
2026-01-02 14:23:06,12.15,644,7825
2026-01-02 14:23:07,12.15,605,7351
2026-01-02 14:23:08,12.15,652,7922
2026-01-02 14:23:09,12.15,662,8043
2026-01-02 14:23:10,12.15,621,7545
2026-01-02 14:23:11,12.15,612,7436
2026-01-02 14:23:12,12.15,649,7885
2026-01-02 14:23:13,12.15,655,7958
2026-01-02 14:23:14,12.15,645,7837
2026-01-02 14:23:15,12.15,601,7302
2026-01-02 14:23:16,12.15,651,7910
2026-01-02 14:23:17,12.15,617,7497
2026-01-02 14:23:18,12.15,636,7727
2026-01-02 14:23:19,12.15,593,7205
2026-01-02 14:23:20,12.15,673,8177
2026-01-02 14:23:21,12.15,673,8177
2026-01-02 14:23:22,12.15,626,7606
2026-01-02 14:23:23,12.15,681,8274
2026-01-02 14:23:24,12.15,674,8189
2026-01-02 14:23:25,12.15,641,7788
2026-01-02 14:23:26,12.15,713,8663
2026-01-02 14:23:27,12.15,604,7339
2026-01-02 14:23:28,12.15,620,7533
2026-01-02 14:23:29,12.15,638,7752
2026-01-02 14:23:30,12.15,643,7812
2026-01-02 14:23:31,12.15,664,8068
2026-01-02 14:23:32,12.15,682,8286
2026-01-02 14:23:33,12.15,667,8104
2026-01-02 14:23:34,12.15,633,7691
2026-01-02 14:23:35,12.15,619,7521
2026-01-02 14:23:36,12.15,654,7946
2026-01-02 14:23:37,12.15,651,7910
2026-01-02 14:23:38,12.15,658,7995
2026-01-02 14:23:39,12.15,656,7970
2026-01-02 14:23:40,12.15,656,7970
2026-01-02 14:23:41,12.15,642,7800
2026-01-02 14:23:42,12.15,650,7898
2026-01-02 14:23:43,12.15,680,8262
2026-01-02 14:23:44,12.15,640,7776
2026-01-02 14:23:45,12.15,655,7958
2026-01-02 14:23:46,12.15,642,7800
2026-01-02 14:23:47,12.15,646,7849
2026-01-02 14:23:48,12.15,687,8347
2026-01-02 14:23:49,12.15,676,8213
2026-01-02 14:23:50,12.15,641,7788
2026-01-02 14:23:51,12.15,618,7509
2026-01-02 14:23:52,12.15,638,7752
2026-01-02 14:23:53,12.15,634,7703
2026-01-02 14:23:54,12.15,635,7715
2026-01-02 14:23:55,12.15,654,7946
2026-01-02 14:23:56,12.15,624,7582
2026-01-02 14:23:57,12.15,618,7509
2026-01-02 14:23:58,12.15,643,7812
2026-01-02 14:23:59,12.15,686,8335
2026-01-02 14:24:00,12.15,688,8359
2026-01-02 14:24:01,12.15,619,7521
2026-01-02 14:24:02,12.15,671,8153
2026-01-02 14:24:03,12.15,605,7351
2026-01-02 14:24:04,12.15,635,7715
2026-01-02 14:24:05,12.15,685,8323
2026-01-02 14:24:06,12.15,667,8104
2026-01-02 14:24:07,12.15,591,7181
2026-01-02 14:24:08,12.15,604,7339
2026-01-02 14:24:09,12.15,622,7557
2026-01-02 14:24:10,12.15,661,8031
2026-01-02 14:24:11,12.15,656,7970
2026-01-02 14:24:12,12.15,664,8068
2026-01-02 14:24:13,12.15,693,8420
2026-01-02 14:24:14,12.15,679,8250
2026-01-02 14:24:15,12.15,600,7290
2026-01-02 14:24:16,12.15,641,7788
2026-01-02 14:24:17,12.15,634,7703
2026-01-02 14:24:18,12.15,691,8396
2026-01-02 14:24:19,12.15,650,7898
2026-01-02 14:24:20,12.15,633,7691
2026-01-02 14:24:21,12.15,643,7812
2026-01-02 14:24:22,12.15,632,7679
2026-01-02 14:24:23,12.15,640,7776
2026-01-02 14:24:24,12.15,661,8031
2026-01-02 14:24:25,12.15,600,7290
2026-01-02 14:24:26,12.15,650,7898
2026-01-02 14:24:27,12.15,648,7873
2026-01-02 14:24:28,12.15,649,7885
2026-01-02 14:24:29,12.15,668,8116
2026-01-02 14:24:30,12.15,686,8335
2026-01-02 14:24:31,12.15,675,8201
2026-01-02 14:24:32,12.15,669,8128
2026-01-02 14:24:33,12.15,616,7484
2026-01-02 14:24:34,12.15,671,8153
2026-01-02 14:24:35,12.15,620,7533
2026-01-02 14:24:36,12.15,660,8019
2026-01-02 14:24:37,12.15,673,8177
2026-01-02 14:24:38,12.15,697,8469
2026-01-02 14:24:39,12.15,644,7825
2026-01-02 14:24:40,12.15,649,7885
2026-01-02 14:24:41,12.15,683,8298
2026-01-02 14:24:42,12.15,627,7618
2026-01-02 14:24:43,12.15,648,7873
2026-01-02 14:24:44,12.15,663,8055
2026-01-02 14:24:45,12.15,673,8177
2026-01-02 14:24:46,12.15,647,7861
2026-01-02 14:24:47,12.15,665,8080
2026-01-02 14:24:48,12.15,609,7399
2026-01-02 14:24:49,12.15,647,7861
2026-01-02 14:24:50,12.15,692,8408
2026-01-02 14:24:51,12.15,630,7654
2026-01-02 14:24:52,12.15,624,7582
2026-01-02 14:24:53,12.15,636,7727
2026-01-02 14:24:54,12.15,667,8104
2026-01-02 14:24:55,12.15,652,7922
2026-01-02 14:24:56,12.15,660,8019
2026-01-02 14:24:57,12.15,683,8298
2026-01-02 14:24:58,12.15,689,8371
2026-01-02 14:24:59,12.15,636,7727
2026-01-02 14:25:00,12.15,670,8140
2026-01-02 14:25:01,12.15,712,8651
2026-01-02 14:25:02,12.15,650,7898
2026-01-02 14:25:03,12.15,662,8043
2026-01-02 14:25:04,12.15,684,8311
2026-01-02 14:25:05,12.15,620,7533
2026-01-02 14:25:06,12.15,677,8226
2026-01-02 14:25:07,12.15,686,8335
2026-01-02 14:25:08,12.15,636,7727
2026-01-02 14:25:09,12.15,670,8140
2026-01-02 14:25:10,12.15,613,7448
2026-01-02 14:25:11,12.15,651,7910
2026-01-02 14:25:12,12.15,622,7557
2026-01-02 14:25:13,12.15,696,8456
2026-01-02 14:25:14,12.15,666,8092
2026-01-02 14:25:15,12.15,638,7752
2026-01-02 14:25:16,12.15,634,7703
2026-01-02 14:25:17,12.15,656,7970
2026-01-02 14:25:18,12.15,638,7752
2026-01-02 14:25:19,12.15,642,7800
2026-01-02 14:25:20,12.15,678,8238
2026-01-02 14:25:21,12.15,651,7910
2026-01-02 14:25:22,12.15,623,7569
2026-01-02 14:25:23,12.15,682,8286
2026-01-02 14:25:24,12.15,626,7606
2026-01-02 14:25:25,12.15,628,7630
2026-01-02 14:25:26,12.15,683,8298
2026-01-02 14:25:27,12.15,669,8128
2026-01-02 14:25:28,12.15,655,7958
2026-01-02 14:25:29,12.15,637,7740
2026-01-02 14:25:30,12.15,674,8189
2026-01-02 14:25:31,12.15,668,8116
2026-01-02 14:25:32,12.15,627,7618
2026-01-02 14:25:33,12.15,648,7873
2026-01-02 14:25:34,12.15,686,8335
2026-01-02 14:25:35,12.15,643,7812
2026-01-02 14:25:36,12.15,627,7618
2026-01-02 14:25:37,12.15,664,8068
2026-01-02 14:25:38,12.15,656,7970
2026-01-02 14:25:39,12.15,636,7727
2026-01-02 14:25:40,12.15,668,8116
2026-01-02 14:25:41,12.15,670,8140
2026-01-02 14:25:42,12.15,618,7509
2026-01-02 14:25:43,12.15,625,7594
2026-01-02 14:25:44,12.15,670,8140
2026-01-02 14:25:45,12.15,618,7509
2026-01-02 14:25:46,12.15,654,7946
2026-01-02 14:25:47,12.15,698,8481
2026-01-02 14:25:48,12.15,653,7934
2026-01-02 14:25:49,12.15,658,7995
2026-01-02 14:25:50,12.15,618,7509
2026-01-02 14:25:51,12.15,635,7715
2026-01-02 14:25:52,12.15,701,8517
2026-01-02 14:25:53,12.15,686,8335
2026-01-02 14:25:54,12.15,659,8007
2026-01-02 14:25:55,12.15,682,8286
2026-01-02 14:25:56,12.15,638,7752
2026-01-02 14:25:57,12.15,660,8019
2026-01-02 14:25:58,12.15,679,8250
2026-01-02 14:25:59,12.15,684,8311
2026-01-02 14:26:00,12.15,691,8396
2026-01-02 14:26:01,12.15,677,8226
2026-01-02 14:26:02,12.15,740,8991
2026-01-02 14:26:03,12.15,614,7460
2026-01-02 14:26:04,12.15,688,8359
2026-01-02 14:26:05,12.15,708,8602
2026-01-02 14:26:06,12.15,649,7885
2026-01-02 14:26:07,12.15,603,7326
2026-01-02 14:26:08,12.15,650,7898
2026-01-02 14:26:09,12.15,638,7752
2026-01-02 14:26:10,12.15,665,8080
2026-01-02 14:26:11,12.15,703,8541
2026-01-02 14:26:12,12.15,643,7812
2026-01-02 14:26:13,12.15,680,8262
2026-01-02 14:26:14,12.15,648,7873
2026-01-02 14:26:15,12.15,668,8116
2026-01-02 14:26:16,12.15,608,7387
2026-01-02 14:26:17,12.15,680,8262
2026-01-02 14:26:18,12.15,616,7484
2026-01-02 14:26:19,12.15,650,7898
2026-01-02 14:26:20,12.15,629,7642
2026-01-02 14:26:21,12.15,663,8055
2026-01-02 14:26:22,12.15,638,7752
2026-01-02 14:26:23,12.15,683,8298
2026-01-02 14:26:24,12.15,669,8128
2026-01-02 14:26:25,12.15,664,8068
2026-01-02 14:26:26,12.15,596,7241
2026-01-02 14:26:27,12.15,640,7776
2026-01-02 14:26:28,12.15,650,7898
2026-01-02 14:26:29,12.15,676,8213
2026-01-02 14:26:30,12.15,676,8213
2026-01-02 14:26:31,12.15,701,8517
2026-01-02 14:26:32,12.15,687,8347
2026-01-02 14:26:33,12.15,624,7582
2026-01-02 14:26:34,12.15,656,7970
2026-01-02 14:26:35,12.15,702,8529
2026-01-02 14:26:36,12.15,680,8262
2026-01-02 14:26:37,12.15,612,7436
2026-01-02 14:26:38,12.15,668,8116
2026-01-02 14:26:39,12.15,639,7764
2026-01-02 14:26:40,12.15,662,8043
2026-01-02 14:26:41,12.15,670,8140
2026-01-02 14:26:42,12.15,675,8201
2026-01-02 14:26:43,12.15,651,7910
2026-01-02 14:26:44,12.15,628,7630
2026-01-02 14:26:45,12.15,682,8286
2026-01-02 14:26:46,12.15,639,7764
2026-01-02 14:26:47,12.15,678,8238
2026-01-02 14:26:48,12.15,628,7630
2026-01-02 14:26:49,12.15,685,8323
2026-01-02 14:26:50,12.15,664,8068
2026-01-02 14:26:51,12.15,653,7934
2026-01-02 14:26:52,12.15,649,7885
2026-01-02 14:26:53,12.15,628,7630
2026-01-02 14:26:54,12.15,663,8055
2026-01-02 14:26:55,12.15,712,8651
2026-01-02 14:26:56,12.15,717,8712
2026-01-02 14:26:57,12.15,643,7812
2026-01-02 14:26:58,12.15,677,8226
2026-01-02 14:26:59,12.15,599,7278
2026-01-02 14:27:00,12.15,641,7788
2026-01-02 14:27:01,12.15,676,8213
2026-01-02 14:27:02,12.15,680,8262
2026-01-02 14:27:03,12.15,622,7557
2026-01-02 14:27:04,12.15,687,8347
2026-01-02 14:27:05,12.15,678,8238
2026-01-02 14:27:06,12.15,675,8201
2026-01-02 14:27:07,12.15,684,8311
2026-01-02 14:27:08,12.15,670,8140
2026-01-02 14:27:09,12.15,655,7958
2026-01-02 14:27:10,12.15,678,8238
2026-01-02 14:27:11,12.15,655,7958
2026-01-02 14:27:12,12.15,644,7825
2026-01-02 14:27:13,12.15,658,7995
2026-01-02 14:27:14,12.15,681,8274
2026-01-02 14:27:15,12.15,671,8153
2026-01-02 14:27:16,12.15,676,8213
2026-01-02 14:27:17,12.15,629,7642
2026-01-02 14:27:18,12.15,684,8311
2026-01-02 14:27:19,12.15,652,7922
2026-01-02 14:27:20,12.15,686,8335
2026-01-02 14:27:21,12.15,658,7995
2026-01-02 14:27:22,12.15,632,7679
2026-01-02 14:27:23,12.15,652,7922
2026-01-02 14:27:24,12.15,702,8529
2026-01-02 14:27:25,12.15,669,8128
2026-01-02 14:27:26,12.15,671,8153
2026-01-02 14:27:27,12.15,639,7764
2026-01-02 14:27:28,12.15,664,8068
2026-01-02 14:27:29,12.15,687,8347
2026-01-02 14:27:30,12.15,693,8420
2026-01-02 14:27:31,12.15,713,8663
2026-01-02 14:27:32,12.15,687,8347
2026-01-02 14:27:33,12.15,685,8323
2026-01-02 14:27:34,12.15,699,8493
2026-01-02 14:27:35,12.15,665,8080
2026-01-02 14:27:36,12.15,665,8080
2026-01-02 14:27:37,12.15,691,8396
2026-01-02 14:27:38,12.15,649,7885
2026-01-02 14:27:39,12.15,690,8384
2026-01-02 14:27:40,12.15,653,7934
2026-01-02 14:27:41,12.15,662,8043
2026-01-02 14:27:42,12.15,624,7582
2026-01-02 14:27:43,12.15,670,8140
2026-01-02 14:27:44,12.15,663,8055
2026-01-02 14:27:45,12.15,634,7703
2026-01-02 14:27:46,12.15,672,8165
2026-01-02 14:27:47,12.15,669,8128
2026-01-02 14:27:48,12.15,678,8238
2026-01-02 14:27:49,12.15,657,7983
2026-01-02 14:27:50,12.15,639,7764
2026-01-02 14:27:51,12.15,685,8323
2026-01-02 14:27:52,12.15,745,9052
2026-01-02 14:27:53,12.15,662,8043
2026-01-02 14:27:54,12.15,696,8456
2026-01-02 14:27:55,12.15,704,8554
2026-01-02 14:27:56,12.15,664,8068
2026-01-02 14:27:57,12.15,644,7825
2026-01-02 14:27:58,12.15,686,8335
2026-01-02 14:27:59,12.15,665,8080
2026-01-02 14:28:00,12.15,651,7910
2026-01-02 14:28:01,12.15,658,7995
2026-01-02 14:28:02,12.15,653,7934
2026-01-02 14:28:03,12.15,667,8104
2026-01-02 14:28:04,12.15,660,8019
2026-01-02 14:28:05,12.15,714,8675
2026-01-02 14:28:06,12.15,652,7922
2026-01-02 14:28:07,12.15,723,8784
2026-01-02 14:28:08,12.15,661,8031
2026-01-02 14:28:09,12.15,695,8444
2026-01-02 14:28:10,12.15,673,8177
2026-01-02 14:28:11,12.15,664,8068
2026-01-02 14:28:12,12.15,650,7898
2026-01-02 14:28:13,12.15,671,8153
2026-01-02 14:28:14,12.15,658,7995
2026-01-02 14:28:15,12.15,715,8687
2026-01-02 14:28:16,12.15,725,8809
2026-01-02 14:28:17,12.15,699,8493
2026-01-02 14:28:18,12.15,697,8469
2026-01-02 14:28:19,12.15,651,7910
2026-01-02 14:28:20,12.15,657,7983
2026-01-02 14:28:21,12.15,646,7849
2026-01-02 14:28:22,12.15,689,8371
2026-01-02 14:28:23,12.15,698,8481
2026-01-02 14:28:24,12.15,682,8286
2026-01-02 14:28:25,12.15,674,8189
2026-01-02 14:28:26,12.15,678,8238
2026-01-02 14:28:27,12.15,677,8226
2026-01-02 14:28:28,12.15,655,7958
2026-01-02 14:28:29,12.15,669,8128
2026-01-02 14:28:30,12.15,714,8675
2026-01-02 14:28:31,12.15,655,7958
2026-01-02 14:28:32,12.15,709,8614
2026-01-02 14:28:33,12.15,662,8043
2026-01-02 14:28:34,12.15,647,7861
2026-01-02 14:28:35,12.15,744,9040
2026-01-02 14:28:36,12.15,636,7727
2026-01-02 14:28:37,12.15,687,8347
2026-01-02 14:28:38,12.15,721,8760
2026-01-02 14:28:39,12.15,682,8286
2026-01-02 14:28:40,12.15,670,8140
2026-01-02 14:28:41,12.15,682,8286
2026-01-02 14:28:42,12.15,690,8384
2026-01-02 14:28:43,12.15,681,8274
2026-01-02 14:28:44,12.15,637,7740
2026-01-02 14:28:45,12.15,624,7582
2026-01-02 14:28:46,12.15,664,8068
2026-01-02 14:28:47,12.15,671,8153
2026-01-02 14:28:48,12.15,716,8699
2026-01-02 14:28:49,12.15,684,8311
2026-01-02 14:28:50,12.15,684,8311
2026-01-02 14:28:51,12.15,664,8068
2026-01-02 14:28:52,12.15,709,8614
2026-01-02 14:28:53,12.15,708,8602
2026-01-02 14:28:54,12.15,701,8517
2026-01-02 14:28:55,12.15,691,8396
2026-01-02 14:28:56,12.15,681,8274
2026-01-02 14:28:57,12.15,678,8238
2026-01-02 14:28:58,12.15,626,7606
2026-01-02 14:28:59,12.15,665,8080
2026-01-02 14:29:00,12.15,660,8019
2026-01-02 14:29:01,12.15,704,8554
2026-01-02 14:29:02,12.15,711,8639
2026-01-02 14:29:03,12.15,686,8335
2026-01-02 14:29:04,12.15,645,7837
2026-01-02 14:29:05,12.15,686,8335
2026-01-02 14:29:06,12.15,642,7800
2026-01-02 14:29:07,12.15,735,8930
2026-01-02 14:29:08,12.15,680,8262
2026-01-02 14:29:09,12.15,684,8311
2026-01-02 14:29:10,12.15,695,8444
2026-01-02 14:29:11,12.15,691,8396
2026-01-02 14:29:12,12.15,685,8323
2026-01-02 14:29:13,12.15,652,7922
2026-01-02 14:29:14,12.15,730,8870
2026-01-02 14:29:15,12.15,697,8469
2026-01-02 14:29:16,12.15,693,8420
2026-01-02 14:29:17,12.15,665,8080
2026-01-02 14:29:18,12.15,701,8517
2026-01-02 14:29:19,12.15,706,8578
2026-01-02 14:29:20,12.15,678,8238
2026-01-02 14:29:21,12.15,736,8942
2026-01-02 14:29:22,12.15,667,8104
2026-01-02 14:29:23,12.15,662,8043
2026-01-02 14:29:24,12.15,680,8262
2026-01-02 14:29:25,12.15,679,8250
2026-01-02 14:29:26,12.15,690,8384
2026-01-02 14:29:27,12.15,704,8554
2026-01-02 14:29:28,12.15,681,8274
2026-01-02 14:29:29,12.15,633,7691
2026-01-02 14:29:30,12.15,663,8055
2026-01-02 14:29:31,12.15,700,8505
