timestamp,price,volume,amount
2026-01-02 14:02:51,53.99,153,8260
2026-01-02 14:02:52,53.99,165,8908
2026-01-02 14:02:53,53.99,180,9718
2026-01-02 14:02:54,53.99,184,9934
2026-01-02 14:02:55,53.99,168,9070
2026-01-02 14:02:56,53.99,151,8152
2026-01-02 14:02:57,53.99,171,9232
2026-01-02 14:02:58,53.99,196,10582
2026-01-02 14:02:59,53.99,194,10474
2026-01-02 14:03:00,53.99,173,9340
2026-01-02 14:03:01,53.99,140,7559
2026-01-02 14:03:02,53.99,160,8638
2026-01-02 14:03:03,53.99,158,8530
2026-01-02 14:03:04,53.99,160,8638
2026-01-02 14:03:05,53.99,198,10690
2026-01-02 14:03:06,53.99,171,9232
2026-01-02 14:03:07,53.99,187,10096
2026-01-02 14:03:08,53.99,171,9232
2026-01-02 14:03:09,53.99,182,9826
2026-01-02 14:03:10,53.99,182,9826
2026-01-02 14:03:11,53.99,218,11770
2026-01-02 14:03:12,53.99,197,10636
2026-01-02 14:03:13,53.99,180,9718
2026-01-02 14:03:14,53.99,204,11014
2026-01-02 14:03:15,53.99,175,9448
2026-01-02 14:03:16,53.99,191,10312
2026-01-02 14:03:17,53.99,184,9934
2026-01-02 14:03:18,53.99,195,10528
2026-01-02 14:03:19,53.99,180,9718
2026-01-02 14:03:20,53.99,186,10042
2026-01-02 14:03:21,53.99,198,10690
2026-01-02 14:03:22,53.99,182,9826
2026-01-02 14:03:23,53.99,165,8908
2026-01-02 14:03:24,53.99,162,8746
2026-01-02 14:03:25,53.99,201,10852
2026-01-02 14:03:26,53.99,207,11176
2026-01-02 14:03:27,53.99,188,10150
2026-01-02 14:03:28,53.99,185,9988
2026-01-02 14:03:29,53.99,185,9988
2026-01-02 14:03:30,53.99,174,9394
2026-01-02 14:03:31,53.99,166,8962
2026-01-02 14:03:32,53.99,204,11014
2026-01-02 14:03:33,53.99,188,10150
2026-01-02 14:03:34,53.99,187,10096
2026-01-02 14:03:35,53.99,181,9772
2026-01-02 14:03:36,53.99,183,9880
2026-01-02 14:03:37,53.99,173,9340
2026-01-02 14:03:38,53.99,170,9178
2026-01-02 14:03:39,53.99,173,9340
2026-01-02 14:03:40,53.99,172,9286
2026-01-02 14:03:41,53.99,207,11176
2026-01-02 14:03:42,53.99,156,8422
2026-01-02 14:03:43,53.99,168,9070
2026-01-02 14:03:44,53.99,162,8746
2026-01-02 14:03:45,53.99,164,8854
2026-01-02 14:03:46,53.99,185,9988
2026-01-02 14:03:47,53.99,182,9826
2026-01-02 14:03:48,53.99,174,9394
2026-01-02 14:03:49,53.99,185,9988
2026-01-02 14:03:50,53.99,183,9880
2026-01-02 14:03:51,53.99,200,10798
2026-01-02 14:03:52,53.99,163,8800
2026-01-02 14:03:53,53.99,174,9394
2026-01-02 14:03:54,53.99,174,9394
2026-01-02 14:03:55,53.99,170,9178
2026-01-02 14:03:56,53.99,179,9664
2026-01-02 14:03:57,53.99,194,10474
2026-01-02 14:03:58,53.99,183,9880
2026-01-02 14:03:59,53.99,180,9718
2026-01-02 14:04:00,53.99,204,11014
2026-01-02 14:04:01,53.99,182,9826
2026-01-02 14:04:02,53.99,197,10636
2026-01-02 14:04:03,53.99,188,10150
2026-01-02 14:04:04,53.99,165,8908
2026-01-02 14:04:05,53.99,196,10582
2026-01-02 14:04:06,53.99,165,8908
2026-01-02 14:04:07,53.99,165,8908
2026-01-02 14:04:08,53.99,182,9826
2026-01-02 14:04:09,53.99,178,9610
2026-01-02 14:04:10,53.99,208,11230
2026-01-02 14:04:11,53.99,175,9448
2026-01-02 14:04:12,53.99,172,9286
2026-01-02 14:04:13,53.99,185,9988
2026-01-02 14:04:14,53.99,160,8638
2026-01-02 14:04:15,53.99,161,8692
2026-01-02 14:04:16,53.99,180,9718
2026-01-02 14:04:17,53.99,167,9016
2026-01-02 14:04:18,53.99,178,9610
2026-01-02 14:04:19,53.99,183,9880
2026-01-02 14:04:20,53.99,172,9286
2026-01-02 14:04:21,53.99,201,10852
2026-01-02 14:04:22,53.99,179,9664
2026-01-02 14:04:23,53.99,196,10582
2026-01-02 14:04:24,53.99,191,10312
2026-01-02 14:04:25,53.99,183,9880
2026-01-02 14:04:26,53.99,198,10690
2026-01-02 14:04:27,53.99,193,10420
2026-01-02 14:04:28,53.99,193,10420
2026-01-02 14:04:29,53.99,174,9394
2026-01-02 14:04:30,53.99,175,9448
2026-01-02 14:04:31,53.99,203,10960
2026-01-02 14:04:32,53.99,182,9826
2026-01-02 14:04:33,53.99,184,9934
2026-01-02 14:04:34,53.99,186,10042
2026-01-02 14:04:35,53.99,195,10528
2026-01-02 14:04:36,53.99,194,10474
2026-01-02 14:04:37,53.99,192,10366
2026-01-02 14:04:38,53.99,180,9718
2026-01-02 14:04:39,53.99,196,10582
2026-01-02 14:04:40,53.99,186,10042
2026-01-02 14:04:41,53.99,184,9934
2026-01-02 14:04:42,53.99,196,10582
2026-01-02 14:04:43,53.99,175,9448
2026-01-02 14:04:44,53.99,172,9286
2026-01-02 14:04:45,53.99,177,9556
2026-01-02 14:04:46,53.99,183,9880
2026-01-02 14:04:47,53.99,212,11446
2026-01-02 14:04:48,53.99,191,10312
2026-01-02 14:04:49,53.99,179,9664
2026-01-02 14:04:50,53.99,187,10096
2026-01-02 14:04:51,53.99,189,10204
2026-01-02 14:04:52,53.99,186,10042
2026-01-02 14:04:53,53.99,193,10420
2026-01-02 14:04:54,53.99,177,9556
2026-01-02 14:04:55,53.99,163,8800
2026-01-02 14:04:56,53.99,163,8800
2026-01-02 14:04:57,53.99,166,8962
2026-01-02 14:04:58,53.99,165,8908
2026-01-02 14:04:59,53.99,184,9934
2026-01-02 14:05:00,53.99,170,9178
2026-01-02 14:05:01,53.99,178,9610
2026-01-02 14:05:02,53.99,165,8908
2026-01-02 14:05:03,53.99,182,9826
2026-01-02 14:05:04,53.99,175,9448
2026-01-02 14:05:05,53.99,174,9394
2026-01-02 14:05:06,53.99,172,9286
2026-01-02 14:05:07,53.99,223,12040
2026-01-02 14:05:08,53.99,191,10312
2026-01-02 14:05:09,53.99,202,10906
2026-01-02 14:05:10,53.99,167,9016
2026-01-02 14:05:11,53.99,181,9772
2026-01-02 14:05:12,53.99,196,10582
2026-01-02 14:05:13,53.99,205,11068
2026-01-02 14:05:14,53.99,168,9070
2026-01-02 14:05:15,53.99,186,10042
2026-01-02 14:05:16,53.99,184,9934
2026-01-02 14:05:17,53.99,197,10636
2026-01-02 14:05:18,53.99,191,10312
2026-01-02 14:05:19,53.99,183,9880
2026-01-02 14:05:20,53.99,199,10744
2026-01-02 14:05:21,53.99,206,11122
2026-01-02 14:05:22,53.99,187,10096
2026-01-02 14:05:23,53.99,190,10258
2026-01-02 14:05:24,53.99,198,10690
2026-01-02 14:05:25,53.99,170,9178
2026-01-02 14:05:26,53.99,187,10096
2026-01-02 14:05:27,53.99,175,9448
2026-01-02 14:05:28,53.99,190,10258
2026-01-02 14:05:29,53.99,161,8692
2026-01-02 14:05:30,53.99,189,10204
2026-01-02 14:05:31,53.99,175,9448
2026-01-02 14:05:32,53.99,184,9934
2026-01-02 14:05:33,53.99,187,10096
2026-01-02 14:05:34,53.99,171,9232
2026-01-02 14:05:35,53.99,175,9448
2026-01-02 14:05:36,53.99,173,9340
2026-01-02 14:05:37,53.99,185,9988
2026-01-02 14:05:38,53.99,192,10366
2026-01-02 14:05:39,53.99,161,8692
2026-01-02 14:05:40,53.99,165,8908
2026-01-02 14:05:41,53.99,179,9664
2026-01-02 14:05:42,53.99,173,9340
2026-01-02 14:05:43,53.99,193,10420
2026-01-02 14:05:44,53.99,201,10852
2026-01-02 14:05:45,53.99,155,8368
2026-01-02 14:05:46,53.99,170,9178
2026-01-02 14:05:47,53.99,168,9070
2026-01-02 14:05:48,53.99,183,9880
2026-01-02 14:05:49,53.99,189,10204
2026-01-02 14:05:50,53.99,178,9610
2026-01-02 14:05:51,53.99,174,9394
2026-01-02 14:05:52,53.99,202,10906
2026-01-02 14:05:53,53.99,166,8962
2026-01-02 14:05:54,53.99,191,10312
2026-01-02 14:05:55,53.99,185,9988
2026-01-02 14:05:56,53.99,174,9394
2026-01-02 14:05:57,53.99,194,10474
2026-01-02 14:05:58,53.99,190,10258
2026-01-02 14:05:59,53.99,159,8584
2026-01-02 14:06:00,53.99,205,11068
2026-01-02 14:06:01,53.99,178,9610
2026-01-02 14:06:02,53.99,200,10798
2026-01-02 14:06:03,53.99,186,10042
2026-01-02 14:06:04,53.99,187,10096
2026-01-02 14:06:05,53.99,192,10366
2026-01-02 14:06:06,53.99,167,9016
2026-01-02 14:06:07,53.99,174,9394
2026-01-02 14:06:08,53.99,176,9502
2026-01-02 14:06:09,53.99,196,10582
2026-01-02 14:06:10,53.99,190,10258
2026-01-02 14:06:11,53.99,168,9070
2026-01-02 14:06:12,53.99,192,10366
2026-01-02 14:06:13,53.99,214,11554
2026-01-02 14:06:14,53.99,160,8638
2026-01-02 14:06:15,53.99,191,10312
2026-01-02 14:06:16,53.99,191,10312
2026-01-02 14:06:17,53.99,186,10042
2026-01-02 14:06:18,53.99,163,8800
2026-01-02 14:06:19,53.99,182,9826
2026-01-02 14:06:20,53.99,197,10636
2026-01-02 14:06:21,53.99,187,10096
2026-01-02 14:06:22,53.99,186,10042
2026-01-02 14:06:23,53.99,167,9016
2026-01-02 14:06:24,53.99,185,9988
2026-01-02 14:06:25,53.99,160,8638
2026-01-02 14:06:26,53.99,186,10042
2026-01-02 14:06:27,53.99,186,10042
2026-01-02 14:06:28,53.99,181,9772
2026-01-02 14:06:29,53.99,197,10636
2026-01-02 14:06:30,53.99,178,9610
2026-01-02 14:06:31,53.99,194,10474
2026-01-02 14:06:32,53.99,176,9502
2026-01-02 14:06:33,53.99,218,11770
2026-01-02 14:06:34,53.99,182,9826
2026-01-02 14:06:35,53.99,176,9502
2026-01-02 14:06:36,53.99,181,9772
2026-01-02 14:06:37,53.99,199,10744
2026-01-02 14:06:38,53.99,182,9826
2026-01-02 14:06:39,53.99,162,8746
2026-01-02 14:06:40,53.99,203,10960
2026-01-02 14:06:41,53.99,196,10582
2026-01-02 14:06:42,53.99,209,11284
2026-01-02 14:06:43,53.99,178,9610
2026-01-02 14:06:44,53.99,171,9232
2026-01-02 14:06:45,53.99,190,10258
2026-01-02 14:06:46,53.99,200,10798
2026-01-02 14:06:47,53.99,186,10042
2026-01-02 14:06:48,53.99,165,8908
2026-01-02 14:06:49,53.99,190,10258
2026-01-02 14:06:50,53.99,197,10636
2026-01-02 14:06:51,53.99,199,10744
2026-01-02 14:06:52,53.99,176,9502
2026-01-02 14:06:53,53.99,180,9718
2026-01-02 14:06:54,53.99,183,9880
2026-01-02 14:06:55,53.99,181,9772
2026-01-02 14:06:56,53.99,180,9718
2026-01-02 14:06:57,53.99,191,10312
2026-01-02 14:06:58,53.99,211,11392
2026-01-02 14:06:59,53.99,203,10960
2026-01-02 14:07:00,53.99,181,9772
2026-01-02 14:07:01,53.99,186,10042
2026-01-02 14:07:02,53.99,168,9070
2026-01-02 14:07:03,53.99,182,9826
2026-01-02 14:07:04,53.99,174,9394
2026-01-02 14:07:05,53.99,180,9718
2026-01-02 14:07:06,53.99,199,10744
2026-01-02 14:07:07,53.99,173,9340
2026-01-02 14:07:08,53.99,177,9556
2026-01-02 14:07:09,53.99,179,9664
2026-01-02 14:07:10,53.99,176,9502
2026-01-02 14:07:11,53.99,180,9718
2026-01-02 14:07:12,53.99,206,11122
2026-01-02 14:07:13,53.99,169,9124
2026-01-02 14:07:14,53.99,180,9718
2026-01-02 14:07:15,53.99,176,9502
2026-01-02 14:07:16,53.99,193,10420
2026-01-02 14:07:17,53.99,160,8638
2026-01-02 14:07:18,53.99,193,10420
2026-01-02 14:07:19,53.99,198,10690
2026-01-02 14:07:20,53.99,171,9232
2026-01-02 14:07:21,53.99,174,9394
2026-01-02 14:07:22,53.99,169,9124
2026-01-02 14:07:23,53.99,194,10474
2026-01-02 14:07:24,53.99,199,10744
2026-01-02 14:07:25,53.99,156,8422
2026-01-02 14:07:26,53.99,188,10150
2026-01-02 14:07:27,53.99,205,11068
2026-01-02 14:07:28,53.99,195,10528
2026-01-02 14:07:29,53.99,186,10042
2026-01-02 14:07:30,53.99,187,10096
2026-01-02 14:07:31,53.99,188,10150
2026-01-02 14:07:32,53.99,166,8962
2026-01-02 14:07:33,53.99,183,9880
2026-01-02 14:07:34,53.99,214,11554
2026-01-02 14:07:35,53.99,181,9772
2026-01-02 14:07:36,53.99,205,11068
2026-01-02 14:07:37,53.99,215,11608
2026-01-02 14:07:38,53.99,189,10204
2026-01-02 14:07:39,53.99,185,9988
2026-01-02 14:07:40,53.99,192,10366
2026-01-02 14:07:41,53.99,173,9340
2026-01-02 14:07:42,53.99,167,9016
2026-01-02 14:07:43,53.99,180,9718
2026-01-02 14:07:44,53.99,195,10528
2026-01-02 14:07:45,53.99,178,9610
2026-01-02 14:07:46,53.99,164,8854
2026-01-02 14:07:47,53.99,209,11284
2026-01-02 14:07:48,53.99,194,10474
2026-01-02 14:07:49,53.99,183,9880
2026-01-02 14:07:50,53.99,193,10420
2026-01-02 14:07:51,53.99,211,11392
2026-01-02 14:07:52,53.99,187,10096
2026-01-02 14:07:53,53.99,214,11554
2026-01-02 14:07:54,53.99,188,10150
2026-01-02 14:07:55,53.99,180,9718
2026-01-02 14:07:56,53.99,177,9556
2026-01-02 14:07:57,53.99,197,10636
2026-01-02 14:07:58,53.99,204,11014
2026-01-02 14:07:59,53.99,184,9934
2026-01-02 14:08:00,53.99,183,9880
2026-01-02 14:08:01,53.99,180,9718
2026-01-02 14:08:02,53.99,183,9880
2026-01-02 14:08:03,53.99,202,10906
2026-01-02 14:08:04,53.99,173,9340
2026-01-02 14:08:05,53.99,195,10528
2026-01-02 14:08:06,53.99,182,9826
2026-01-02 14:08:07,53.99,183,9880
2026-01-02 14:08:08,53.99,198,10690
2026-01-02 14:08:09,53.99,181,9772
2026-01-02 14:08:10,53.99,193,10420
2026-01-02 14:08:11,53.99,189,10204
2026-01-02 14:08:12,53.99,212,11446
2026-01-02 14:08:13,53.99,206,11122
2026-01-02 14:08:14,53.99,207,11176
2026-01-02 14:08:15,53.99,191,10312
2026-01-02 14:08:16,53.99,197,10636
2026-01-02 14:08:17,53.99,166,8962
2026-01-02 14:08:18,53.99,197,10636
2026-01-02 14:08:19,53.99,191,10312
2026-01-02 14:08:20,53.99,176,9502
2026-01-02 14:08:21,53.99,183,9880
2026-01-02 14:08:22,53.99,189,10204
2026-01-02 14:08:23,53.99,185,9988
2026-01-02 14:08:24,53.99,191,10312
2026-01-02 14:08:25,53.99,181,9772
2026-01-02 14:08:26,53.99,185,9988
2026-01-02 14:08:27,53.99,174,9394
2026-01-02 14:08:28,53.99,164,8854
2026-01-02 14:08:29,53.99,158,8530
2026-01-02 14:08:30,53.99,195,10528
2026-01-02 14:08:31,53.99,179,9664
2026-01-02 14:08:32,53.99,178,9610
2026-01-02 14:08:33,53.99,186,10042
2026-01-02 14:08:34,53.99,190,10258
2026-01-02 14:08:35,53.99,178,9610
2026-01-02 14:08:36,53.99,181,9772
2026-01-02 14:08:37,53.99,198,10690
2026-01-02 14:08:38,53.99,194,10474
2026-01-02 14:08:39,53.99,167,9016
2026-01-02 14:08:40,53.99,190,10258
2026-01-02 14:08:41,53.99,207,11176
2026-01-02 14:08:42,53.99,195,10528
2026-01-02 14:08:43,53.99,181,9772
2026-01-02 14:08:44,53.99,195,10528
2026-01-02 14:08:45,53.99,181,9772
2026-01-02 14:08:46,53.99,181,9772
2026-01-02 14:08:47,53.99,183,9880
2026-01-02 14:08:48,53.99,188,10150
2026-01-02 14:08:49,53.99,187,10096
2026-01-02 14:08:50,53.99,200,10798
2026-01-02 14:08:51,53.99,188,10150
2026-01-02 14:08:52,53.99,199,10744
2026-01-02 14:08:53,53.99,180,9718
2026-01-02 14:08:54,53.99,169,9124
2026-01-02 14:08:55,53.99,187,10096
2026-01-02 14:08:56,53.99,187,10096
2026-01-02 14:08:57,53.99,181,9772
2026-01-02 14:08:58,53.99,184,9934
2026-01-02 14:08:59,53.99,194,10474
2026-01-02 14:09:00,53.99,187,10096
2026-01-02 14:09:01,53.99,192,10366
2026-01-02 14:09:02,53.99,173,9340
2026-01-02 14:09:03,53.99,175,9448
2026-01-02 14:09:04,53.99,176,9502
2026-01-02 14:09:05,53.99,198,10690
2026-01-02 14:09:06,53.99,187,10096
2026-01-02 14:09:07,53.99,205,11068
2026-01-02 14:09:08,53.99,194,10474
2026-01-02 14:09:09,53.99,177,9556
2026-01-02 14:09:10,53.99,164,8854
2026-01-02 14:09:11,53.99,193,10420
2026-01-02 14:09:12,53.99,177,9556
2026-01-02 14:09:13,53.99,197,10636
2026-01-02 14:09:14,53.99,166,8962
2026-01-02 14:09:15,53.99,194,10474
2026-01-02 14:09:16,53.99,193,10420
2026-01-02 14:09:17,53.99,173,9340
2026-01-02 14:09:18,53.99,183,9880
2026-01-02 14:09:19,53.99,175,9448
2026-01-02 14:09:20,53.99,200,10798
2026-01-02 14:09:21,53.99,180,9718
2026-01-02 14:09:22,53.99,177,9556
2026-01-02 14:09:23,53.99,188,10150
2026-01-02 14:09:24,53.99,202,10906
2026-01-02 14:09:25,53.99,187,10096
2026-01-02 14:09:26,53.99,201,10852
2026-01-02 14:09:27,53.99,201,10852
2026-01-02 14:09:28,53.99,170,9178
2026-01-02 14:09:29,53.99,209,11284
2026-01-02 14:09:30,53.99,207,11176
2026-01-02 14:09:31,53.99,202,10906
2026-01-02 14:09:32,53.99,172,9286
2026-01-02 14:09:33,53.99,205,11068
2026-01-02 14:09:34,53.99,193,10420
2026-01-02 14:09:35,53.99,209,11284
2026-01-02 14:09:36,53.99,177,9556
2026-01-02 14:09:37,53.99,202,10906
2026-01-02 14:09:38,53.99,224,12094
2026-01-02 14:09:39,53.99,189,10204
2026-01-02 14:09:40,53.99,173,9340
2026-01-02 14:09:41,53.99,164,8854
2026-01-02 14:09:42,53.99,154,8314
2026-01-02 14:09:43,53.99,192,10366
2026-01-02 14:09:44,53.99,184,9934
2026-01-02 14:09:45,53.99,209,11284
2026-01-02 14:09:46,53.99,197,10636
2026-01-02 14:09:47,53.99,187,10096
2026-01-02 14:09:48,53.99,206,11122
2026-01-02 14:09:49,53.99,222,11986
2026-01-02 14:09:50,53.99,211,11392
2026-01-02 14:09:51,53.99,211,11392
2026-01-02 14:09:52,53.99,203,10960
2026-01-02 14:09:53,53.99,180,9718
2026-01-02 14:09:54,53.99,186,10042
2026-01-02 14:09:55,53.99,203,10960
2026-01-02 14:09:56,53.99,204,11014
2026-01-02 14:09:57,53.99,206,11122
2026-01-02 14:09:58,53.99,192,10366
2026-01-02 14:09:59,53.99,187,10096
2026-01-02 14:10:00,53.99,190,10258
2026-01-02 14:10:01,53.99,200,10798
2026-01-02 14:10:02,53.99,174,9394
2026-01-02 14:10:03,53.99,146,7883
2026-01-02 14:10:04,53.99,194,10474
2026-01-02 14:10:05,53.99,197,10636
2026-01-02 14:10:06,53.99,211,11392
2026-01-02 14:10:07,53.99,203,10960
2026-01-02 14:10:08,53.99,191,10312
2026-01-02 14:10:09,53.99,205,11068
2026-01-02 14:10:10,53.99,200,10798
2026-01-02 14:10:11,53.99,191,10312
2026-01-02 14:10:12,53.99,202,10906
2026-01-02 14:10:13,53.99,187,10096
2026-01-02 14:10:14,53.99,220,11878
2026-01-02 14:10:15,53.99,172,9286
2026-01-02 14:10:16,53.99,185,9988
2026-01-02 14:10:17,53.99,190,10258
2026-01-02 14:10:18,53.99,183,9880
2026-01-02 14:10:19,53.99,170,9178
2026-01-02 14:10:20,53.99,209,11284
2026-01-02 14:10:21,53.99,200,10798
2026-01-02 14:10:22,53.99,203,10960
2026-01-02 14:10:23,53.99,189,10204
2026-01-02 14:10:24,53.99,173,9340
2026-01-02 14:10:25,53.99,209,11284
2026-01-02 14:10:26,53.99,199,10744
2026-01-02 14:10:27,53.99,212,11446
2026-01-02 14:10:28,53.99,209,11284
2026-01-02 14:10:29,53.99,190,10258
2026-01-02 14:10:30,53.99,184,9934
2026-01-02 14:10:31,53.99,180,9718
2026-01-02 14:10:32,53.99,179,9664
2026-01-02 14:10:33,53.99,193,10420
2026-01-02 14:10:34,53.99,204,11014
2026-01-02 14:10:35,53.99,193,10420
2026-01-02 14:10:36,53.99,187,10096
2026-01-02 14:10:37,53.99,190,10258
2026-01-02 14:10:38,53.99,186,10042
2026-01-02 14:10:39,53.99,175,9448
2026-01-02 14:10:40,53.99,171,9232
2026-01-02 14:10:41,53.99,181,9772
2026-01-02 14:10:42,53.99,203,10960
2026-01-02 14:10:43,53.99,204,11014
2026-01-02 14:10:44,53.99,199,10744
2026-01-02 14:10:45,53.99,196,10582
2026-01-02 14:10:46,53.99,170,9178
2026-01-02 14:10:47,53.99,188,10150
2026-01-02 14:10:48,53.99,186,10042
2026-01-02 14:10:49,53.99,225,12148
2026-01-02 14:10:50,53.99,197,10636
2026-01-02 14:10:51,53.99,191,10312
2026-01-02 14:10:52,53.99,183,9880
2026-01-02 14:10:53,53.99,207,11176
2026-01-02 14:10:54,53.99,180,9718
2026-01-02 14:10:55,53.99,213,11500
2026-01-02 14:10:56,53.99,186,10042
2026-01-02 14:10:57,53.99,180,9718
2026-01-02 14:10:58,53.99,183,9880
2026-01-02 14:10:59,53.99,182,9826
2026-01-02 14:11:00,53.99,182,9826
2026-01-02 14:11:01,53.99,210,11338
2026-01-02 14:11:02,53.99,193,10420
2026-01-02 14:11:03,53.99,195,10528
2026-01-02 14:11:04,53.99,204,11014
2026-01-02 14:11:05,53.99,200,10798
2026-01-02 14:11:06,53.99,193,10420
2026-01-02 14:11:07,53.99,190,10258
2026-01-02 14:11:08,53.99,181,9772
2026-01-02 14:11:09,53.99,172,9286
2026-01-02 14:11:10,53.99,168,9070
2026-01-02 14:11:11,53.99,206,11122
2026-01-02 14:11:12,53.99,182,9826
2026-01-02 14:11:13,53.99,178,9610
2026-01-02 14:11:14,53.99,200,10798
2026-01-02 14:11:15,53.99,188,10150
2026-01-02 14:11:16,53.99,185,9988
2026-01-02 14:11:17,53.99,203,10960
2026-01-02 14:11:18,53.99,209,11284
2026-01-02 14:11:19,53.99,190,10258
2026-01-02 14:11:20,53.99,196,10582
2026-01-02 14:11:21,53.99,155,8368
2026-01-02 14:11:22,53.99,180,9718
2026-01-02 14:11:23,53.99,189,10204
2026-01-02 14:11:24,53.99,218,11770
2026-01-02 14:11:25,53.99,171,9232
2026-01-02 14:11:26,53.99,195,10528
2026-01-02 14:11:27,53.99,214,11554
2026-01-02 14:11:28,53.99,187,10096
2026-01-02 14:11:29,53.99,201,10852
2026-01-02 14:11:30,53.99,192,10366
2026-01-02 14:11:31,53.99,200,10798
2026-01-02 14:11:32,53.99,187,10096
2026-01-02 14:11:33,53.99,202,10906
2026-01-02 14:11:34,53.99,191,10312
2026-01-02 14:11:35,53.99,181,9772
2026-01-02 14:11:36,53.99,177,9556
2026-01-02 14:11:37,53.99,180,9718
2026-01-02 14:11:38,53.99,190,10258
2026-01-02 14:11:39,53.99,211,11392
2026-01-02 14:11:40,53.99,190,10258
2026-01-02 14:11:41,53.99,183,9880
2026-01-02 14:11:42,53.99,175,9448
2026-01-02 14:11:43,53.99,200,10798
2026-01-02 14:11:44,53.99,166,8962
2026-01-02 14:11:45,53.99,201,10852
2026-01-02 14:11:46,53.99,201,10852
2026-01-02 14:11:47,53.99,183,9880
2026-01-02 14:11:48,53.99,200,10798
2026-01-02 14:11:49,53.99,179,9664
2026-01-02 14:11:50,53.99,209,11284
2026-01-02 14:11:51,53.99,216,11662
2026-01-02 14:11:52,53.99,214,11554
2026-01-02 14:11:53,53.99,194,10474
2026-01-02 14:11:54,53.99,203,10960
2026-01-02 14:11:55,53.99,181,9772
2026-01-02 14:11:56,53.99,186,10042
2026-01-02 14:11:57,53.99,195,10528
2026-01-02 14:11:58,53.99,181,9772
2026-01-02 14:11:59,53.99,213,11500
2026-01-02 14:12:00,53.99,205,11068
2026-01-02 14:12:01,53.99,215,11608
2026-01-02 14:12:02,53.99,213,11500
2026-01-02 14:12:03,53.99,184,9934
2026-01-02 14:12:04,53.99,206,11122
2026-01-02 14:12:05,53.99,173,9340
2026-01-02 14:12:06,53.99,194,10474
2026-01-02 14:12:07,53.99,191,10312
2026-01-02 14:12:08,53.99,187,10096
2026-01-02 14:12:09,53.99,201,10852
2026-01-02 14:12:10,53.99,195,10528
2026-01-02 14:12:11,53.99,175,9448
2026-01-02 14:12:12,53.99,163,8800
2026-01-02 14:12:13,53.99,165,8908
2026-01-02 14:12:14,53.99,210,11338
2026-01-02 14:12:15,53.99,202,10906
2026-01-02 14:12:16,53.99,183,9880
2026-01-02 14:12:17,53.99,188,10150
2026-01-02 14:12:18,53.99,187,10096
2026-01-02 14:12:19,53.99,207,11176
2026-01-02 14:12:20,53.99,194,10474
2026-01-02 14:12:21,53.99,216,11662
2026-01-02 14:12:22,53.99,210,11338
2026-01-02 14:12:23,53.99,180,9718
2026-01-02 14:12:24,53.99,202,10906
2026-01-02 14:12:25,53.99,198,10690
2026-01-02 14:12:26,53.99,179,9664
2026-01-02 14:12:27,53.99,190,10258
2026-01-02 14:12:28,53.99,222,11986
2026-01-02 14:12:29,53.99,202,10906
2026-01-02 14:12:30,53.99,199,10744
2026-01-02 14:12:31,53.99,226,12202
2026-01-02 14:12:32,53.99,205,11068
2026-01-02 14:12:33,53.99,182,9826
2026-01-02 14:12:34,53.99,158,8530
2026-01-02 14:12:35,53.99,225,12148
2026-01-02 14:12:36,53.99,203,10960
2026-01-02 14:12:37,53.99,205,11068
2026-01-02 14:12:38,53.99,184,9934
2026-01-02 14:12:39,53.99,191,10312
2026-01-02 14:12:40,53.99,198,10690
2026-01-02 14:12:41,53.99,203,10960
2026-01-02 14:12:42,53.99,190,10258
2026-01-02 14:12:43,53.99,188,10150
2026-01-02 14:12:44,53.99,214,11554
2026-01-02 14:12:45,53.99,202,10906
2026-01-02 14:12:46,53.99,184,9934
2026-01-02 14:12:47,53.99,198,10690
2026-01-02 14:12:48,53.99,200,10798
2026-01-02 14:12:49,53.99,183,9880
2026-01-02 14:12:50,53.99,179,9664
2026-01-02 14:12:51,53.99,187,10096
2026-01-02 14:12:52,53.99,188,10150
2026-01-02 14:12:53,53.99,186,10042
2026-01-02 14:12:54,53.99,209,11284
2026-01-02 14:12:55,53.99,185,9988
2026-01-02 14:12:56,53.99,190,10258
2026-01-02 14:12:57,53.99,170,9178
2026-01-02 14:12:58,53.99,181,9772
2026-01-02 14:12:59,53.99,172,9286
2026-01-02 14:13:00,53.99,229,12364
2026-01-02 14:13:01,53.99,211,11392
2026-01-02 14:13:02,53.99,192,10366
2026-01-02 14:13:03,53.99,217,11716
2026-01-02 14:13:04,53.99,228,12310
2026-01-02 14:13:05,53.99,206,11122
2026-01-02 14:13:06,53.99,178,9610
2026-01-02 14:13:07,53.99,201,10852
2026-01-02 14:13:08,53.99,197,10636
2026-01-02 14:13:09,53.99,202,10906
2026-01-02 14:13:10,53.99,211,11392
2026-01-02 14:13:11,53.99,207,11176
2026-01-02 14:13:12,53.99,186,10042
2026-01-02 14:13:13,53.99,208,11230
2026-01-02 14:13:14,53.99,190,10258
2026-01-02 14:13:15,53.99,194,10474
2026-01-02 14:13:16,53.99,215,11608
2026-01-02 14:13:17,53.99,193,10420
2026-01-02 14:13:18,53.99,200,10798
2026-01-02 14:13:19,53.99,199,10744
2026-01-02 14:13:20,53.99,209,11284
2026-01-02 14:13:21,53.99,183,9880
2026-01-02 14:13:22,53.99,201,10852
2026-01-02 14:13:23,53.99,195,10528
2026-01-02 14:13:24,53.99,238,12850
2026-01-02 14:13:25,53.99,192,10366
