timestamp,price,volume,amount
2026-01-02 14:13:32,290.27,242,70245
2026-01-02 14:13:33,290.27,260,75470
2026-01-02 14:13:34,290.27,269,78083
2026-01-02 14:13:35,290.27,264,76631
2026-01-02 14:13:36,290.27,258,74890
2026-01-02 14:13:37,290.27,271,78663
2026-01-02 14:13:38,290.27,290,84178
2026-01-02 14:13:39,290.27,264,76631
2026-01-02 14:13:40,290.27,287,83307
2026-01-02 14:13:41,290.27,254,73729
2026-01-02 14:13:42,290.27,263,76341
2026-01-02 14:13:43,290.27,270,78373
2026-01-02 14:13:44,290.27,241,69955
2026-01-02 14:13:45,290.27,253,73438
2026-01-02 14:13:46,290.27,278,80695
2026-01-02 14:13:47,290.27,290,84178
2026-01-02 14:13:48,290.27,257,74599
2026-01-02 14:13:49,290.27,264,76631
2026-01-02 14:13:50,290.27,255,74019
2026-01-02 14:13:51,290.27,258,74890
2026-01-02 14:13:52,290.27,301,87371
2026-01-02 14:13:53,290.27,255,74019
2026-01-02 14:13:54,290.27,286,83017
2026-01-02 14:13:55,290.27,270,78373
2026-01-02 14:13:56,290.27,270,78373
2026-01-02 14:13:57,290.27,291,84469
2026-01-02 14:13:58,290.27,258,74890
2026-01-02 14:13:59,290.27,299,86791
2026-01-02 14:14:00,290.27,267,77502
2026-01-02 14:14:01,290.27,268,77792
2026-01-02 14:14:02,290.27,260,75470
2026-01-02 14:14:03,290.27,252,73148
2026-01-02 14:14:04,290.27,256,74309
2026-01-02 14:14:05,290.27,291,84469
2026-01-02 14:14:06,290.27,291,84469
2026-01-02 14:14:07,290.27,271,78663
2026-01-02 14:14:08,290.27,255,74019
2026-01-02 14:14:09,290.27,290,84178
2026-01-02 14:14:10,290.27,235,68213
2026-01-02 14:14:11,290.27,281,81566
2026-01-02 14:14:12,290.27,247,71697
2026-01-02 14:14:13,290.27,280,81276
2026-01-02 14:14:14,290.27,240,69665
2026-01-02 14:14:15,290.27,248,71987
2026-01-02 14:14:16,290.27,278,80695
2026-01-02 14:14:17,290.27,293,85049
2026-01-02 14:14:18,290.27,276,80115
2026-01-02 14:14:19,290.27,266,77212
2026-01-02 14:14:20,290.27,286,83017
2026-01-02 14:14:21,290.27,278,80695
2026-01-02 14:14:22,290.27,273,79244
2026-01-02 14:14:23,290.27,278,80695
2026-01-02 14:14:24,290.27,270,78373
2026-01-02 14:14:25,290.27,267,77502
2026-01-02 14:14:26,290.27,255,74019
2026-01-02 14:14:27,290.27,275,79824
2026-01-02 14:14:28,290.27,235,68213
2026-01-02 14:14:29,290.27,250,72568
2026-01-02 14:14:30,290.27,265,76922
2026-01-02 14:14:31,290.27,261,75760
2026-01-02 14:14:32,290.27,285,82727
2026-01-02 14:14:33,290.27,273,79244
2026-01-02 14:14:34,290.27,261,75760
2026-01-02 14:14:35,290.27,265,76922
2026-01-02 14:14:36,290.27,280,81276
2026-01-02 14:14:37,290.27,246,71406
2026-01-02 14:14:38,290.27,284,82437
2026-01-02 14:14:39,290.27,257,74599
2026-01-02 14:14:40,290.27,299,86791
2026-01-02 14:14:41,290.27,259,75180
2026-01-02 14:14:42,290.27,288,83598
2026-01-02 14:14:43,290.27,272,78953
2026-01-02 14:14:44,290.27,276,80115
2026-01-02 14:14:45,290.27,266,77212
2026-01-02 14:14:46,290.27,295,85630
2026-01-02 14:14:47,290.27,271,78663
2026-01-02 14:14:48,290.27,287,83307
2026-01-02 14:14:49,290.27,267,77502
2026-01-02 14:14:50,290.27,225,65311
2026-01-02 14:14:51,290.27,268,77792
2026-01-02 14:14:52,290.27,277,80405
2026-01-02 14:14:53,290.27,277,80405
2026-01-02 14:14:54,290.27,288,83598
2026-01-02 14:14:55,290.27,274,79534
2026-01-02 14:14:56,290.27,281,81566
2026-01-02 14:14:57,290.27,271,78663
2026-01-02 14:14:58,290.27,277,80405
2026-01-02 14:14:59,290.27,287,83307
2026-01-02 14:15:00,290.27,281,81566
2026-01-02 14:15:01,290.27,277,80405
2026-01-02 14:15:02,290.27,282,81856
2026-01-02 14:15:03,290.27,302,87662
2026-01-02 14:15:04,290.27,265,76922
2026-01-02 14:15:05,290.27,274,79534
2026-01-02 14:15:06,290.27,273,79244
2026-01-02 14:15:07,290.27,270,78373
2026-01-02 14:15:08,290.27,247,71697
2026-01-02 14:15:09,290.27,263,76341
2026-01-02 14:15:10,290.27,284,82437
2026-01-02 14:15:11,290.27,311,90274
2026-01-02 14:15:12,290.27,248,71987
2026-01-02 14:15:13,290.27,274,79534
2026-01-02 14:15:14,290.27,276,80115
2026-01-02 14:15:15,290.27,279,80985
2026-01-02 14:15:16,290.27,289,83888
2026-01-02 14:15:17,290.27,284,82437
2026-01-02 14:15:18,290.27,274,79534
2026-01-02 14:15:19,290.27,275,79824
2026-01-02 14:15:20,290.27,275,79824
2026-01-02 14:15:21,290.27,287,83307
2026-01-02 14:15:22,290.27,264,76631
2026-01-02 14:15:23,290.27,246,71406
2026-01-02 14:15:24,290.27,266,77212
2026-01-02 14:15:25,290.27,293,85049
2026-01-02 14:15:26,290.27,289,83888
2026-01-02 14:15:27,290.27,285,82727
2026-01-02 14:15:28,290.27,264,76631
2026-01-02 14:15:29,290.27,275,79824
2026-01-02 14:15:30,290.27,274,79534
2026-01-02 14:15:31,290.27,268,77792
2026-01-02 14:15:32,290.27,282,81856
2026-01-02 14:15:33,290.27,275,79824
2026-01-02 14:15:34,290.27,256,74309
2026-01-02 14:15:35,290.27,270,78373
2026-01-02 14:15:36,290.27,274,79534
2026-01-02 14:15:37,290.27,280,81276
2026-01-02 14:15:38,290.27,268,77792
2026-01-02 14:15:39,290.27,263,76341
2026-01-02 14:15:40,290.27,262,76051
2026-01-02 14:15:41,290.27,306,88823
2026-01-02 14:15:42,290.27,279,80985
2026-01-02 14:15:43,290.27,264,76631
2026-01-02 14:15:44,290.27,255,74019
2026-01-02 14:15:45,290.27,294,85339
2026-01-02 14:15:46,290.27,273,79244
2026-01-02 14:15:47,290.27,279,80985
2026-01-02 14:15:48,290.27,255,74019
2026-01-02 14:15:49,290.27,300,87081
2026-01-02 14:15:50,290.27,282,81856
2026-01-02 14:15:51,290.27,274,79534
2026-01-02 14:15:52,290.27,259,75180
2026-01-02 14:15:53,290.27,246,71406
2026-01-02 14:15:54,290.27,313,90855
2026-01-02 14:15:55,290.27,302,87662
2026-01-02 14:15:56,290.27,245,71116
2026-01-02 14:15:57,290.27,267,77502
2026-01-02 14:15:58,290.27,297,86210
2026-01-02 14:15:59,290.27,250,72568
2026-01-02 14:16:00,290.27,286,83017
2026-01-02 14:16:01,290.27,307,89113
2026-01-02 14:16:02,290.27,271,78663
2026-01-02 14:16:03,290.27,286,83017
2026-01-02 14:16:04,290.27,268,77792
2026-01-02 14:16:05,290.27,246,71406
2026-01-02 14:16:06,290.27,296,85920
2026-01-02 14:16:07,290.27,271,78663
2026-01-02 14:16:08,290.27,256,74309
2026-01-02 14:16:09,290.27,295,85630
2026-01-02 14:16:10,290.27,239,69375
2026-01-02 14:16:11,290.27,259,75180
2026-01-02 14:16:12,290.27,273,79244
2026-01-02 14:16:13,290.27,275,79824
2026-01-02 14:16:14,290.27,295,85630
2026-01-02 14:16:15,290.27,279,80985
2026-01-02 14:16:16,290.27,286,83017
2026-01-02 14:16:17,290.27,279,80985
2026-01-02 14:16:18,290.27,246,71406
2026-01-02 14:16:19,290.27,247,71697
2026-01-02 14:16:20,290.27,266,77212
2026-01-02 14:16:21,290.27,278,80695
2026-01-02 14:16:22,290.27,261,75760
2026-01-02 14:16:23,290.27,291,84469
2026-01-02 14:16:24,290.27,270,78373
2026-01-02 14:16:25,290.27,288,83598
2026-01-02 14:16:26,290.27,303,87952
2026-01-02 14:16:27,290.27,256,74309
2026-01-02 14:16:28,290.27,286,83017
2026-01-02 14:16:29,290.27,274,79534
2026-01-02 14:16:30,290.27,267,77502
2026-01-02 14:16:31,290.27,241,69955
2026-01-02 14:16:32,290.27,265,76922
2026-01-02 14:16:33,290.27,285,82727
2026-01-02 14:16:34,290.27,300,87081
2026-01-02 14:16:35,290.27,270,78373
2026-01-02 14:16:36,290.27,300,87081
2026-01-02 14:16:37,290.27,239,69375
2026-01-02 14:16:38,290.27,294,85339
2026-01-02 14:16:39,290.27,244,70826
2026-01-02 14:16:40,290.27,253,73438
2026-01-02 14:16:41,290.27,288,83598
2026-01-02 14:16:42,290.27,301,87371
2026-01-02 14:16:43,290.27,272,78953
2026-01-02 14:16:44,290.27,269,78083
2026-01-02 14:16:45,290.27,279,80985
2026-01-02 14:16:46,290.27,296,85920
2026-01-02 14:16:47,290.27,296,85920
2026-01-02 14:16:48,290.27,280,81276
2026-01-02 14:16:49,290.27,276,80115
2026-01-02 14:16:50,290.27,283,82146
2026-01-02 14:16:51,290.27,288,83598
2026-01-02 14:16:52,290.27,303,87952
2026-01-02 14:16:53,290.27,298,86500
2026-01-02 14:16:54,290.27,283,82146
2026-01-02 14:16:55,290.27,278,80695
2026-01-02 14:16:56,290.27,257,74599
2026-01-02 14:16:57,290.27,270,78373
2026-01-02 14:16:58,290.27,271,78663
2026-01-02 14:16:59,290.27,284,82437
2026-01-02 14:17:00,290.27,264,76631
2026-01-02 14:17:01,290.27,294,85339
2026-01-02 14:17:02,290.27,304,88242
2026-01-02 14:17:03,290.27,297,86210
2026-01-02 14:17:04,290.27,261,75760
2026-01-02 14:17:05,290.27,298,86500
2026-01-02 14:17:06,290.27,259,75180
2026-01-02 14:17:07,290.27,284,82437
2026-01-02 14:17:08,290.27,306,88823
2026-01-02 14:17:09,290.27,288,83598
2026-01-02 14:17:10,290.27,296,85920
2026-01-02 14:17:11,290.27,297,86210
2026-01-02 14:17:12,290.27,295,85630
2026-01-02 14:17:13,290.27,293,85049
2026-01-02 14:17:14,290.27,305,88532
2026-01-02 14:17:15,290.27,276,80115
2026-01-02 14:17:16,290.27,286,83017
2026-01-02 14:17:17,290.27,308,89403
2026-01-02 14:17:18,290.27,266,77212
2026-01-02 14:17:19,290.27,297,86210
2026-01-02 14:17:20,290.27,294,85339
2026-01-02 14:17:21,290.27,266,77212
2026-01-02 14:17:22,290.27,302,87662
2026-01-02 14:17:23,290.27,282,81856
2026-01-02 14:17:24,290.27,272,78953
2026-01-02 14:17:25,290.27,261,75760
2026-01-02 14:17:26,290.27,278,80695
2026-01-02 14:17:27,290.27,256,74309
2026-01-02 14:17:28,290.27,303,87952
2026-01-02 14:17:29,290.27,280,81276
2026-01-02 14:17:30,290.27,267,77502
2026-01-02 14:17:31,290.27,261,75760
2026-01-02 14:17:32,290.27,279,80985
2026-01-02 14:17:33,290.27,278,80695
2026-01-02 14:17:34,290.27,298,86500
2026-01-02 14:17:35,290.27,282,81856
2026-01-02 14:17:36,290.27,299,86791
2026-01-02 14:17:37,290.27,279,80985
2026-01-02 14:17:38,290.27,293,85049
2026-01-02 14:17:39,290.27,290,84178
2026-01-02 14:17:40,290.27,291,84469
2026-01-02 14:17:41,290.27,300,87081
2026-01-02 14:17:42,290.27,282,81856
2026-01-02 14:17:43,290.27,276,80115
2026-01-02 14:17:44,290.27,281,81566
2026-01-02 14:17:45,290.27,279,80985
2026-01-02 14:17:46,290.27,282,81856
2026-01-02 14:17:47,290.27,290,84178
2026-01-02 14:17:48,290.27,289,83888
2026-01-02 14:17:49,290.27,284,82437
2026-01-02 14:17:50,290.27,297,86210
2026-01-02 14:17:51,290.27,300,87081
2026-01-02 14:17:52,290.27,279,80985
2026-01-02 14:17:53,290.27,291,84469
2026-01-02 14:17:54,290.27,316,91725
2026-01-02 14:17:55,290.27,268,77792
2026-01-02 14:17:56,290.27,312,90564
2026-01-02 14:17:57,290.27,265,76922
2026-01-02 14:17:58,290.27,250,72568
2026-01-02 14:17:59,290.27,275,79824
2026-01-02 14:18:00,290.27,309,89693
2026-01-02 14:18:01,290.27,279,80985
2026-01-02 14:18:02,290.27,277,80405
2026-01-02 14:18:03,290.27,300,87081
2026-01-02 14:18:04,290.27,260,75470
2026-01-02 14:18:05,290.27,308,89403
2026-01-02 14:18:06,290.27,277,80405
2026-01-02 14:18:07,290.27,269,78083
2026-01-02 14:18:08,290.27,294,85339
2026-01-02 14:18:09,290.27,281,81566
2026-01-02 14:18:10,290.27,257,74599
2026-01-02 14:18:11,290.27,283,82146
2026-01-02 14:18:12,290.27,295,85630
2026-01-02 14:18:13,290.27,317,92016
2026-01-02 14:18:14,290.27,280,81276
2026-01-02 14:18:15,290.27,266,77212
2026-01-02 14:18:16,290.27,285,82727
2026-01-02 14:18:17,290.27,265,76922
2026-01-02 14:18:18,290.27,283,82146
2026-01-02 14:18:19,290.27,272,78953
2026-01-02 14:18:20,290.27,306,88823
2026-01-02 14:18:21,290.27,290,84178
2026-01-02 14:18:22,290.27,280,81276
2026-01-02 14:18:23,290.27,289,83888
2026-01-02 14:18:24,290.27,291,84469
2026-01-02 14:18:25,290.27,276,80115
2026-01-02 14:18:26,290.27,271,78663
2026-01-02 14:18:27,290.27,261,75760
2026-01-02 14:18:28,290.27,274,79534
2026-01-02 14:18:29,290.27,273,79244
2026-01-02 14:18:30,290.27,290,84178
2026-01-02 14:18:31,290.27,256,74309
2026-01-02 14:18:32,290.27,270,78373
2026-01-02 14:18:33,290.27,291,84469
2026-01-02 14:18:34,290.27,278,80695
2026-01-02 14:18:35,290.27,298,86500
2026-01-02 14:18:36,290.27,279,80985
2026-01-02 14:18:37,290.27,299,86791
2026-01-02 14:18:38,290.27,283,82146
2026-01-02 14:18:39,290.27,317,92016
2026-01-02 14:18:40,290.27,275,79824
2026-01-02 14:18:41,290.27,251,72858
2026-01-02 14:18:42,290.54,276,80189
2026-01-02 14:18:43,291.04,305,88767
2026-01-02 14:18:44,291.21,286,83286
2026-01-02 14:18:45,291.15,250,72788
2026-01-02 14:18:46,291.32,290,84483
2026-01-02 14:18:47,291.59,273,79604
2026-01-02 14:18:48,291.46,306,89187
2026-01-02 14:18:49,291.18,285,82986
2026-01-02 14:18:50,290.88,276,80283
2026-01-02 14:18:51,291.98,281,82046
2026-01-02 14:18:52,291.50,282,82203
2026-01-02 14:18:53,291.91,300,87573
2026-01-02 14:18:54,291.73,256,74683
2026-01-02 14:18:55,291.93,288,84076
2026-01-02 14:18:56,291.68,270,78754
2026-01-02 14:18:57,291.69,306,89257
2026-01-02 14:18:58,291.76,269,78483
2026-01-02 14:18:59,291.17,275,80072
2026-01-02 14:19:00,290.27,267,77502
2026-01-02 14:19:01,290.27,297,86210
2026-01-02 14:19:02,290.27,256,74309
2026-01-02 14:19:03,290.27,307,89113
2026-01-02 14:19:04,290.27,290,84178
2026-01-02 14:19:05,290.27,308,89403
2026-01-02 14:19:06,290.27,279,80985
2026-01-02 14:19:07,290.27,302,87662
2026-01-02 14:19:08,290.27,337,97821
2026-01-02 14:19:09,290.27,278,80695
2026-01-02 14:19:10,290.27,292,84759
2026-01-02 14:19:11,290.27,295,85630
2026-01-02 14:19:12,290.27,283,82146
2026-01-02 14:19:13,290.27,283,82146
2026-01-02 14:19:14,290.27,284,82437
2026-01-02 14:19:15,290.27,302,87662
2026-01-02 14:19:16,290.27,294,85339
2026-01-02 14:19:17,290.27,291,84469
2026-01-02 14:19:18,290.27,275,79824
2026-01-02 14:19:19,290.27,265,76922
2026-01-02 14:19:20,290.27,257,74599
2026-01-02 14:19:21,290.27,299,86791
2026-01-02 14:19:22,290.27,277,80405
2026-01-02 14:19:23,290.27,266,77212
2026-01-02 14:19:24,290.27,304,88242
2026-01-02 14:19:25,290.27,289,83888
2026-01-02 14:19:26,290.27,308,89403
2026-01-02 14:19:27,290.27,306,88823
2026-01-02 14:19:28,290.27,296,85920
2026-01-02 14:19:29,290.27,272,78953
2026-01-02 14:19:30,290.27,271,78663
2026-01-02 14:19:31,290.27,283,82146
2026-01-02 14:19:32,290.27,313,90855
2026-01-02 14:19:33,290.27,292,84759
2026-01-02 14:19:34,290.27,281,81566
2026-01-02 14:19:35,290.27,305,88532
2026-01-02 14:19:36,290.27,303,87952
2026-01-02 14:19:37,290.27,306,88823
2026-01-02 14:19:38,290.27,297,86210
2026-01-02 14:19:39,290.27,304,88242
2026-01-02 14:19:40,290.27,247,71697
2026-01-02 14:19:41,290.27,273,79244
2026-01-02 14:19:42,290.27,284,82437
2026-01-02 14:19:43,290.27,283,82146
2026-01-02 14:19:44,290.27,275,79824
2026-01-02 14:19:45,290.27,288,83598
2026-01-02 14:19:46,290.27,315,91435
2026-01-02 14:19:47,290.27,313,90855
2026-01-02 14:19:48,290.27,273,79244
2026-01-02 14:19:49,290.27,281,81566
2026-01-02 14:19:50,290.27,283,82146
2026-01-02 14:19:51,290.27,299,86791
2026-01-02 14:19:52,290.27,269,78083
2026-01-02 14:19:53,290.27,304,88242
2026-01-02 14:19:54,290.27,273,79244
2026-01-02 14:19:55,290.27,315,91435
2026-01-02 14:19:56,290.27,281,81566
2026-01-02 14:19:57,290.27,293,85049
2026-01-02 14:19:58,290.27,252,73148
2026-01-02 14:19:59,290.27,282,81856
2026-01-02 14:20:00,290.27,286,83017
2026-01-02 14:20:01,290.27,299,86791
2026-01-02 14:20:02,290.27,307,89113
2026-01-02 14:20:03,290.27,294,85339
2026-01-02 14:20:04,290.27,280,81276
2026-01-02 14:20:05,290.27,310,89984
2026-01-02 14:20:06,290.27,299,86791
2026-01-02 14:20:07,290.27,288,83598
2026-01-02 14:20:08,290.27,332,96370
2026-01-02 14:20:09,290.27,242,70245
2026-01-02 14:20:10,290.27,310,89984
2026-01-02 14:20:11,290.27,247,71697
2026-01-02 14:20:12,290.27,267,77502
2026-01-02 14:20:13,290.27,300,87081
2026-01-02 14:20:14,290.27,297,86210
2026-01-02 14:20:15,290.27,270,78373
2026-01-02 14:20:16,290.51,314,91220
2026-01-02 14:20:17,290.27,303,87952
2026-01-02 14:20:18,290.87,300,87261
2026-01-02 14:20:19,291.45,281,81897
2026-01-02 14:20:20,291.57,266,77558
2026-01-02 14:20:21,291.61,305,88941
2026-01-02 14:20:22,291.66,308,89831
2026-01-02 14:20:23,291.55,307,89506
2026-01-02 14:20:24,291.50,280,81620
2026-01-02 14:20:25,292.06,267,77980
2026-01-02 14:20:26,292.33,247,72206
2026-01-02 14:20:27,292.17,290,84729
2026-01-02 14:20:28,292.22,293,85620
2026-01-02 14:20:29,293.62,295,86618
2026-01-02 14:20:30,292.93,266,77919
2026-01-02 14:20:31,291.55,290,84550
2026-01-02 14:20:32,290.99,292,84969
2026-01-02 14:20:33,290.94,319,92810
2026-01-02 14:20:34,290.29,292,84765
2026-01-02 14:20:35,290.69,272,79068
2026-01-02 14:20:36,292.05,287,83818
2026-01-02 14:20:37,292.44,275,80421
2026-01-02 14:20:38,292.42,318,92990
2026-01-02 14:20:39,291.81,291,84917
2026-01-02 14:20:40,290.62,269,78177
2026-01-02 14:20:41,290.27,302,87662
2026-01-02 14:20:42,290.27,315,91435
2026-01-02 14:20:43,290.27,271,78663
2026-01-02 14:20:44,290.29,296,85926
2026-01-02 14:20:45,290.27,276,80115
2026-01-02 14:20:46,290.27,288,83598
2026-01-02 14:20:47,290.27,292,84759
2026-01-02 14:20:48,290.27,299,86791
2026-01-02 14:20:49,290.27,293,85049
2026-01-02 14:20:50,290.27,322,93467
2026-01-02 14:20:51,290.27,327,94918
2026-01-02 14:20:52,290.27,297,86210
2026-01-02 14:20:53,290.27,328,95209
2026-01-02 14:20:54,290.27,258,74890
2026-01-02 14:20:55,290.27,276,80115
2026-01-02 14:20:56,290.27,266,77212
2026-01-02 14:20:57,290.27,260,75470
2026-01-02 14:20:58,290.27,295,85630
2026-01-02 14:20:59,290.27,262,76051
2026-01-02 14:21:00,290.27,297,86210
2026-01-02 14:21:01,290.27,311,90274
2026-01-02 14:21:02,290.27,295,85630
2026-01-02 14:21:03,290.27,286,83017
2026-01-02 14:21:04,290.27,293,85049
2026-01-02 14:21:05,290.27,293,85049
2026-01-02 14:21:06,290.27,267,77502
2026-01-02 14:21:07,290.27,314,91145
2026-01-02 14:21:08,290.27,265,76922
2026-01-02 14:21:09,290.27,290,84178
2026-01-02 14:21:10,290.27,298,86500
2026-01-02 14:21:11,290.27,307,89113
2026-01-02 14:21:12,290.27,249,72277
2026-01-02 14:21:13,290.27,304,88242
2026-01-02 14:21:14,290.27,318,92306
2026-01-02 14:21:15,290.27,299,86791
2026-01-02 14:21:16,290.27,292,84759
2026-01-02 14:21:17,290.27,295,85630
2026-01-02 14:21:18,290.27,290,84178
2026-01-02 14:21:19,290.27,316,91725
2026-01-02 14:21:20,290.27,281,81566
2026-01-02 14:21:21,290.27,273,79244
2026-01-02 14:21:22,290.27,294,85339
2026-01-02 14:21:23,290.27,308,89403
2026-01-02 14:21:24,290.27,272,78953
2026-01-02 14:21:25,290.27,303,87952
2026-01-02 14:21:26,290.27,311,90274
2026-01-02 14:21:27,290.27,272,78953
2026-01-02 14:21:28,290.27,282,81856
2026-01-02 14:21:29,290.27,278,80695
2026-01-02 14:21:30,290.27,272,78953
2026-01-02 14:21:31,290.27,306,88823
2026-01-02 14:21:32,290.27,286,83017
2026-01-02 14:21:33,290.27,302,87662
2026-01-02 14:21:34,290.27,294,85339
2026-01-02 14:21:35,290.27,331,96079
2026-01-02 14:21:36,290.27,295,85630
2026-01-02 14:21:37,290.27,283,82146
2026-01-02 14:21:38,290.27,284,82437
2026-01-02 14:21:39,290.27,317,92016
2026-01-02 14:21:40,290.27,310,89984
2026-01-02 14:21:41,290.27,303,87952
2026-01-02 14:21:42,290.27,302,87662
2026-01-02 14:21:43,290.27,305,88532
2026-01-02 14:21:44,290.27,309,89693
2026-01-02 14:21:45,290.27,293,85049
2026-01-02 14:21:46,290.27,317,92016
2026-01-02 14:21:47,290.27,303,87952
2026-01-02 14:21:48,290.27,304,88242
2026-01-02 14:21:49,290.27,287,83307
2026-01-02 14:21:50,290.27,267,77502
2026-01-02 14:21:51,290.27,307,89113
2026-01-02 14:21:52,290.27,293,85049
2026-01-02 14:21:53,290.27,283,82146
2026-01-02 14:21:54,290.27,295,85630
2026-01-02 14:21:55,290.27,280,81276
2026-01-02 14:21:56,290.27,289,83888
2026-01-02 14:21:57,290.27,320,92886
2026-01-02 14:21:58,290.27,292,84759
2026-01-02 14:21:59,290.27,260,75470
2026-01-02 14:22:00,290.27,306,88823
2026-01-02 14:22:01,290.27,302,87662
2026-01-02 14:22:02,290.27,289,83888
2026-01-02 14:22:03,290.27,299,86791
2026-01-02 14:22:04,290.27,264,76631
2026-01-02 14:22:05,290.27,270,78373
2026-01-02 14:22:06,290.27,313,90855
2026-01-02 14:22:07,290.27,295,85630
2026-01-02 14:22:08,290.27,295,85630
2026-01-02 14:22:09,290.27,288,83598
2026-01-02 14:22:10,290.27,293,85049
2026-01-02 14:22:11,290.27,272,78953
2026-01-02 14:22:12,290.27,301,87371
2026-01-02 14:22:13,290.27,320,92886
2026-01-02 14:22:14,290.27,316,91725
2026-01-02 14:22:15,290.27,294,85339
2026-01-02 14:22:16,290.27,284,82437
2026-01-02 14:22:17,290.27,252,73148
2026-01-02 14:22:18,290.27,307,89113
2026-01-02 14:22:19,290.27,294,85339
2026-01-02 14:22:20,290.27,300,87081
2026-01-02 14:22:21,290.27,308,89403
2026-01-02 14:22:22,290.27,307,89113
2026-01-02 14:22:23,290.27,287,83307
2026-01-02 14:22:24,290.27,292,84759
2026-01-02 14:22:25,290.27,341,98982
2026-01-02 14:22:26,290.27,316,91725
2026-01-02 14:22:27,290.27,315,91435
2026-01-02 14:22:28,290.27,313,90855
2026-01-02 14:22:29,290.27,303,87952
2026-01-02 14:22:30,290.27,320,92886
2026-01-02 14:22:31,290.27,303,87952
2026-01-02 14:22:32,290.27,280,81276
2026-01-02 14:22:33,290.27,319,92596
2026-01-02 14:22:34,290.27,291,84469
2026-01-02 14:22:35,290.27,295,85630
2026-01-02 14:22:36,290.27,272,78953
2026-01-02 14:22:37,290.27,317,92016
2026-01-02 14:22:38,290.27,278,80695
2026-01-02 14:22:39,290.27,274,79534
2026-01-02 14:22:40,290.27,308,89403
2026-01-02 14:22:41,290.27,270,78373
2026-01-02 14:22:42,290.27,283,82146
2026-01-02 14:22:43,290.27,306,88823
2026-01-02 14:22:44,290.27,282,81856
2026-01-02 14:22:45,290.27,280,81276
2026-01-02 14:22:46,290.27,276,80115
2026-01-02 14:22:47,290.27,306,88823
2026-01-02 14:22:48,290.27,299,86791
2026-01-02 14:22:49,290.27,314,91145
2026-01-02 14:22:50,290.27,269,78083
2026-01-02 14:22:51,290.27,324,94047
2026-01-02 14:22:52,290.27,285,82727
2026-01-02 14:22:53,290.27,310,89984
2026-01-02 14:22:54,290.27,280,81276
2026-01-02 14:22:55,290.27,313,90855
2026-01-02 14:22:56,290.27,276,80115
2026-01-02 14:22:57,290.27,289,83888
2026-01-02 14:22:58,290.27,272,78953
2026-01-02 14:22:59,290.27,320,92886
2026-01-02 14:23:00,290.27,298,86500
2026-01-02 14:23:01,290.27,272,78953
2026-01-02 14:23:02,290.27,329,95499
2026-01-02 14:23:03,290.27,281,81566
2026-01-02 14:23:04,290.27,287,83307
2026-01-02 14:23:05,290.27,293,85049
2026-01-02 14:23:06,290.27,294,85339
2026-01-02 14:23:07,290.27,282,81856
2026-01-02 14:23:08,290.27,316,91725
2026-01-02 14:23:09,290.27,294,85339
2026-01-02 14:23:10,290.27,265,76922
2026-01-02 14:23:11,290.27,278,80695
2026-01-02 14:23:12,290.27,281,81566
2026-01-02 14:23:13,290.27,275,79824
