timestamp,price,volume,amount
2026-01-02 14:27:45,54.37,201,10928
2026-01-02 14:27:46,54.37,191,10385
2026-01-02 14:27:47,54.37,199,10820
2026-01-02 14:27:48,54.37,171,9297
2026-01-02 14:27:49,54.37,201,10928
2026-01-02 14:27:50,54.37,198,10765
2026-01-02 14:27:51,54.37,207,11255
2026-01-02 14:27:52,54.37,208,11309
2026-01-02 14:27:53,54.37,213,11581
2026-01-02 14:27:54,54.37,205,11146
2026-01-02 14:27:55,54.37,209,11363
2026-01-02 14:27:56,54.37,216,11744
2026-01-02 14:27:57,54.37,189,10276
2026-01-02 14:27:58,54.37,191,10385
2026-01-02 14:27:59,54.37,209,11363
2026-01-02 14:28:00,54.37,216,11744
2026-01-02 14:28:01,54.37,179,9732
2026-01-02 14:28:02,54.37,192,10439
2026-01-02 14:28:03,54.37,214,11635
2026-01-02 14:28:04,54.37,194,10548
2026-01-02 14:28:05,54.37,202,10983
2026-01-02 14:28:06,54.37,206,11200
2026-01-02 14:28:07,54.37,185,10058
2026-01-02 14:28:08,54.37,180,9787
2026-01-02 14:28:09,54.37,183,9950
2026-01-02 14:28:10,54.37,191,10385
2026-01-02 14:28:11,54.37,203,11037
2026-01-02 14:28:12,54.37,200,10874
2026-01-02 14:28:13,54.37,192,10439
2026-01-02 14:28:14,54.37,171,9297
2026-01-02 14:28:15,54.37,215,11690
2026-01-02 14:28:16,54.37,197,10711
2026-01-02 14:28:17,54.37,198,10765
2026-01-02 14:28:18,54.37,206,11200
2026-01-02 14:28:19,54.37,191,10385
2026-01-02 14:28:20,54.37,185,10058
2026-01-02 14:28:21,54.37,185,10058
2026-01-02 14:28:22,54.37,194,10548
2026-01-02 14:28:23,54.37,189,10276
2026-01-02 14:28:24,54.37,205,11146
2026-01-02 14:28:25,54.37,203,11037
2026-01-02 14:28:26,54.37,207,11255
2026-01-02 14:28:27,54.37,219,11907
2026-01-02 14:28:28,54.37,197,10711
2026-01-02 14:28:29,54.37,214,11635
2026-01-02 14:28:30,54.37,207,11255
2026-01-02 14:28:31,54.37,206,11200
2026-01-02 14:28:32,54.37,197,10711
2026-01-02 14:28:33,54.37,205,11146
2026-01-02 14:28:34,54.37,194,10548
2026-01-02 14:28:35,54.37,182,9895
2026-01-02 14:28:36,54.37,198,10765
2026-01-02 14:28:37,54.37,205,11146
2026-01-02 14:28:38,54.37,171,9297
2026-01-02 14:28:39,54.37,192,10439
2026-01-02 14:28:40,54.37,219,11907
2026-01-02 14:28:41,54.37,202,10983
2026-01-02 14:28:42,54.37,206,11200
2026-01-02 14:28:43,54.37,190,10330
2026-01-02 14:28:44,54.37,187,10167
2026-01-02 14:28:45,54.37,205,11146
2026-01-02 14:28:46,54.37,194,10548
2026-01-02 14:28:47,54.37,218,11853
2026-01-02 14:28:48,54.37,195,10602
2026-01-02 14:28:49,54.37,191,10385
2026-01-02 14:28:50,54.37,194,10548
2026-01-02 14:28:51,54.37,222,12070
2026-01-02 14:28:52,54.37,221,12016
2026-01-02 14:28:53,54.37,203,11037
2026-01-02 14:28:54,54.37,218,11853
2026-01-02 14:28:55,54.37,190,10330
2026-01-02 14:28:56,54.37,178,9678
2026-01-02 14:28:57,54.37,200,10874
2026-01-02 14:28:58,54.37,215,11690
2026-01-02 14:28:59,54.37,211,11472
2026-01-02 14:29:00,54.37,173,9406
2026-01-02 14:29:01,54.37,201,10928
2026-01-02 14:29:02,54.37,173,9406
2026-01-02 14:29:03,54.37,222,12070
2026-01-02 14:29:04,54.37,190,10330
2026-01-02 14:29:05,54.37,216,11744
2026-01-02 14:29:06,54.37,194,10548
2026-01-02 14:29:07,54.37,203,11037
2026-01-02 14:29:08,54.37,214,11635
2026-01-02 14:29:09,54.37,174,9460
2026-01-02 14:29:10,54.37,196,10657
2026-01-02 14:29:11,54.37,207,11255
2026-01-02 14:29:12,54.37,200,10874
2026-01-02 14:29:13,54.37,209,11363
2026-01-02 14:29:14,54.37,209,11363
2026-01-02 14:29:15,54.37,185,10058
2026-01-02 14:29:16,54.37,201,10928
2026-01-02 14:29:17,54.37,190,10330
2026-01-02 14:29:18,54.37,204,11091
2026-01-02 14:29:19,54.27,196,10637
2026-01-02 14:29:20,54.20,192,10406
2026-01-02 14:29:21,54.15,204,11047
2026-01-02 14:29:22,54.24,187,10143
2026-01-02 14:29:23,54.15,209,11317
2026-01-02 14:29:24,54.08,213,11519
2026-01-02 14:29:25,53.79,199,10704
2026-01-02 14:29:26,53.71,183,9829
2026-01-02 14:29:27,53.86,210,11311
2026-01-02 14:29:28,53.78,193,10380
2026-01-02 14:29:29,53.54,188,10066
2026-01-02 14:29:30,53.50,191,10218
2026-01-02 14:29:31,53.38,201,10729
2026-01-02 14:29:32,53.32,199,10611
2026-01-02 14:29:33,53.32,208,11091
2026-01-02 14:29:34,53.32,198,10557
2026-01-02 14:29:35,53.48,204,10910
2026-01-02 14:29:36,53.45,157,8392
2026-01-02 14:29:37,53.32,212,11304
2026-01-02 14:29:38,53.38,187,9982
2026-01-02 14:29:39,53.44,192,10260
2026-01-02 14:29:40,53.37,202,10781
2026-01-02 14:29:41,53.56,211,11301
2026-01-02 14:29:42,53.56,184,9855
2026-01-02 14:29:43,53.74,188,10103
2026-01-02 14:29:44,53.71,210,11279
2026-01-02 14:29:45,53.73,189,10155
2026-01-02 14:29:46,53.77,215,11561
2026-01-02 14:29:47,53.66,190,10195
2026-01-02 14:29:48,53.46,201,10745
2026-01-02 14:29:49,53.66,196,10517
2026-01-02 14:29:50,53.69,186,9986
2026-01-02 14:29:51,53.74,167,8975
2026-01-02 14:29:52,54.05,160,8648
2026-01-02 14:29:53,53.94,180,9709
2026-01-02 14:29:54,53.80,205,11029
2026-01-02 14:29:55,53.74,190,10211
2026-01-02 14:29:56,53.73,205,11015
2026-01-02 14:29:57,53.74,176,9458
2026-01-02 14:29:58,53.87,224,12067
2026-01-02 14:29:59,53.88,188,10129
2026-01-02 14:30:00,54.01,200,10802
2026-01-02 14:30:01,53.89,202,10886
2026-01-02 14:30:02,53.78,211,11348
2026-01-02 14:30:03,54.22,199,10790
2026-01-02 14:30:04,53.92,170,9166
2026-01-02 14:30:05,53.93,197,10624
2026-01-02 14:30:06,53.84,194,10445
2026-01-02 14:30:07,53.67,187,10036
2026-01-02 14:30:08,53.79,188,10113
2026-01-02 14:30:09,53.71,205,11011
2026-01-02 14:30:10,54.07,200,10814
2026-01-02 14:30:11,54.13,188,10176
2026-01-02 14:30:12,54.24,194,10523
2026-01-02 14:30:13,54.21,221,11980
2026-01-02 14:30:14,54.24,187,10143
2026-01-02 14:30:15,54.15,212,11480
2026-01-02 14:30:16,54.04,183,9889
2026-01-02 14:30:17,53.70,171,9183
2026-01-02 14:30:18,53.58,225,12056
2026-01-02 14:30:19,53.68,192,10307
2026-01-02 14:30:20,53.61,200,10722
2026-01-02 14:30:21,53.48,201,10749
2026-01-02 14:30:22,53.32,200,10664
2026-01-02 14:30:23,53.32,205,10931
2026-01-02 14:30:24,53.61,239,12813
2026-01-02 14:30:25,53.86,176,9479
2026-01-02 14:30:26,53.56,214,11462
2026-01-02 14:30:27,53.50,200,10700
2026-01-02 14:30:28,53.46,198,10585
2026-01-02 14:30:29,53.48,212,11338
2026-01-02 14:30:30,53.32,187,9971
2026-01-02 14:30:31,53.59,214,11468
2026-01-02 14:30:32,53.46,187,9997
2026-01-02 14:30:33,53.51,216,11558
2026-01-02 14:30:34,53.32,193,10291
2026-01-02 14:30:35,53.32,188,10024
2026-01-02 14:30:36,53.36,202,10779
2026-01-02 14:30:37,53.49,184,9842
2026-01-02 14:30:38,53.49,208,11126
2026-01-02 14:30:39,53.34,177,9441
2026-01-02 14:30:40,53.44,205,10955
2026-01-02 14:30:41,53.83,211,11358
2026-01-02 14:30:42,53.75,221,11879
2026-01-02 14:30:43,53.85,200,10770
2026-01-02 14:30:44,53.69,178,9557
2026-01-02 14:30:45,53.58,206,11037
2026-01-02 14:30:46,53.73,174,9349
2026-01-02 14:30:47,53.34,203,10828
2026-01-02 14:30:48,53.32,192,10237
2026-01-02 14:30:49,53.32,199,10611
2026-01-02 14:30:50,53.32,192,10237
2026-01-02 14:30:51,53.32,191,10184
2026-01-02 14:30:52,53.32,205,10931
2026-01-02 14:30:53,53.32,209,11144
2026-01-02 14:30:54,53.32,217,11570
2026-01-02 14:30:55,53.32,198,10557
2026-01-02 14:30:56,53.36,192,10245
2026-01-02 14:30:57,53.62,200,10724
2026-01-02 14:30:58,53.80,221,11890
2026-01-02 14:30:59,53.98,187,10094
2026-01-02 14:31:00,53.93,188,10139
2026-01-02 14:31:01,54.13,211,11421
2026-01-02 14:31:02,53.76,223,11988
2026-01-02 14:31:03,53.84,201,10822
2026-01-02 14:31:04,53.64,195,10460
2026-01-02 14:31:05,54.04,195,10538
2026-01-02 14:31:06,54.02,212,11452
2026-01-02 14:31:07,53.89,214,11532
2026-01-02 14:31:08,53.74,193,10372
2026-01-02 14:31:09,53.40,193,10306
2026-01-02 14:31:10,53.34,210,11201
2026-01-02 14:31:11,53.32,208,11091
2026-01-02 14:31:12,53.33,198,10559
2026-01-02 14:31:13,53.73,219,11767
2026-01-02 14:31:14,53.66,205,11000
2026-01-02 14:31:15,53.39,193,10304
2026-01-02 14:31:16,53.46,189,10104
2026-01-02 14:31:17,53.41,196,10468
2026-01-02 14:31:18,53.68,212,11380
2026-01-02 14:31:19,53.85,203,10932
2026-01-02 14:31:20,54.05,204,11026
2026-01-02 14:31:21,54.21,206,11167
2026-01-02 14:31:22,54.37,195,10602
2026-01-02 14:31:23,54.37,194,10548
2026-01-02 14:31:24,54.37,225,12233
2026-01-02 14:31:25,54.30,175,9502
2026-01-02 14:31:26,54.22,199,10790
2026-01-02 14:31:27,54.04,182,9835
2026-01-02 14:31:28,54.10,230,12443
2026-01-02 14:31:29,54.19,207,11217
2026-01-02 14:31:30,54.08,201,10870
2026-01-02 14:31:31,54.05,196,10594
2026-01-02 14:31:32,53.84,181,9745
2026-01-02 14:31:33,54.03,183,9887
2026-01-02 14:31:34,54.29,210,11401
2026-01-02 14:31:35,54.12,207,11203
2026-01-02 14:31:36,54.21,225,12197
2026-01-02 14:31:37,54.01,198,10694
2026-01-02 14:31:38,54.22,202,10952
2026-01-02 14:31:39,54.36,200,10872
2026-01-02 14:31:40,54.21,214,11601
2026-01-02 14:31:41,54.32,203,11027
2026-01-02 14:31:42,54.12,200,10824
2026-01-02 14:31:43,54.31,198,10753
2026-01-02 14:31:44,54.37,190,10330
2026-01-02 14:31:45,54.37,181,9841
2026-01-02 14:31:46,54.37,198,10765
2026-01-02 14:31:47,54.37,181,9841
2026-01-02 14:31:48,54.37,195,10602
2026-01-02 14:31:49,54.37,184,10004
2026-01-02 14:31:50,54.37,189,10276
2026-01-02 14:31:51,54.37,239,12994
2026-01-02 14:31:52,54.37,210,11418
2026-01-02 14:31:53,54.37,194,10548
2026-01-02 14:31:54,54.37,206,11200
2026-01-02 14:31:55,54.37,193,10493
2026-01-02 14:31:56,54.37,185,10058
2026-01-02 14:31:57,54.37,196,10657
2026-01-02 14:31:58,54.37,206,11200
2026-01-02 14:31:59,54.37,202,10983
2026-01-02 14:32:00,54.37,187,10167
2026-01-02 14:32:01,54.37,220,11961
2026-01-02 14:32:02,54.37,220,11961
2026-01-02 14:32:03,54.37,213,11581
2026-01-02 14:32:04,54.37,241,13103
2026-01-02 14:32:05,54.37,216,11744
2026-01-02 14:32:06,54.37,208,11309
2026-01-02 14:32:07,54.37,192,10439
2026-01-02 14:32:08,54.37,212,11526
2026-01-02 14:32:09,54.37,215,11690
2026-01-02 14:32:10,54.37,195,10602
2026-01-02 14:32:11,54.37,186,10113
2026-01-02 14:32:12,54.37,190,10330
2026-01-02 14:32:13,54.37,194,10548
2026-01-02 14:32:14,54.37,225,12233
2026-01-02 14:32:15,54.37,193,10493
2026-01-02 14:32:16,54.37,218,11853
2026-01-02 14:32:17,54.37,199,10820
2026-01-02 14:32:18,54.37,201,10928
2026-01-02 14:32:19,54.37,198,10765
2026-01-02 14:32:20,54.37,211,11472
2026-01-02 14:32:21,54.37,218,11853
2026-01-02 14:32:22,54.37,202,10983
2026-01-02 14:32:23,54.37,224,12179
2026-01-02 14:32:24,54.37,228,12396
2026-01-02 14:32:25,54.37,224,12179
2026-01-02 14:32:26,54.37,195,10602
2026-01-02 14:32:27,54.37,201,10928
2026-01-02 14:32:28,54.37,192,10439
2026-01-02 14:32:29,54.37,193,10493
2026-01-02 14:32:30,54.37,201,10928
2026-01-02 14:32:31,54.37,204,11091
2026-01-02 14:32:32,54.37,206,11200
2026-01-02 14:32:33,54.37,213,11581
2026-01-02 14:32:34,54.37,196,10657
2026-01-02 14:32:35,54.37,195,10602
2026-01-02 14:32:36,54.37,191,10385
2026-01-02 14:32:37,54.37,203,11037
2026-01-02 14:32:38,54.28,218,11833
2026-01-02 14:32:39,54.37,202,10983
2026-01-02 14:32:40,54.27,213,11560
2026-01-02 14:32:41,54.37,221,12016
2026-01-02 14:32:42,54.37,233,12668
2026-01-02 14:32:43,54.37,215,11690
2026-01-02 14:32:44,54.37,210,11418
2026-01-02 14:32:45,54.37,208,11309
2026-01-02 14:32:46,54.29,202,10967
2026-01-02 14:32:47,54.37,207,11255
2026-01-02 14:32:48,54.37,192,10439
2026-01-02 14:32:49,54.37,186,10113
2026-01-02 14:32:50,54.37,208,11309
2026-01-02 14:32:51,54.37,202,10983
2026-01-02 14:32:52,54.37,195,10602
2026-01-02 14:32:53,54.37,203,11037
2026-01-02 14:32:54,54.37,213,11581
2026-01-02 14:32:55,54.37,193,10493
2026-01-02 14:32:56,54.37,225,12233
2026-01-02 14:32:57,54.37,219,11907
2026-01-02 14:32:58,54.37,216,11744
2026-01-02 14:32:59,54.37,196,10657
2026-01-02 14:33:00,54.37,221,12016
2026-01-02 14:33:01,54.37,191,10385
2026-01-02 14:33:02,54.37,215,11690
2026-01-02 14:33:03,54.37,196,10657
2026-01-02 14:33:04,54.37,210,11418
2026-01-02 14:33:05,54.37,233,12668
2026-01-02 14:33:06,54.37,224,12179
2026-01-02 14:33:07,54.37,197,10711
2026-01-02 14:33:08,54.37,216,11744
2026-01-02 14:33:09,54.37,201,10928
2026-01-02 14:33:10,54.37,195,10602
2026-01-02 14:33:11,54.37,225,12233
2026-01-02 14:33:12,54.37,208,11309
2026-01-02 14:33:13,54.37,202,10983
2026-01-02 14:33:14,54.37,202,10983
2026-01-02 14:33:15,54.37,209,11363
2026-01-02 14:33:16,54.37,248,13484
2026-01-02 14:33:17,54.37,197,10711
2026-01-02 14:33:18,54.37,176,9569
2026-01-02 14:33:19,54.37,194,10548
2026-01-02 14:33:20,54.37,232,12614
2026-01-02 14:33:21,54.37,226,12288
2026-01-02 14:33:22,54.37,191,10385
2026-01-02 14:33:23,54.37,205,11146
2026-01-02 14:33:24,54.37,214,11635
2026-01-02 14:33:25,54.37,209,11363
2026-01-02 14:33:26,54.37,208,11309
2026-01-02 14:33:27,54.37,201,10928
2026-01-02 14:33:28,54.37,203,11037
2026-01-02 14:33:29,54.37,194,10548
2026-01-02 14:33:30,54.20,191,10352
2026-01-02 14:33:31,54.02,221,11938
2026-01-02 14:33:32,53.94,203,10950
2026-01-02 14:33:33,54.18,205,11107
2026-01-02 14:33:34,53.97,204,11010
2026-01-02 14:33:35,53.77,209,11238
2026-01-02 14:33:36,53.98,191,10310
2026-01-02 14:33:37,53.86,213,11472
2026-01-02 14:33:38,53.94,215,11597
2026-01-02 14:33:39,53.83,192,10335
2026-01-02 14:33:40,53.80,207,11137
2026-01-02 14:33:41,53.86,213,11472
2026-01-02 14:33:42,54.05,207,11188
2026-01-02 14:33:43,54.00,206,11124
2026-01-02 14:33:44,53.90,222,11966
2026-01-02 14:33:45,53.71,227,12192
2026-01-02 14:33:46,53.44,176,9405
2026-01-02 14:33:47,53.49,209,11179
2026-01-02 14:33:48,53.63,197,10565
2026-01-02 14:33:49,53.86,187,10072
2026-01-02 14:33:50,54.03,195,10536
2026-01-02 14:33:51,54.04,203,10970
2026-01-02 14:33:52,54.04,193,10430
2026-01-02 14:33:53,54.31,196,10645
2026-01-02 14:33:54,54.37,210,11418
2026-01-02 14:33:55,54.37,233,12668
2026-01-02 14:33:56,54.37,212,11526
2026-01-02 14:33:57,54.37,163,8862
2026-01-02 14:33:58,54.37,186,10113
2026-01-02 14:33:59,54.37,189,10276
2026-01-02 14:34:00,54.37,194,10548
2026-01-02 14:34:01,54.37,227,12342
2026-01-02 14:34:02,54.37,194,10548
2026-01-02 14:34:03,54.35,201,10924
2026-01-02 14:34:04,54.37,212,11526
2026-01-02 14:34:05,54.37,196,10657
2026-01-02 14:34:06,54.37,223,12125
2026-01-02 14:34:07,54.37,184,10004
2026-01-02 14:34:08,54.37,228,12396
2026-01-02 14:34:09,54.37,224,12179
2026-01-02 14:34:10,54.26,192,10418
2026-01-02 14:34:11,54.17,207,11213
2026-01-02 14:34:12,54.29,188,10207
2026-01-02 14:34:13,54.22,210,11386
2026-01-02 14:34:14,54.30,224,12163
2026-01-02 14:34:15,54.37,212,11526
2026-01-02 14:34:16,54.27,191,10366
2026-01-02 14:34:17,54.37,224,12179
2026-01-02 14:34:18,54.37,205,11146
2026-01-02 14:34:19,54.37,183,9950
2026-01-02 14:34:20,54.37,211,11472
2026-01-02 14:34:21,54.22,212,11495
2026-01-02 14:34:22,54.33,211,11464
2026-01-02 14:34:23,54.37,197,10711
2026-01-02 14:34:24,54.37,213,11581
2026-01-02 14:34:25,54.37,209,11363
2026-01-02 14:34:26,54.37,224,12179
2026-01-02 14:34:27,54.11,235,12716
2026-01-02 14:34:28,54.15,204,11047
2026-01-02 14:34:29,54.37,201,10928
2026-01-02 14:34:30,54.29,225,12215
2026-01-02 14:34:31,54.30,190,10317
2026-01-02 14:34:32,54.25,232,12586
2026-01-02 14:34:33,54.23,202,10954
2026-01-02 14:34:34,54.24,215,11662
2026-01-02 14:34:35,54.32,232,12602
2026-01-02 14:34:36,54.37,174,9460
2026-01-02 14:34:37,54.37,214,11635
2026-01-02 14:34:38,54.37,219,11907
2026-01-02 14:34:39,54.37,229,12451
2026-01-02 14:34:40,54.37,194,10548
2026-01-02 14:34:41,54.37,231,12559
2026-01-02 14:34:42,54.37,206,11200
2026-01-02 14:34:43,54.37,215,11690
2026-01-02 14:34:44,54.37,224,12179
2026-01-02 14:34:45,54.37,210,11418
2026-01-02 14:34:46,54.31,227,12328
2026-01-02 14:34:47,54.32,183,9941
2026-01-02 14:34:48,54.32,201,10918
2026-01-02 14:34:49,54.37,192,10439
2026-01-02 14:34:50,54.37,197,10711
2026-01-02 14:34:51,54.37,204,11091
2026-01-02 14:34:52,54.06,214,11569
2026-01-02 14:34:53,53.71,223,11977
2026-01-02 14:34:54,53.32,234,12477
2026-01-02 14:34:55,53.48,250,13370
2026-01-02 14:34:56,53.54,229,12261
2026-01-02 14:34:57,53.38,213,11370
2026-01-02 14:34:58,53.46,185,9890
2026-01-02 14:34:59,53.32,208,11091
2026-01-02 14:35:00,53.37,217,11581
2026-01-02 14:35:01,53.62,203,10885
2026-01-02 14:35:02,53.80,210,11298
2026-01-02 14:35:03,53.75,234,12578
2026-01-02 14:35:04,53.59,206,11040
2026-01-02 14:35:05,53.57,211,11303
2026-01-02 14:35:06,53.51,216,11558
2026-01-02 14:35:07,53.57,203,10875
2026-01-02 14:35:08,53.50,200,10700
2026-01-02 14:35:09,53.52,176,9420
2026-01-02 14:35:10,53.59,217,11629
2026-01-02 14:35:11,53.50,222,11877
2026-01-02 14:35:12,53.35,182,9710
2026-01-02 14:35:13,53.32,237,12637
2026-01-02 14:35:14,53.32,213,11357
2026-01-02 14:35:15,53.32,213,11357
2026-01-02 14:35:16,53.32,213,11357
2026-01-02 14:35:17,53.32,207,11037
2026-01-02 14:35:18,53.32,194,10344
2026-01-02 14:35:19,53.32,209,11144
2026-01-02 14:35:20,53.32,186,9918
2026-01-02 14:35:21,53.32,197,10504
2026-01-02 14:35:22,53.32,223,11890
2026-01-02 14:35:23,53.32,207,11037
2026-01-02 14:35:24,53.32,214,11410
2026-01-02 14:35:25,53.32,208,11091
2026-01-02 14:35:26,53.32,203,10824
2026-01-02 14:35:27,53.32,203,10824
2026-01-02 14:35:28,53.32,232,12370
2026-01-02 14:35:29,53.32,211,11251
2026-01-02 14:35:30,53.32,196,10451
2026-01-02 14:35:31,53.32,199,10611
2026-01-02 14:35:32,53.32,192,10237
2026-01-02 14:35:33,53.32,188,10024
2026-01-02 14:35:34,53.32,217,11570
2026-01-02 14:35:35,53.32,201,10717
2026-01-02 14:35:36,53.32,233,12424
2026-01-02 14:35:37,53.32,216,11517
2026-01-02 14:35:38,53.32,228,12157
2026-01-02 14:35:39,53.32,227,12104
2026-01-02 14:35:40,53.32,200,10664
2026-01-02 14:35:41,53.32,207,11037
2026-01-02 14:35:42,53.32,198,10557
2026-01-02 14:35:43,53.32,216,11517
2026-01-02 14:35:44,53.32,217,11570
2026-01-02 14:35:45,53.32,218,11624
2026-01-02 14:35:46,53.32,192,10237
2026-01-02 14:35:47,53.32,201,10717
2026-01-02 14:35:48,53.32,223,11890
2026-01-02 14:35:49,53.32,227,12104
2026-01-02 14:35:50,53.32,219,11677
2026-01-02 14:35:51,53.32,228,12157
2026-01-02 14:35:52,53.32,202,10771
2026-01-02 14:35:53,53.32,199,10611
2026-01-02 14:35:54,53.32,177,9438
2026-01-02 14:35:55,53.32,218,11624
2026-01-02 14:35:56,53.42,209,11165
2026-01-02 14:35:57,53.56,208,11140
2026-01-02 14:35:58,53.48,244,13049
2026-01-02 14:35:59,53.42,196,10470
2026-01-02 14:36:00,53.51,217,11612
2026-01-02 14:36:01,53.68,208,11165
2026-01-02 14:36:02,53.49,197,10538
2026-01-02 14:36:03,53.53,223,11937
2026-01-02 14:36:04,53.44,245,13093
2026-01-02 14:36:05,53.32,221,11784
2026-01-02 14:36:06,53.32,186,9918
2026-01-02 14:36:07,53.32,236,12584
2026-01-02 14:36:08,53.32,219,11677
2026-01-02 14:36:09,53.32,180,9598
2026-01-02 14:36:10,53.32,220,11730
2026-01-02 14:36:11,53.32,223,11890
2026-01-02 14:36:12,53.32,202,10771
2026-01-02 14:36:13,53.32,199,10611
2026-01-02 14:36:14,53.32,227,12104
2026-01-02 14:36:15,53.32,198,10557
2026-01-02 14:36:16,53.32,206,10984
2026-01-02 14:36:17,53.32,225,11997
2026-01-02 14:36:18,53.32,220,11730
2026-01-02 14:36:19,53.32,234,12477
2026-01-02 14:36:20,53.32,208,11091
2026-01-02 14:36:21,53.32,226,12050
2026-01-02 14:36:22,53.32,203,10824
2026-01-02 14:36:23,53.32,246,13117
2026-01-02 14:36:24,53.32,214,11410
2026-01-02 14:36:25,53.32,209,11144
2026-01-02 14:36:26,53.32,203,10824
2026-01-02 14:36:27,53.32,206,10984
2026-01-02 14:36:28,53.32,207,11037
2026-01-02 14:36:29,53.32,185,9864
2026-01-02 14:36:30,53.32,191,10184
2026-01-02 14:36:31,53.32,210,11197
2026-01-02 14:36:32,53.32,217,11570
2026-01-02 14:36:33,53.32,199,10611
2026-01-02 14:36:34,53.32,222,11837
2026-01-02 14:36:35,53.32,206,10984
2026-01-02 14:36:36,53.32,204,10877
2026-01-02 14:36:37,53.32,217,11570
2026-01-02 14:36:38,53.32,207,11037
2026-01-02 14:36:39,53.32,215,11464
2026-01-02 14:36:40,53.32,210,11197
2026-01-02 14:36:41,53.32,225,11997
2026-01-02 14:36:42,53.32,210,11197
2026-01-02 14:36:43,53.32,212,11304
2026-01-02 14:36:44,53.32,233,12424
2026-01-02 14:36:45,53.32,225,11997
2026-01-02 14:36:46,53.32,212,11304
2026-01-02 14:36:47,53.32,227,12104
2026-01-02 14:36:48,53.32,233,12424
2026-01-02 14:36:49,53.32,192,10237
2026-01-02 14:36:50,53.32,230,12264
2026-01-02 14:36:51,53.32,210,11197
2026-01-02 14:36:52,53.32,203,10824
2026-01-02 14:36:53,53.32,232,12370
2026-01-02 14:36:54,53.32,210,11197
2026-01-02 14:36:55,53.32,170,9064
2026-01-02 14:36:56,53.32,203,10824
2026-01-02 14:36:57,53.32,242,12903
2026-01-02 14:36:58,53.32,221,11784
2026-01-02 14:36:59,53.32,222,11837
2026-01-02 14:37:00,53.32,225,11997
2026-01-02 14:37:01,53.32,213,11357
2026-01-02 14:37:02,53.32,197,10504
2026-01-02 14:37:03,53.32,234,12477
2026-01-02 14:37:04,53.32,206,10984
2026-01-02 14:37:05,53.32,205,10931
2026-01-02 14:37:06,53.32,206,10984
2026-01-02 14:37:07,53.32,210,11197
2026-01-02 14:37:08,53.32,230,12264
2026-01-02 14:37:09,53.32,225,11997
2026-01-02 14:37:10,53.32,207,11037
2026-01-02 14:37:11,53.32,190,10131
2026-01-02 14:37:12,53.32,206,10984
2026-01-02 14:37:13,53.32,211,11251
2026-01-02 14:37:14,53.32,216,11517
2026-01-02 14:37:15,53.32,201,10717
2026-01-02 14:37:16,53.32,216,11517
2026-01-02 14:37:17,53.32,221,11784
2026-01-02 14:37:18,53.32,227,12104
2026-01-02 14:37:19,53.32,233,12424
2026-01-02 14:37:20,53.32,226,12050
2026-01-02 14:37:21,53.32,224,11944
2026-01-02 14:37:22,53.32,215,11464
2026-01-02 14:37:23,53.32,219,11677
2026-01-02 14:37:24,53.32,221,11784
2026-01-02 14:37:25,53.32,210,11197
2026-01-02 14:37:26,53.32,219,11677
2026-01-02 14:37:27,53.32,230,12264
2026-01-02 14:37:28,53.41,205,10949
2026-01-02 14:37:29,53.32,208,11091
2026-01-02 14:37:30,53.61,211,11312
2026-01-02 14:37:31,53.80,220,11836
2026-01-02 14:37:32,53.54,219,11725
2026-01-02 14:37:33,53.54,189,10119
2026-01-02 14:37:34,53.32,244,13010
2026-01-02 14:37:35,53.32,199,10611
2026-01-02 14:37:36,53.32,202,10771
2026-01-02 14:37:37,53.32,220,11730
2026-01-02 14:37:38,53.32,224,11944
2026-01-02 14:37:39,53.32,225,11997
2026-01-02 14:37:40,53.37,207,11048
2026-01-02 14:37:41,53.33,191,10186
2026-01-02 14:37:42,53.32,202,10771
2026-01-02 14:37:43,53.32,210,11197
2026-01-02 14:37:44,53.32,227,12104
2026-01-02 14:37:45,53.32,214,11410
2026-01-02 14:37:46,53.32,232,12370
2026-01-02 14:37:47,53.32,224,11944
2026-01-02 14:37:48,53.32,242,12903
2026-01-02 14:37:49,53.32,218,11624
2026-01-02 14:37:50,53.32,218,11624
2026-01-02 14:37:51,53.32,228,12157
2026-01-02 14:37:52,53.32,212,11304
2026-01-02 14:37:53,53.32,220,11730
2026-01-02 14:37:54,53.32,227,12104
2026-01-02 14:37:55,53.32,237,12637
2026-01-02 14:37:56,53.32,201,10717
2026-01-02 14:37:57,53.32,209,11144
2026-01-02 14:37:58,53.32,188,10024
2026-01-02 14:37:59,53.32,217,11570
2026-01-02 14:38:00,53.32,245,13063
2026-01-02 14:38:01,53.32,211,11251
2026-01-02 14:38:02,53.32,239,12743
2026-01-02 14:38:03,53.32,216,11517
2026-01-02 14:38:04,53.32,224,11944
2026-01-02 14:38:05,53.32,211,11251
2026-01-02 14:38:06,53.32,231,12317
2026-01-02 14:38:07,53.32,203,10824
2026-01-02 14:38:08,53.32,218,11624
