timestamp,price,volume,amount
2026-01-02 14:42:24,74.51,544,40533
2026-01-02 14:42:25,74.51,522,38894
2026-01-02 14:42:26,74.51,496,36957
2026-01-02 14:42:27,74.51,536,39937
2026-01-02 14:42:28,74.51,514,38298
2026-01-02 14:42:29,74.51,572,42620
2026-01-02 14:42:30,74.51,517,38522
2026-01-02 14:42:31,74.51,552,41130
2026-01-02 14:42:32,74.51,530,39490
2026-01-02 14:42:33,74.51,542,40384
2026-01-02 14:42:34,74.51,533,39714
2026-01-02 14:42:35,74.51,533,39714
2026-01-02 14:42:36,74.51,504,37553
2026-01-02 14:42:37,74.51,545,40608
2026-01-02 14:42:38,74.51,552,41130
2026-01-02 14:42:39,74.51,530,39490
2026-01-02 14:42:40,74.51,518,38596
2026-01-02 14:42:41,74.51,535,39863
2026-01-02 14:42:42,74.51,533,39714
2026-01-02 14:42:43,74.51,522,38894
2026-01-02 14:42:44,74.51,541,40310
2026-01-02 14:42:45,74.51,512,38149
2026-01-02 14:42:46,74.51,479,35690
2026-01-02 14:42:47,74.51,554,41279
2026-01-02 14:42:48,74.51,521,38820
2026-01-02 14:42:49,74.51,517,38522
2026-01-02 14:42:50,74.51,542,40384
2026-01-02 14:42:51,74.51,519,38671
2026-01-02 14:42:52,74.51,514,38298
2026-01-02 14:42:53,74.51,564,42024
2026-01-02 14:42:54,74.51,567,42247
2026-01-02 14:42:55,74.51,536,39937
2026-01-02 14:42:56,74.51,538,40086
2026-01-02 14:42:57,74.51,528,39341
2026-01-02 14:42:58,74.51,558,41577
2026-01-02 14:42:59,74.51,573,42694
2026-01-02 14:43:00,74.51,551,41055
2026-01-02 14:43:01,74.51,526,39192
2026-01-02 14:43:02,74.51,524,39043
2026-01-02 14:43:03,74.51,547,40757
2026-01-02 14:43:04,74.51,523,38969
2026-01-02 14:43:05,74.51,527,39267
2026-01-02 14:43:06,74.51,554,41279
2026-01-02 14:43:07,74.51,569,42396
2026-01-02 14:43:08,74.51,518,38596
2026-01-02 14:43:09,74.51,539,40161
2026-01-02 14:43:10,74.51,545,40608
2026-01-02 14:43:11,74.51,534,39788
2026-01-02 14:43:12,74.51,498,37106
2026-01-02 14:43:13,74.51,511,38075
2026-01-02 14:43:14,74.51,574,42769
2026-01-02 14:43:15,74.51,527,39267
2026-01-02 14:43:16,74.51,501,37330
2026-01-02 14:43:17,74.51,534,39788
2026-01-02 14:43:18,74.51,551,41055
2026-01-02 14:43:19,74.51,517,38522
2026-01-02 14:43:20,74.51,517,38522
2026-01-02 14:43:21,74.51,536,39937
2026-01-02 14:43:22,74.51,534,39788
2026-01-02 14:43:23,74.51,568,42322
2026-01-02 14:43:24,74.51,525,39118
2026-01-02 14:43:25,74.51,566,42173
2026-01-02 14:43:26,74.51,513,38224
2026-01-02 14:43:27,74.51,523,38969
2026-01-02 14:43:28,74.51,558,41577
2026-01-02 14:43:29,74.51,554,41279
2026-01-02 14:43:30,74.51,552,41130
2026-01-02 14:43:31,74.51,542,40384
2026-01-02 14:43:32,74.51,502,37404
2026-01-02 14:43:33,74.51,504,37553
2026-01-02 14:43:34,74.51,507,37777
2026-01-02 14:43:35,74.51,557,41502
2026-01-02 14:43:36,74.51,563,41949
2026-01-02 14:43:37,74.51,560,41726
2026-01-02 14:43:38,74.51,542,40384
2026-01-02 14:43:39,74.51,547,40757
2026-01-02 14:43:40,74.51,512,38149
2026-01-02 14:43:41,74.51,490,36510
2026-01-02 14:43:42,74.51,573,42694
2026-01-02 14:43:43,74.51,527,39267
2026-01-02 14:43:44,74.51,542,40384
2026-01-02 14:43:45,74.51,536,39937
2026-01-02 14:43:46,74.51,549,40906
2026-01-02 14:43:47,74.51,516,38447
2026-01-02 14:43:48,74.51,567,42247
2026-01-02 14:43:49,74.51,563,41949
2026-01-02 14:43:50,74.51,551,41055
2026-01-02 14:43:51,74.51,563,41949
2026-01-02 14:43:52,74.51,524,39043
2026-01-02 14:43:53,74.51,534,39788
2026-01-02 14:43:54,74.51,538,40086
2026-01-02 14:43:55,74.51,522,38894
2026-01-02 14:43:56,74.51,549,40906
2026-01-02 14:43:57,74.51,550,40980
2026-01-02 14:43:58,74.51,593,44184
2026-01-02 14:43:59,74.51,537,40012
2026-01-02 14:44:00,74.51,538,40086
2026-01-02 14:44:01,74.51,527,39267
2026-01-02 14:44:02,74.51,553,41204
2026-01-02 14:44:03,74.51,543,40459
2026-01-02 14:44:04,74.51,505,37628
2026-01-02 14:44:05,74.51,526,39192
2026-01-02 14:44:06,74.51,565,42098
2026-01-02 14:44:07,74.51,545,40608
2026-01-02 14:44:08,74.51,560,41726
2026-01-02 14:44:09,74.51,540,40235
2026-01-02 14:44:10,74.51,508,37851
2026-01-02 14:44:11,74.51,526,39192
2026-01-02 14:44:12,74.51,542,40384
2026-01-02 14:44:13,74.51,537,40012
2026-01-02 14:44:14,74.51,489,36435
2026-01-02 14:44:15,74.51,545,40608
2026-01-02 14:44:16,74.51,495,36882
2026-01-02 14:44:17,74.51,490,36510
2026-01-02 14:44:18,74.51,505,37628
2026-01-02 14:44:19,74.51,566,42173
2026-01-02 14:44:20,74.51,532,39639
2026-01-02 14:44:21,74.51,572,42620
2026-01-02 14:44:22,74.51,538,40086
2026-01-02 14:44:23,74.51,569,42396
2026-01-02 14:44:24,74.51,548,40831
2026-01-02 14:44:25,74.51,532,39639
2026-01-02 14:44:26,74.51,577,42992
2026-01-02 14:44:27,74.51,548,40831
2026-01-02 14:44:28,74.51,571,42545
2026-01-02 14:44:29,74.51,568,42322
2026-01-02 14:44:30,74.51,524,39043
2026-01-02 14:44:31,74.51,552,41130
2026-01-02 14:44:32,74.51,553,41204
2026-01-02 14:44:33,74.51,538,40086
2026-01-02 14:44:34,74.51,537,40012
2026-01-02 14:44:35,74.51,520,38745
2026-01-02 14:44:36,74.51,573,42694
2026-01-02 14:44:37,74.51,531,39565
2026-01-02 14:44:38,74.51,550,40980
2026-01-02 14:44:39,74.51,589,43886
2026-01-02 14:44:40,74.51,507,37777
2026-01-02 14:44:41,74.51,565,42098
2026-01-02 14:44:42,74.51,522,38894
2026-01-02 14:44:43,74.51,531,39565
2026-01-02 14:44:44,74.51,563,41949
2026-01-02 14:44:45,74.51,537,40012
2026-01-02 14:44:46,74.51,548,40831
2026-01-02 14:44:47,74.51,558,41577
2026-01-02 14:44:48,74.51,550,40980
2026-01-02 14:44:49,74.51,506,37702
2026-01-02 14:44:50,74.51,560,41726
2026-01-02 14:44:51,74.51,569,42396
2026-01-02 14:44:52,74.51,515,38373
2026-01-02 14:44:53,74.51,517,38522
2026-01-02 14:44:54,74.51,569,42396
2026-01-02 14:44:55,74.51,557,41502
2026-01-02 14:44:56,74.51,575,42843
2026-01-02 14:44:57,74.51,498,37106
2026-01-02 14:44:58,74.51,516,38447
2026-01-02 14:44:59,74.51,609,45377
2026-01-02 14:45:00,74.51,570,42471
2026-01-02 14:45:01,74.51,541,40310
2026-01-02 14:45:02,74.51,579,43141
2026-01-02 14:45:03,74.51,586,43663
2026-01-02 14:45:04,74.51,535,39863
2026-01-02 14:45:05,74.51,536,39937
2026-01-02 14:45:06,74.51,512,38149
2026-01-02 14:45:07,74.51,561,41800
2026-01-02 14:45:08,74.51,581,43290
2026-01-02 14:45:09,74.51,533,39714
2026-01-02 14:45:10,74.51,559,41651
2026-01-02 14:45:11,74.51,506,37702
2026-01-02 14:45:12,74.51,545,40608
2026-01-02 14:45:13,74.51,536,39937
2026-01-02 14:45:14,74.51,544,40533
2026-01-02 14:45:15,74.51,522,38894
2026-01-02 14:45:16,74.51,578,43067
2026-01-02 14:45:17,74.51,549,40906
2026-01-02 14:45:18,74.51,573,42694
2026-01-02 14:45:19,74.51,526,39192
2026-01-02 14:45:20,74.51,531,39565
2026-01-02 14:45:21,74.51,545,40608
2026-01-02 14:45:22,74.51,565,42098
2026-01-02 14:45:23,74.51,527,39267
2026-01-02 14:45:24,74.51,516,38447
2026-01-02 14:45:25,74.51,569,42396
2026-01-02 14:45:26,74.51,547,40757
2026-01-02 14:45:27,74.51,570,42471
2026-01-02 14:45:28,74.51,540,40235
2026-01-02 14:45:29,74.51,561,41800
2026-01-02 14:45:30,74.51,526,39192
2026-01-02 14:45:31,74.51,576,42918
2026-01-02 14:45:32,74.51,556,41428
2026-01-02 14:45:33,74.51,558,41577
2026-01-02 14:45:34,74.51,581,43290
2026-01-02 14:45:35,74.51,529,39416
2026-01-02 14:45:36,74.51,514,38298
2026-01-02 14:45:37,74.51,537,40012
2026-01-02 14:45:38,74.51,542,40384
2026-01-02 14:45:39,74.51,588,43812
2026-01-02 14:45:40,74.51,537,40012
2026-01-02 14:45:41,74.51,556,41428
2026-01-02 14:45:42,74.51,566,42173
2026-01-02 14:45:43,74.51,541,40310
2026-01-02 14:45:44,74.51,540,40235
2026-01-02 14:45:45,74.51,566,42173
2026-01-02 14:45:46,74.51,554,41279
2026-01-02 14:45:47,74.51,583,43439
2026-01-02 14:45:48,74.51,549,40906
2026-01-02 14:45:49,74.51,560,41726
2026-01-02 14:45:50,74.51,511,38075
2026-01-02 14:45:51,74.51,566,42173
2026-01-02 14:45:52,74.51,571,42545
2026-01-02 14:45:53,74.51,538,40086
2026-01-02 14:45:54,74.51,519,38671
2026-01-02 14:45:55,74.51,548,40831
2026-01-02 14:45:56,74.51,558,41577
2026-01-02 14:45:57,74.51,575,42843
2026-01-02 14:45:58,74.51,574,42769
2026-01-02 14:45:59,74.51,556,41428
2026-01-02 14:46:00,74.51,531,39565
2026-01-02 14:46:01,74.51,554,41279
2026-01-02 14:46:02,74.51,518,38596
2026-01-02 14:46:03,74.51,569,42396
2026-01-02 14:46:04,74.51,552,41130
2026-01-02 14:46:05,74.51,565,42098
2026-01-02 14:46:06,74.51,556,41428
2026-01-02 14:46:07,74.51,596,44408
2026-01-02 14:46:08,74.51,547,40757
2026-01-02 14:46:09,74.51,590,43961
2026-01-02 14:46:10,74.51,511,38075
2026-01-02 14:46:11,74.51,561,41800
2026-01-02 14:46:12,74.51,557,41502
2026-01-02 14:46:13,74.51,569,42396
2026-01-02 14:46:14,74.51,533,39714
2026-01-02 14:46:15,74.51,597,44482
2026-01-02 14:46:16,74.51,576,42918
2026-01-02 14:46:17,74.51,589,43886
2026-01-02 14:46:18,74.51,524,39043
2026-01-02 14:46:19,74.51,576,42918
2026-01-02 14:46:20,74.51,589,43886
2026-01-02 14:46:21,74.51,562,41875
2026-01-02 14:46:22,74.51,557,41502
2026-01-02 14:46:23,74.51,510,38000
2026-01-02 14:46:24,74.51,592,44110
2026-01-02 14:46:25,74.51,575,42843
2026-01-02 14:46:26,74.51,557,41502
2026-01-02 14:46:27,74.51,531,39565
2026-01-02 14:46:28,74.51,551,41055
2026-01-02 14:46:29,74.51,609,45377
2026-01-02 14:46:30,74.51,536,39937
2026-01-02 14:46:31,74.51,537,40012
2026-01-02 14:46:32,74.51,571,42545
2026-01-02 14:46:33,74.51,544,40533
2026-01-02 14:46:34,74.51,551,41055
2026-01-02 14:46:35,74.51,512,38149
2026-01-02 14:46:36,74.51,537,40012
2026-01-02 14:46:37,74.51,576,42918
2026-01-02 14:46:38,74.51,546,40682
2026-01-02 14:46:39,74.51,567,42247
2026-01-02 14:46:40,74.51,538,40086
2026-01-02 14:46:41,74.51,578,43067
2026-01-02 14:46:42,74.51,522,38894
2026-01-02 14:46:43,74.51,544,40533
2026-01-02 14:46:44,74.51,562,41875
2026-01-02 14:46:45,74.51,581,43290
2026-01-02 14:46:46,74.51,528,39341
2026-01-02 14:46:47,74.51,564,42024
2026-01-02 14:46:48,74.51,532,39639
2026-01-02 14:46:49,74.51,561,41800
2026-01-02 14:46:50,74.51,605,45079
2026-01-02 14:46:51,74.51,554,41279
2026-01-02 14:46:52,74.51,541,40310
2026-01-02 14:46:53,74.51,555,41353
2026-01-02 14:46:54,74.51,539,40161
2026-01-02 14:46:55,74.51,589,43886
2026-01-02 14:46:56,74.51,525,39118
2026-01-02 14:46:57,74.51,581,43290
2026-01-02 14:46:58,74.51,625,46569
2026-01-02 14:46:59,74.51,557,41502
2026-01-02 14:47:00,74.51,552,41130
2026-01-02 14:47:01,74.51,566,42173
2026-01-02 14:47:02,74.51,541,40310
2026-01-02 14:47:03,74.51,567,42247
2026-01-02 14:47:04,74.51,571,42545
2026-01-02 14:47:05,74.51,563,41949
2026-01-02 14:47:06,74.37,550,40904
2026-01-02 14:47:07,74.51,586,43663
2026-01-02 14:47:08,74.51,600,44706
2026-01-02 14:47:09,74.51,553,41204
2026-01-02 14:47:10,74.47,557,41480
2026-01-02 14:47:11,74.02,556,41155
2026-01-02 14:47:12,74.27,549,40774
2026-01-02 14:47:13,74.51,522,38894
2026-01-02 14:47:14,74.51,550,40980
2026-01-02 14:47:15,74.51,521,38820
2026-01-02 14:47:16,74.51,565,42098
2026-01-02 14:47:17,74.51,528,39341
2026-01-02 14:47:18,74.51,580,43216
2026-01-02 14:47:19,74.51,561,41800
2026-01-02 14:47:20,74.51,538,40086
2026-01-02 14:47:21,74.51,518,38596
2026-01-02 14:47:22,74.51,561,41800
2026-01-02 14:47:23,74.51,561,41800
2026-01-02 14:47:24,74.51,561,41800
2026-01-02 14:47:25,74.51,552,41130
2026-01-02 14:47:26,74.51,551,41055
2026-01-02 14:47:27,74.51,551,41055
2026-01-02 14:47:28,74.51,577,42992
2026-01-02 14:47:29,74.51,579,43141
2026-01-02 14:47:30,74.51,583,43439
2026-01-02 14:47:31,74.51,620,46196
2026-01-02 14:47:32,74.51,593,44184
2026-01-02 14:47:33,74.51,517,38522
2026-01-02 14:47:34,74.51,565,42098
2026-01-02 14:47:35,74.51,578,43067
2026-01-02 14:47:36,74.51,540,40235
2026-01-02 14:47:37,74.51,562,41875
2026-01-02 14:47:38,74.51,597,44482
2026-01-02 14:47:39,74.51,566,42173
2026-01-02 14:47:40,74.51,558,41577
2026-01-02 14:47:41,74.51,563,41949
2026-01-02 14:47:42,74.51,577,42992
2026-01-02 14:47:43,74.51,540,40235
2026-01-02 14:47:44,74.51,572,42620
2026-01-02 14:47:45,74.51,537,40012
2026-01-02 14:47:46,74.51,591,44035
2026-01-02 14:47:47,74.51,565,42098
2026-01-02 14:47:48,74.51,580,43216
2026-01-02 14:47:49,74.51,596,44408
2026-01-02 14:47:50,74.51,593,44184
2026-01-02 14:47:51,74.51,554,41279
2026-01-02 14:47:52,74.51,598,44557
2026-01-02 14:47:53,74.51,540,40235
2026-01-02 14:47:54,74.51,574,42769
2026-01-02 14:47:55,74.51,575,42843
2026-01-02 14:47:56,74.51,636,47388
2026-01-02 14:47:57,74.51,552,41130
2026-01-02 14:47:58,74.51,596,44408
2026-01-02 14:47:59,74.51,586,43663
2026-01-02 14:48:00,74.51,585,43588
2026-01-02 14:48:01,74.51,599,44631
2026-01-02 14:48:02,74.51,553,41204
2026-01-02 14:48:03,74.51,566,42173
2026-01-02 14:48:04,74.51,584,43514
2026-01-02 14:48:05,74.51,602,44855
2026-01-02 14:48:06,74.51,541,40310
2026-01-02 14:48:07,74.51,593,44184
2026-01-02 14:48:08,74.51,534,39788
2026-01-02 14:48:09,74.51,587,43737
2026-01-02 14:48:10,74.51,585,43588
2026-01-02 14:48:11,74.51,585,43588
2026-01-02 14:48:12,74.51,575,42843
2026-01-02 14:48:13,74.51,547,40757
2026-01-02 14:48:14,74.51,585,43588
2026-01-02 14:48:15,74.51,546,40682
2026-01-02 14:48:16,74.51,576,42918
2026-01-02 14:48:17,74.51,532,39639
2026-01-02 14:48:18,74.51,545,40608
2026-01-02 14:48:19,74.51,571,42545
2026-01-02 14:48:20,74.51,632,47090
2026-01-02 14:48:21,74.51,560,41726
2026-01-02 14:48:22,74.51,557,41502
2026-01-02 14:48:23,74.51,567,42247
2026-01-02 14:48:24,74.51,516,38447
2026-01-02 14:48:25,74.51,565,42098
2026-01-02 14:48:26,74.51,521,38820
2026-01-02 14:48:27,74.51,558,41577
2026-01-02 14:48:28,74.51,557,41502
2026-01-02 14:48:29,74.51,559,41651
2026-01-02 14:48:30,74.51,534,39788
2026-01-02 14:48:31,74.51,568,42322
2026-01-02 14:48:32,74.51,521,38820
2026-01-02 14:48:33,74.51,586,43663
2026-01-02 14:48:34,74.51,589,43886
2026-01-02 14:48:35,74.51,537,40012
2026-01-02 14:48:36,74.51,623,46420
2026-01-02 14:48:37,74.51,613,45675
2026-01-02 14:48:38,74.51,533,39714
2026-01-02 14:48:39,74.51,643,47910
2026-01-02 14:48:40,74.51,612,45600
2026-01-02 14:48:41,74.51,592,44110
2026-01-02 14:48:42,74.51,568,42322
2026-01-02 14:48:43,74.51,601,44781
2026-01-02 14:48:44,74.51,547,40757
2026-01-02 14:48:45,74.51,577,42992
2026-01-02 14:48:46,74.51,577,42992
2026-01-02 14:48:47,74.51,529,39416
2026-01-02 14:48:48,74.51,594,44259
2026-01-02 14:48:49,74.51,584,43514
2026-01-02 14:48:50,74.51,540,40235
2026-01-02 14:48:51,74.51,538,40086
2026-01-02 14:48:52,74.51,597,44482
2026-01-02 14:48:53,74.51,567,42247
2026-01-02 14:48:54,74.51,572,42620
2026-01-02 14:48:55,74.51,606,45153
2026-01-02 14:48:56,74.51,549,40906
2026-01-02 14:48:57,74.51,557,41502
2026-01-02 14:48:58,74.51,570,42471
2026-01-02 14:48:59,74.51,584,43514
2026-01-02 14:49:00,74.51,570,42471
2026-01-02 14:49:01,74.51,592,44110
2026-01-02 14:49:02,74.51,582,43365
2026-01-02 14:49:03,74.51,569,42396
2026-01-02 14:49:04,74.51,544,40533
2026-01-02 14:49:05,74.51,577,42992
2026-01-02 14:49:06,74.51,608,45302
2026-01-02 14:49:07,74.51,533,39714
2026-01-02 14:49:08,74.51,539,40161
2026-01-02 14:49:09,74.51,583,43439
2026-01-02 14:49:10,74.51,574,42769
2026-01-02 14:49:11,74.51,614,45749
2026-01-02 14:49:12,74.51,572,42620
2026-01-02 14:49:13,74.51,583,43439
2026-01-02 14:49:14,74.51,580,43216
2026-01-02 14:49:15,74.51,599,44631
2026-01-02 14:49:16,74.51,625,46569
2026-01-02 14:49:17,74.51,546,40682
2026-01-02 14:49:18,74.51,554,41279
2026-01-02 14:49:19,74.51,596,44408
2026-01-02 14:49:20,74.51,604,45004
2026-01-02 14:49:21,74.51,573,42694
2026-01-02 14:49:22,74.51,559,41651
2026-01-02 14:49:23,74.51,578,43067
2026-01-02 14:49:24,74.51,575,42843
2026-01-02 14:49:25,74.51,576,42918
2026-01-02 14:49:26,74.51,554,41279
2026-01-02 14:49:27,74.51,585,43588
2026-01-02 14:49:28,74.51,612,45600
2026-01-02 14:49:29,74.51,558,41577
2026-01-02 14:49:30,74.51,578,43067
2026-01-02 14:49:31,74.51,567,42247
2026-01-02 14:49:32,74.51,612,45600
2026-01-02 14:49:33,74.51,567,42247
2026-01-02 14:49:34,74.51,607,45228
2026-01-02 14:49:35,74.51,593,44184
2026-01-02 14:49:36,74.51,628,46792
2026-01-02 14:49:37,74.51,585,43588
2026-01-02 14:49:38,74.51,579,43141
2026-01-02 14:49:39,74.51,620,46196
2026-01-02 14:49:40,74.51,588,43812
2026-01-02 14:49:41,74.51,568,42322
2026-01-02 14:49:42,74.51,578,43067
2026-01-02 14:49:43,74.51,576,42918
2026-01-02 14:49:44,74.51,578,43067
2026-01-02 14:49:45,74.51,569,42396
2026-01-02 14:49:46,74.51,602,44855
2026-01-02 14:49:47,74.51,560,41726
2026-01-02 14:49:48,74.51,552,41130
2026-01-02 14:49:49,74.51,571,42545
2026-01-02 14:49:50,74.51,565,42098
2026-01-02 14:49:51,74.51,574,42769
2026-01-02 14:49:52,74.51,580,43216
2026-01-02 14:49:53,73.29,600,43974
2026-01-02 14:49:54,72.82,565,41143
2026-01-02 14:49:55,72.96,622,45381
2026-01-02 14:49:56,74.27,567,42111
2026-01-02 14:49:57,74.51,574,42769
2026-01-02 14:49:58,74.51,574,42769
2026-01-02 14:49:59,74.51,604,45004
2026-01-02 14:50:00,74.51,601,44781
2026-01-02 14:50:01,73.99,543,40177
2026-01-02 14:50:02,74.51,592,44110
2026-01-02 14:50:03,74.11,586,43428
2026-01-02 14:50:04,74.39,522,38832
2026-01-02 14:50:05,74.51,604,45004
2026-01-02 14:50:06,73.96,577,42675
2026-01-02 14:50:07,74.51,621,46271
2026-01-02 14:50:08,74.51,551,41055
2026-01-02 14:50:09,74.13,591,43811
2026-01-02 14:50:10,73.96,602,44524
2026-01-02 14:50:11,74.51,563,41949
2026-01-02 14:50:12,74.51,561,41800
2026-01-02 14:50:13,74.51,592,44110
2026-01-02 14:50:14,74.51,544,40533
2026-01-02 14:50:15,74.51,510,38000
2026-01-02 14:50:16,74.51,585,43588
2026-01-02 14:50:17,74.51,579,43141
2026-01-02 14:50:18,74.51,590,43961
2026-01-02 14:50:19,74.51,519,38671
2026-01-02 14:50:20,74.51,584,43514
2026-01-02 14:50:21,74.51,582,43365
2026-01-02 14:50:22,74.51,546,40682
2026-01-02 14:50:23,74.51,594,44259
2026-01-02 14:50:24,74.51,614,45749
2026-01-02 14:50:25,74.51,600,44706
2026-01-02 14:50:26,73.54,552,40594
2026-01-02 14:50:27,72.29,562,40627
2026-01-02 14:50:28,74.18,569,42208
2026-01-02 14:50:29,74.51,595,44333
2026-01-02 14:50:30,72.93,592,43175
2026-01-02 14:50:31,69.80,619,43206
2026-01-02 14:50:32,69.62,558,38848
2026-01-02 14:50:33,69.03,577,39830
2026-01-02 14:50:34,69.59,566,39388
2026-01-02 14:50:35,72.96,579,42244
2026-01-02 14:50:36,72.47,600,43482
2026-01-02 14:50:37,73.05,558,40762
2026-01-02 14:50:38,74.51,593,44184
2026-01-02 14:50:39,74.16,568,42123
2026-01-02 14:50:40,73.58,552,40616
2026-01-02 14:50:41,71.24,547,38968
2026-01-02 14:50:42,70.50,586,41313
2026-01-02 14:50:43,70.14,563,39489
2026-01-02 14:50:44,69.94,560,39166
2026-01-02 14:50:45,68.63,567,38913
2026-01-02 14:50:46,68.16,633,43145
2026-01-02 14:50:47,68.16,569,38783
2026-01-02 14:50:48,68.16,593,40419
2026-01-02 14:50:49,68.19,617,42073
2026-01-02 14:50:50,68.79,538,37009
2026-01-02 14:50:51,68.96,618,42617
2026-01-02 14:50:52,68.16,538,36670
2026-01-02 14:50:53,68.16,564,38442
2026-01-02 14:50:54,68.71,578,39714
2026-01-02 14:50:55,68.34,574,39227
2026-01-02 14:50:56,68.16,614,41850
2026-01-02 14:50:57,68.54,579,39685
2026-01-02 14:50:58,68.16,622,42396
2026-01-02 14:50:59,68.16,606,41305
2026-01-02 14:51:00,68.16,622,42396
2026-01-02 14:51:01,68.16,591,40283
2026-01-02 14:51:02,69.69,586,40838
2026-01-02 14:51:03,69.20,582,40274
2026-01-02 14:51:04,68.32,569,38874
2026-01-02 14:51:05,68.16,582,39669
2026-01-02 14:51:06,69.07,580,40061
2026-01-02 14:51:07,69.51,596,41428
2026-01-02 14:51:08,68.60,584,40062
2026-01-02 14:51:09,68.16,591,40283
2026-01-02 14:51:10,70.72,558,39462
2026-01-02 14:51:11,73.46,556,40844
2026-01-02 14:51:12,73.85,611,45122
2026-01-02 14:51:13,74.51,547,40757
2026-01-02 14:51:14,74.51,545,40608
2026-01-02 14:51:15,74.51,618,46047
2026-01-02 14:51:16,74.51,580,43216
2026-01-02 14:51:17,74.51,626,46643
2026-01-02 14:51:18,74.51,557,41502
2026-01-02 14:51:19,74.51,567,42247
2026-01-02 14:51:20,74.51,597,44482
2026-01-02 14:51:21,74.51,627,46718
2026-01-02 14:51:22,74.51,620,46196
2026-01-02 14:51:23,74.51,574,42769
2026-01-02 14:51:24,74.51,522,38894
2026-01-02 14:51:25,74.51,607,45228
2026-01-02 14:51:26,74.51,614,45749
2026-01-02 14:51:27,74.51,581,43290
2026-01-02 14:51:28,74.51,615,45824
2026-01-02 14:51:29,74.51,593,44184
2026-01-02 14:51:30,74.51,566,42173
2026-01-02 14:51:31,74.51,576,42918
2026-01-02 14:51:32,74.51,613,45675
2026-01-02 14:51:33,74.51,612,45600
2026-01-02 14:51:34,74.51,613,45675
2026-01-02 14:51:35,74.51,599,44631
2026-01-02 14:51:36,74.51,586,43663
2026-01-02 14:51:37,74.51,657,48953
2026-01-02 14:51:38,74.51,562,41875
2026-01-02 14:51:39,74.51,556,41428
2026-01-02 14:51:40,74.51,575,42843
2026-01-02 14:51:41,74.51,612,45600
2026-01-02 14:51:42,74.51,578,43067
2026-01-02 14:51:43,74.51,571,42545
2026-01-02 14:51:44,74.51,566,42173
2026-01-02 14:51:45,74.51,589,43886
2026-01-02 14:51:46,74.51,535,39863
2026-01-02 14:51:47,74.51,583,43439
2026-01-02 14:51:48,74.51,549,40906
2026-01-02 14:51:49,74.51,590,43961
2026-01-02 14:51:50,74.51,613,45675
2026-01-02 14:51:51,74.51,586,43663
2026-01-02 14:51:52,74.51,602,44855
2026-01-02 14:51:53,74.51,550,40980
2026-01-02 14:51:54,74.15,567,42043
2026-01-02 14:51:55,73.80,594,43837
2026-01-02 14:51:56,74.36,615,45731
2026-01-02 14:51:57,74.51,614,45749
2026-01-02 14:51:58,74.51,619,46122
2026-01-02 14:51:59,73.43,630,46261
2026-01-02 14:52:00,71.94,617,44387
2026-01-02 14:52:01,70.95,614,43563
2026-01-02 14:52:02,71.84,547,39296
2026-01-02 14:52:03,71.31,601,42857
2026-01-02 14:52:04,69.25,589,40788
2026-01-02 14:52:05,70.23,591,41506
2026-01-02 14:52:06,70.16,573,40202
2026-01-02 14:52:07,70.34,599,42134
2026-01-02 14:52:08,70.68,606,42832
2026-01-02 14:52:09,71.57,595,42584
2026-01-02 14:52:10,71.76,589,42267
2026-01-02 14:52:11,69.52,598,41573
2026-01-02 14:52:12,70.92,610,43261
2026-01-02 14:52:13,72.04,618,44521
2026-01-02 14:52:14,71.76,573,41118
2026-01-02 14:52:15,71.12,599,42601
2026-01-02 14:52:16,69.44,615,42706
2026-01-02 14:52:17,70.81,635,44964
2026-01-02 14:52:18,69.57,577,40142
2026-01-02 14:52:19,68.16,592,40351
2026-01-02 14:52:20,68.16,609,41509
2026-01-02 14:52:21,69.48,587,40785
2026-01-02 14:52:22,69.89,615,42982
2026-01-02 14:52:23,69.57,612,42577
2026-01-02 14:52:24,69.95,573,40081
2026-01-02 14:52:25,70.96,577,40944
2026-01-02 14:52:26,70.49,598,42153
2026-01-02 14:52:27,71.33,597,42584
2026-01-02 14:52:28,70.87,590,41813
2026-01-02 14:52:29,71.71,586,42022
2026-01-02 14:52:30,70.70,578,40865
2026-01-02 14:52:31,70.61,597,42154
2026-01-02 14:52:32,69.39,583,40454
2026-01-02 14:52:33,70.87,594,42097
2026-01-02 14:52:34,73.33,584,42825
2026-01-02 14:52:35,73.01,587,42857
2026-01-02 14:52:36,73.71,622,45848
2026-01-02 14:52:37,72.79,624,45421
2026-01-02 14:52:38,74.04,564,41759
