2026-01-02 13:56:26,2312.64,96.96,292.75,391.71,54.12,44.98,96.03,53.39,45.63,6.68,35.08,32.14,12.98,33.95,29.86,16.33,33.06,335.02,70.91,35.93,4009.01,9708.24,2363.10
2026-01-02 13:56:27,2312.60,96.97,292.74,391.70,54.11,44.97,96.04,53.40,45.64,6.67,35.09,32.13,12.99,33.94,29.87,16.34,33.05,335.03,70.92,35.92,4008.99,9708.44,2363.11
2026-01-02 13:56:28,2312.63,96.98,292.73,391.71,54.12,44.98,96.03,53.39,45.63,6.68,35.08,32.14,12.98,33.95,29.88,16.33,33.06,335.02,70.90,35.93,4008.95,9707.68,2363.13
2026-01-02 13:56:29,2312.66,96.97,292.74,391.69,54.11,44.97,96.04,53.40,45.64,6.67,35.09,32.15,12.97,33.94,29.89,16.34,33.07,335.03,70.91,35.92,4008.94,9706.81,2363.14
2026-01-02 13:56:30,2312.67,96.99,292.73,391.70,54.12,44.98,96.03,53.39,45.63,6.68,35.08,32.16,12.98,33.93,29.88,16.33,33.06,335.02,70.92,35.93,4008.90,9706.57,2363.15
2026-01-02 13:56:31,2312.70,96.94,292.74,391.68,54.11,44.99,96.02,53.40,45.64,6.67,35.09,32.14,12.97,33.94,29.89,16.34,33.05,335.03,70.94,35.94,4008.87,9706.27,2363.16
2026-01-02 13:56:32,2312.69,96.93,292.75,391.69,54.12,44.98,96.03,53.41,45.63,6.68,35.10,32.15,12.96,33.93,29.88,16.35,33.06,335.02,70.93,35.93,4008.92,9706.20,2363.12
2026-01-02 13:56:33,2312.72,96.92,292.74,391.67,54.13,44.97,96.02,53.40,45.62,6.67,35.09,32.14,12.97,33.94,29.89,16.34,33.05,335.03,70.94,35.92,4008.91,9706.36,2363.13
2026-01-02 13:56:34,2312.74,96.90,292.73,391.66,54.12,44.98,96.03,53.39,45.63,6.68,35.08,32.15,12.96,33.95,29.88,16.33,33.06,335.02,70.95,35.93,4008.92,9706.79,2363.18
2026-01-02 13:56:35,2312.75,96.91,292.74,391.67,54.13,44.99,96.04,53.40,45.62,6.67,35.09,32.14,12.97,33.94,29.89,16.34,33.05,335.03,70.94,35.92,4008.95,9705.46,2363.22
2026-01-02 13:56:36,2312.73,96.90,292.75,391.68,54.12,44.98,96.03,53.41,45.63,6.68,35.08,32.15,12.96,33.95,29.88,16.35,33.06,335.01,70.95,35.93,4008.97,9705.23,2363.23
2026-01-02 13:56:37,2312.72,96.92,292.74,391.69,54.13,44.97,96.04,53.40,45.62,6.67,35.07,32.16,12.97,33.94,29.87,16.34,33.07,335.02,70.97,35.92,4009.03,9706.73,2363.25
2026-01-02 13:56:38,2312.76,96.90,292.75,391.67,54.12,44.98,96.03,53.39,45.63,6.68,35.09,32.15,12.98,33.95,29.88,16.35,33.06,335.01,70.99,35.93,4009.02,9706.63,2363.26
2026-01-02 13:56:39,2312.77,96.89,292.74,391.68,54.13,44.99,96.04,53.40,45.62,6.67,35.08,32.14,12.97,33.94,29.89,16.34,33.05,335.02,70.98,35.94,4009.09,9707.35,2363.24
2026-01-02 13:56:40,2312.78,96.91,292.75,391.67,54.12,44.98,96.03,53.39,45.63,6.68,35.09,32.15,12.98,33.93,29.88,16.35,33.06,335.03,70.97,35.93,4009.02,9706.70,2363.25
2026-01-02 13:56:41,2312.82,96.90,292.74,391.66,54.11,44.99,96.04,53.40,45.62,6.67,35.08,32.14,12.97,33.94,29.89,16.34,33.05,335.02,70.95,35.92,4009.08,9705.71,2363.24
2026-01-02 13:56:42,2312.84,96.89,292.73,391.67,54.12,44.98,96.03,53.39,45.63,6.68,35.09,32.15,12.96,33.95,29.88,16.33,33.06,335.03,70.96,35.93,4009.05,9705.62,2363.22
2026-01-02 13:56:43,2312.83,96.90,292.74,391.66,54.13,44.97,96.04,53.40,45.64,6.67,35.08,32.16,12.97,33.94,29.89,16.34,33.07,335.02,70.95,35.94,4008.99,9705.92,2363.20
2026-01-02 13:56:44,2312.80,96.91,292.75,391.65,54.12,44.98,96.03,53.39,45.63,6.68,35.09,32.15,12.98,33.93,29.88,16.35,33.06,335.03,70.96,35.93,4009.03,9706.14,2363.17
2026-01-02 13:56:45,2312.77,96.92,292.74,391.66,54.11,44.97,96.02,53.40,45.62,6.67,35.10,32.14,12.97,33.92,29.89,16.34,33.05,335.02,70.97,35.94,4009.00,9705.19,2363.16
2026-01-02 13:56:46,2312.75,96.90,292.73,391.65,54.12,44.98,96.03,53.41,45.63,6.68,35.09,32.15,12.98,33.93,29.88,16.35,33.06,335.03,70.98,35.93,4008.96,9706.10,2363.18
2026-01-02 13:56:47,2312.74,96.91,292.74,391.66,54.11,44.99,96.04,53.40,45.64,6.67,35.08,32.16,12.97,33.92,29.89,16.34,33.05,335.02,70.99,35.94,4008.82,9706.42,2363.17
2026-01-02 13:56:48,2312.76,96.89,292.73,391.64,54.12,44.98,96.03,53.39,45.63,6.68,35.09,32.15,12.98,33.93,29.88,16.33,33.06,335.03,71.00,35.93,4008.80,9707.83,2363.22
2026-01-02 13:56:49,2312.77,96.90,292.74,391.63,54.13,44.97,96.02,53.40,45.62,6.67,35.10,32.16,12.97,33.94,29.87,16.34,33.07,335.02,70.99,35.94,4008.81,9708.73,2363.25
2026-01-02 13:56:50,2312.75,96.94,292.73,391.65,54.12,44.98,96.01,53.41,45.63,6.68,35.09,32.15,12.98,33.95,29.88,16.35,33.06,335.03,71.00,35.93,4008.82,9708.27,2363.23
2026-01-02 13:56:51,2312.77,96.96,292.74,391.66,54.13,44.97,96.02,53.40,45.62,6.67,35.08,32.14,12.97,33.94,29.89,16.34,33.07,335.02,70.98,35.94,4008.86,9707.87,2363.25
2026-01-02 13:56:52,2312.75,96.98,292.75,391.67,54.12,44.98,96.01,53.39,45.63,6.68,35.09,32.15,12.98,33.93,29.88,16.33,33.06,335.03,70.97,35.93,4008.89,9706.91,2363.29
2026-01-02 13:56:53,2312.78,96.97,292.74,391.66,54.13,44.97,96.02,53.40,45.64,6.67,35.08,32.14,12.97,33.94,29.87,16.34,33.05,335.02,70.98,35.92,4008.91,9706.41,2363.27
2026-01-02 13:56:54,2312.77,96.96,292.75,391.67,54.14,44.98,96.03,53.41,45.63,6.68,35.09,32.15,12.98,33.95,29.88,16.33,33.06,335.03,70.95,35.93,4008.90,9706.56,2363.28
2026-01-02 13:56:55,2312.78,96.97,292.74,391.68,54.13,44.99,96.02,53.40,45.64,6.67,35.10,32.14,12.97,33.94,29.87,16.34,33.05,335.02,70.94,35.94,4008.92,9706.57,2363.27
2026-01-02 13:56:56,2312.79,96.98,292.75,391.67,54.14,44.98,96.03,53.41,45.63,6.68,35.09,32.15,12.98,33.93,29.88,16.33,33.06,335.01,70.96,35.93,4008.91,9705.56,2363.23
2026-01-02 13:56:57,2312.78,96.96,292.74,391.68,54.13,44.99,96.02,53.40,45.64,6.67,35.08,32.14,12.99,33.94,29.89,16.34,33.07,335.02,70.97,35.94,4008.88,9705.53,2363.24
2026-01-02 13:56:58,2312.75,96.99,292.73,391.69,54.14,44.98,96.03,53.39,45.63,6.68,35.09,32.13,12.98,33.95,29.88,16.33,33.06,335.01,70.96,35.93,4008.90,9705.96,2363.20
2026-01-02 13:56:59,2312.77,97.02,292.74,391.67,54.13,44.99,96.02,53.40,45.62,6.67,35.08,32.14,12.97,33.93,29.87,16.34,33.07,335.02,70.95,35.92,4008.89,9705.41,2363.23
2026-01-02 13:57:00,2312.82,97.03,292.75,391.68,54.12,44.98,96.01,53.39,45.63,6.68,35.09,32.15,12.98,33.92,29.88,16.33,33.06,335.03,70.94,35.93,4008.91,9704.77,2363.27
2026-01-02 13:57:01,2312.81,97.04,292.74,391.66,54.13,44.97,96.02,53.40,45.64,6.67,35.08,32.14,12.97,33.93,29.87,16.34,33.05,335.02,70.98,35.94,4008.88,9704.68,2363.30
2026-01-02 13:57:02,2312.82,97.03,292.75,391.68,54.12,44.98,96.03,53.41,45.63,6.68,35.09,32.13,12.98,33.92,29.88,16.35,33.04,335.01,71.00,35.93,4008.87,9705.01,2363.28
2026-01-02 13:57:03,2312.81,97.02,292.74,391.67,54.13,44.97,96.02,53.40,45.64,6.67,35.08,32.14,12.97,33.93,29.89,16.34,33.05,335.02,71.02,35.94,4008.88,9704.79,2363.27
2026-01-02 13:57:04,2312.80,97.01,292.73,391.66,54.12,44.98,96.03,53.41,45.63,6.68,35.09,32.13,12.98,33.92,29.88,16.35,33.04,335.01,71.04,35.93,4008.89,9704.52,2363.25
2026-01-02 13:57:05,2312.81,97.02,292.74,391.67,54.13,44.97,96.02,53.40,45.64,6.67,35.08,32.14,12.99,33.93,29.87,16.34,33.05,335.02,71.02,35.92,4008.93,9705.02,2363.23
2026-01-02 13:57:06,2312.80,97.01,292.73,391.68,54.12,44.98,96.03,53.39,45.63,6.68,35.07,32.15,12.98,33.94,29.88,16.33,33.06,335.03,71.01,35.93,4008.88,9704.38,2363.21
2026-01-02 13:57:07,2312.81,97.03,292.74,391.66,54.11,44.97,96.02,53.40,45.62,6.67,35.08,32.16,12.97,33.93,29.87,16.34,33.05,335.02,71.04,35.92,4008.90,9704.32,2363.20
2026-01-02 13:57:08,2312.82,97.06,292.73,391.67,54.12,44.98,96.03,53.41,45.63,6.68,35.07,32.14,12.98,33.94,29.88,16.35,33.04,335.03,71.05,35.93,4008.85,9705.08,2363.15
2026-01-02 13:57:09,2312.83,97.05,292.74,391.68,54.11,44.99,96.04,53.40,45.64,6.67,35.08,32.15,12.99,33.93,29.87,16.34,33.05,335.04,71.03,35.92,4008.88,9705.94,2363.18
2026-01-02 13:57:10,2312.82,97.06,292.75,391.67,54.12,44.98,96.02,53.39,45.63,6.68,35.07,32.14,12.98,33.92,29.88,16.35,33.06,335.03,71.04,35.93,4008.94,9705.93,2363.19
2026-01-02 13:57:11,2312.81,97.07,292.74,391.68,54.11,44.97,96.03,53.40,45.62,6.67,35.08,32.15,12.97,33.93,29.89,16.34,33.05,335.04,71.03,35.94,4008.89,9705.12,2363.16
2026-01-02 13:57:12,2312.82,97.06,292.73,391.67,54.13,44.98,96.02,53.39,45.63,6.68,35.09,32.13,12.98,33.94,29.88,16.33,33.06,335.03,71.02,35.93,4009.03,9704.60,2363.15
2026-01-02 13:57:13,2312.83,97.08,292.74,391.65,54.14,44.97,96.03,53.40,45.62,6.67,35.08,32.12,12.97,33.93,29.89,16.34,33.07,335.02,71.01,35.94,4009.06,9705.37,2363.20
2026-01-02 13:57:14,2312.85,97.07,292.75,391.64,54.13,44.98,96.02,53.41,45.63,6.68,35.09,32.13,12.98,33.92,29.88,16.33,33.06,335.03,71.00,35.93,4009.00,9705.55,2363.18
2026-01-02 13:57:15,2312.84,97.09,292.74,391.63,54.14,44.99,96.03,53.40,45.62,6.67,35.08,32.14,12.97,33.93,29.87,16.34,33.05,335.04,70.97,35.94,4009.07,9705.04,2363.22
2026-01-02 13:57:16,2312.86,97.08,292.75,391.64,54.13,44.98,96.02,53.41,45.63,6.68,35.07,32.13,12.98,33.92,29.88,16.33,33.06,335.03,70.98,35.93,4009.11,9705.08,2363.27
2026-01-02 13:57:17,2312.88,97.09,292.74,391.65,54.14,44.99,96.03,53.40,45.64,6.67,35.09,32.14,12.97,33.93,29.89,16.34,33.07,335.02,70.95,35.92,4009.09,9705.41,2363.30
2026-01-02 13:57:18,2312.83,97.13,292.75,391.64,54.13,44.98,96.04,53.41,45.63,6.68,35.08,32.13,12.98,33.92,29.88,16.33,33.06,335.04,70.94,35.93,4009.14,9704.65,2363.27
2026-01-02 13:57:19,2312.85,97.11,292.76,391.62,54.12,44.99,96.03,53.40,45.62,6.67,35.09,32.14,12.97,33.93,29.89,16.34,33.05,335.03,70.95,35.94,4009.13,9704.03,2363.29
2026-01-02 13:57:20,2312.88,97.07,292.75,391.63,54.13,44.98,96.04,53.41,45.63,6.68,35.08,32.13,12.98,33.94,29.88,16.35,33.06,335.02,70.91,35.93,4009.17,9703.22,2363.30
2026-01-02 13:57:21,2312.87,97.08,292.74,391.61,54.12,44.99,96.03,53.40,45.64,6.67,35.09,32.14,12.97,33.93,29.89,16.34,33.07,335.03,70.92,35.94,4009.10,9704.42,2363.29
2026-01-02 13:57:22,2312.93,97.05,292.73,391.62,54.13,44.98,96.02,53.41,45.63,6.68,35.08,32.13,12.98,33.94,29.88,16.35,33.06,335.02,70.94,35.93,4009.08,9704.86,2363.27
2026-01-02 13:57:23,2312.91,97.07,292.74,391.61,54.12,44.97,96.01,53.40,45.64,6.67,35.09,32.14,12.99,33.93,29.89,16.33,33.05,335.03,70.92,35.92,4009.05,9705.14,2363.30
2026-01-02 13:57:24,2312.95,97.08,292.75,391.60,54.13,44.98,96.02,53.39,45.63,6.68,35.08,32.13,12.98,33.94,29.88,16.34,33.06,335.02,70.91,35.93,4009.00,9704.95,2363.32
2026-01-02 13:57:25,2312.96,97.06,292.74,391.59,54.14,44.99,96.01,53.40,45.64,6.67,35.09,32.14,12.99,33.93,29.89,16.35,33.05,335.03,70.92,35.92,4008.99,9705.40,2363.31
2026-01-02 13:57:26,2312.93,97.05,292.73,391.60,54.13,44.98,96.02,53.41,45.63,6.68,35.10,32.13,12.98,33.94,29.88,16.33,33.06,335.02,70.90,35.93,4008.95,9704.70,2363.35
2026-01-02 13:57:27,2312.94,97.04,292.74,391.59,54.14,44.99,96.01,53.40,45.62,6.67,35.09,32.14,12.99,33.93,29.87,16.34,33.05,335.03,70.89,35.94,4008.89,9704.60,2363.34
2026-01-02 13:57:28,2312.92,97.06,292.73,391.60,54.13,44.98,96.02,53.39,45.63,6.68,35.08,32.13,12.98,33.92,29.88,16.33,33.06,335.04,70.90,35.93,4008.87,9703.43,2363.33
2026-01-02 13:57:29,2312.90,97.07,292.74,391.59,54.12,44.97,96.03,53.40,45.64,6.67,35.09,32.12,12.99,33.93,29.87,16.32,33.07,335.02,70.91,35.94,4008.91,9703.86,2363.30
2026-01-02 13:57:30,2312.88,97.05,292.75,391.61,54.13,44.98,96.02,53.41,45.63,6.68,35.10,32.13,12.98,33.94,29.88,16.33,33.06,335.01,70.87,35.93,4008.90,9703.53,2363.34
2026-01-02 13:57:31,2312.85,97.06,292.74,391.60,54.12,44.99,96.01,53.40,45.64,6.67,35.09,32.14,12.99,33.93,29.87,16.32,33.07,335.02,70.86,35.94,4008.89,9702.78,2363.31
2026-01-02 13:57:32,2312.84,97.07,292.75,391.61,54.13,44.98,96.02,53.39,45.63,6.68,35.10,32.13,12.98,33.94,29.88,16.34,33.06,335.03,70.87,35.93,4008.86,9703.03,2363.30
2026-01-02 13:57:33,2312.85,97.06,292.74,391.60,54.14,44.97,96.03,53.40,45.62,6.67,35.09,32.14,12.99,33.93,29.89,16.35,33.05,335.02,70.86,35.94,4008.89,9702.02,2363.35
2026-01-02 13:57:34,2312.83,97.08,292.75,391.61,54.13,44.98,96.02,53.41,45.63,6.68,35.08,32.13,12.98,33.92,29.88,16.34,33.06,335.03,70.88,35.93,4008.92,9701.64,2363.34
2026-01-02 13:57:35,2312.87,97.06,292.76,391.62,54.14,44.97,96.03,53.40,45.62,6.67,35.09,32.14,12.99,33.93,29.89,16.35,33.05,335.01,70.87,35.94,4008.93,9701.66,2363.35
2026-01-02 13:57:36,2312.86,97.05,292.75,391.61,54.13,44.98,96.02,53.41,45.63,6.68,35.08,32.15,12.98,33.94,29.88,16.34,33.06,335.02,70.88,35.93,4008.94,9701.11,2363.41
2026-01-02 13:57:37,2312.91,97.03,292.74,391.62,54.12,44.99,96.01,53.40,45.64,6.67,35.09,32.16,12.99,33.93,29.89,16.33,33.07,335.00,70.89,35.92,4008.90,9701.12,2363.42
2026-01-02 13:57:38,2312.90,97.04,292.75,391.61,54.13,44.98,96.02,53.39,45.63,6.68,35.10,32.15,13.00,33.92,29.88,16.34,33.06,335.01,70.87,35.93,4008.94,9701.00,2363.41
2026-01-02 13:57:39,2312.87,97.03,292.74,391.62,54.12,44.97,96.03,53.40,45.62,6.67,35.09,32.14,13.01,33.93,29.89,16.33,33.05,335.00,70.88,35.94,4008.82,9699.82,2363.43
2026-01-02 13:57:40,2312.88,97.04,292.75,391.61,54.13,44.98,96.02,53.39,45.63,6.68,35.10,32.15,13.00,33.94,29.88,16.34,33.06,335.01,70.89,35.93,4008.79,9699.05,2363.44
2026-01-02 13:57:41,2312.82,97.01,292.74,391.62,54.12,44.97,96.03,53.40,45.62,6.67,35.09,32.13,12.99,33.93,29.89,16.33,33.07,335.00,70.90,35.92,4008.76,9698.59,2363.46
2026-01-02 13:57:42,2312.83,96.98,292.75,391.60,54.13,44.98,96.02,53.39,45.63,6.68,35.10,32.14,13.00,33.94,29.88,16.32,33.05,334.99,70.89,35.93,4008.82,9698.32,2363.49
2026-01-02 13:57:43,2312.84,96.99,292.74,391.62,54.12,44.99,96.03,53.40,45.64,6.67,35.09,32.13,13.01,33.93,29.89,16.33,33.06,335.00,70.88,35.94,4008.83,9699.22,2363.48
2026-01-02 13:57:44,2312.83,97.01,292.75,391.61,54.13,44.98,96.02,53.39,45.63,6.68,35.10,32.12,13.00,33.92,29.88,16.34,33.05,334.99,70.89,35.93,4008.78,9698.03,2363.46
2026-01-02 13:57:45,2312.82,97.00,292.74,391.60,54.14,44.97,96.01,53.40,45.62,6.67,35.09,32.13,13.01,33.93,29.89,16.33,33.04,335.00,70.85,35.94,4008.76,9697.42,2363.42
2026-01-02 13:57:46,2312.88,97.01,292.73,391.59,54.13,44.98,96.02,53.41,45.63,6.68,35.10,32.14,13.00,33.94,29.88,16.32,33.05,334.99,70.84,35.93,4008.79,9697.17,2363.43
2026-01-02 13:57:47,2312.87,97.02,292.75,391.60,54.12,44.99,96.03,53.40,45.64,6.67,35.09,32.15,13.01,33.93,29.89,16.33,33.06,335.00,70.85,35.92,4008.74,9696.81,2363.44
2026-01-02 13:57:48,2312.88,97.01,292.74,391.58,54.13,44.98,96.02,53.41,45.63,6.68,35.08,32.14,13.00,33.92,29.90,16.32,33.05,335.01,70.84,35.93,4008.69,9696.68,2363.47
2026-01-02 13:57:49,2312.90,97.03,292.75,391.59,54.12,44.97,96.03,53.40,45.62,6.67,35.09,32.15,12.99,33.94,29.89,16.33,33.04,335.00,70.85,35.94,4008.82,9696.08,2363.44
2026-01-02 13:57:50,2312.86,97.02,292.74,391.57,54.13,44.98,96.02,53.41,45.63,6.68,35.08,32.14,13.00,33.93,29.88,16.34,33.05,335.01,70.84,35.93,4008.85,9696.18,2363.45
2026-01-02 13:57:51,2312.87,97.04,292.75,391.56,54.12,44.97,96.03,53.40,45.64,6.67,35.09,32.13,13.01,33.94,29.89,16.33,33.06,335.00,70.86,35.94,4008.84,9695.56,2363.44
2026-01-02 13:57:52,2312.90,97.03,292.74,391.55,54.13,44.98,96.02,53.39,45.63,6.68,35.10,32.15,13.00,33.93,29.88,16.32,33.05,335.01,70.85,35.93,4008.79,9695.78,2363.41
2026-01-02 13:57:53,2312.94,97.04,292.73,391.54,54.14,44.99,96.01,53.40,45.64,6.67,35.09,32.14,13.01,33.94,29.89,16.33,33.04,335.02,70.89,35.92,4008.84,9695.96,2363.44
2026-01-02 13:57:54,2312.93,97.05,292.74,391.55,54.13,44.98,96.03,53.41,45.63,6.68,35.10,32.15,13.00,33.93,29.88,16.32,33.05,335.01,70.86,35.93,4008.77,9696.29,2363.45
2026-01-02 13:57:55,2312.95,97.04,292.75,391.54,54.14,44.99,96.02,53.40,45.62,6.67,35.09,32.14,12.99,33.94,29.89,16.33,33.06,335.00,70.85,35.94,4008.79,9696.73,2363.44
2026-01-02 13:57:56,2312.94,97.03,292.74,391.55,54.13,44.98,96.03,53.39,45.63,6.68,35.10,32.13,13.00,33.93,29.88,16.32,33.05,335.01,70.86,35.93,4008.82,9697.41,2363.42
2026-01-02 13:57:57,2312.93,97.02,292.73,391.57,54.14,44.99,96.02,53.40,45.62,6.67,35.09,32.15,13.01,33.94,29.89,16.33,33.04,335.00,70.87,35.92,4008.71,9697.48,2363.41
2026-01-02 13:57:58,2312.94,97.04,292.74,391.58,54.13,44.98,96.01,53.39,45.63,6.68,35.08,32.16,13.00,33.93,29.88,16.34,33.05,335.01,70.88,35.93,4008.63,9696.56,2363.44
2026-01-02 13:57:59,2312.95,97.02,292.73,391.59,54.14,44.99,96.02,53.40,45.64,6.67,35.09,32.15,12.99,33.94,29.89,16.33,33.04,335.02,70.90,35.92,4008.72,9696.08,2363.47
2026-01-02 13:58:00,2312.93,96.99,292.74,391.60,54.13,44.98,96.03,53.41,45.63,6.68,35.10,32.16,13.00,33.93,29.90,16.34,33.05,335.01,70.87,35.93,4008.69,9696.80,2363.51
2026-01-02 13:58:01,2312.90,96.96,292.73,391.59,54.14,44.97,96.02,53.40,45.64,6.67,35.09,32.15,13.01,33.94,29.89,16.33,33.06,335.00,70.86,35.92,4008.73,9695.97,2363.54
2026-01-02 13:58:02,2312.89,96.97,292.74,391.58,54.13,44.98,96.03,53.39,45.63,6.68,35.08,32.16,13.00,33.95,29.90,16.32,33.05,335.01,70.87,35.93,4008.78,9695.54,2363.49
2026-01-02 13:58:03,2312.87,96.96,292.73,391.59,54.14,44.97,96.02,53.40,45.64,6.67,35.09,32.15,13.01,33.93,29.88,16.33,33.06,335.02,70.85,35.94,4008.75,9695.79,2363.50
2026-01-02 13:58:04,2312.86,96.95,292.74,391.60,54.13,44.98,96.03,53.39,45.63,6.68,35.10,32.14,13.00,33.94,29.87,16.32,33.07,335.01,70.84,35.93,4008.81,9696.02,2363.49
2026-01-02 13:58:05,2312.87,96.97,292.75,391.59,54.12,44.99,96.02,53.40,45.64,6.67,35.09,32.15,13.01,33.93,29.88,16.33,33.06,335.00,70.83,35.92,4008.82,9697.12,2363.52
2026-01-02 13:58:06,2312.91,96.98,292.74,391.61,54.13,44.98,96.03,53.41,45.63,6.68,35.08,32.16,13.00,33.92,29.89,16.34,33.07,335.01,70.82,35.93,4008.83,9696.39,2363.53
2026-01-02 13:58:07,2312.90,96.92,292.75,391.63,54.14,44.97,96.02,53.40,45.62,6.67,35.09,32.17,13.01,33.93,29.88,16.33,33.06,335.00,70.80,35.92,4008.76,9696.76,2363.54
2026-01-02 13:58:08,2312.94,97.00,292.74,391.62,54.13,44.98,96.01,53.41,45.63,6.68,35.10,32.15,13.00,33.92,29.87,16.32,33.05,335.02,70.81,35.93,4008.74,9696.41,2363.47
2026-01-02 13:58:09,2312.92,97.03,292.75,391.64,54.14,44.99,96.02,53.40,45.62,6.67,35.09,32.16,12.99,33.93,29.88,16.33,33.06,335.01,70.80,35.94,4008.75,9696.42,2363.46
2026-01-02 13:58:10,2312.88,97.01,292.74,391.62,54.13,44.98,96.03,53.41,45.63,6.68,35.08,32.15,13.00,33.92,29.87,16.34,33.05,335.02,70.78,35.93,4008.80,9694.92,2363.45
2026-01-02 13:58:11,2312.85,97.00,292.73,391.61,54.12,44.99,96.02,53.40,45.62,6.67,35.09,32.14,12.99,33.93,29.88,16.33,33.04,335.01,70.79,35.92,4008.79,9695.13,2363.47
2026-01-02 13:58:12,2312.84,96.96,292.74,391.59,54.13,44.98,96.01,53.39,45.63,6.68,35.10,32.15,13.00,33.92,29.89,16.34,33.05,335.00,70.80,35.93,4008.80,9694.90,2363.48
2026-01-02 13:58:13,2312.83,96.94,292.73,391.60,54.12,44.99,96.02,53.40,45.62,6.67,35.09,32.14,13.01,33.93,29.90,16.33,33.04,335.01,70.77,35.94,4008.77,9695.21,2363.47
2026-01-02 13:58:14,2312.84,96.95,292.74,391.58,54.13,44.98,96.03,53.39,45.63,6.68,35.08,32.15,13.00,33.94,29.89,16.32,33.06,335.02,70.78,35.93,4008.86,9695.28,2363.50
2026-01-02 13:58:15,2312.86,96.92,292.73,391.57,54.12,44.99,96.02,53.40,45.62,6.67,35.09,32.16,12.99,33.93,29.88,16.33,33.07,335.00,70.79,35.92,4008.80,9696.00,2363.49
2026-01-02 13:58:16,2312.83,96.91,292.74,391.58,54.13,44.98,96.03,53.39,45.63,6.68,35.10,32.15,13.00,33.92,29.89,16.32,33.06,335.01,70.77,35.93,4008.76,9696.18,2363.50
2026-01-02 13:58:17,2312.82,96.92,292.75,391.60,54.12,44.99,96.02,53.40,45.62,6.67,35.09,32.14,13.01,33.93,29.90,16.33,33.07,335.00,70.76,35.94,4008.82,9698.08,2363.49
2026-01-02 13:58:18,2312.78,96.89,292.74,391.58,54.13,44.98,96.03,53.41,45.63,6.68,35.10,32.15,13.00,33.92,29.89,16.34,33.06,334.99,70.72,35.93,4008.84,9697.91,2363.53
2026-01-02 13:58:19,2312.75,96.90,292.75,391.59,54.14,44.99,96.02,53.40,45.64,6.67,35.09,32.14,13.01,33.93,29.90,16.33,33.07,335.00,70.71,35.92,4008.85,9697.49,2363.52
2026-01-02 13:58:20,2312.77,96.89,292.74,391.60,54.13,44.98,96.03,53.41,45.63,6.68,35.10,32.15,13.00,33.94,29.89,16.34,33.06,335.01,70.69,35.93,4008.91,9697.79,2363.53
2026-01-02 13:58:21,2312.80,96.91,292.73,391.61,54.12,44.99,96.02,53.40,45.64,6.67,35.08,32.14,13.01,33.93,29.90,16.33,33.07,335.00,70.71,35.92,4008.93,9697.54,2363.56
2026-01-02 13:58:22,2312.79,96.93,292.74,391.59,54.13,44.98,96.03,53.41,45.63,6.68,35.07,32.16,13.00,33.92,29.89,16.32,33.06,334.99,70.69,35.93,4008.88,9696.67,2363.57
2026-01-02 13:58:23,2312.81,96.94,292.73,391.58,54.12,44.99,96.02,53.40,45.64,6.67,35.08,32.15,12.99,33.93,29.90,16.33,33.07,335.00,70.70,35.92,4008.85,9696.94,2363.55
2026-01-02 13:58:24,2312.80,96.92,292.74,391.57,54.13,44.98,96.01,53.41,45.63,6.68,35.07,32.16,13.00,33.92,29.89,16.32,33.06,334.99,70.71,35.93,4008.80,9695.37,2363.54
2026-01-02 13:58:25,2312.78,96.91,292.73,391.56,54.14,44.99,96.02,53.40,45.64,6.67,35.08,32.15,13.01,33.93,29.90,16.33,33.05,335.00,70.72,35.92,4008.74,9694.69,2363.50
2026-01-02 13:58:26,2312.76,96.90,292.74,391.57,54.13,44.98,96.03,53.41,45.63,6.68,35.09,32.16,13.00,33.92,29.89,16.32,33.06,334.99,70.73,35.93,4008.79,9693.85,2363.48
2026-01-02 13:58:27,2312.77,96.91,292.73,391.56,54.12,44.99,96.02,53.40,45.64,6.67,35.08,32.17,13.01,33.93,29.88,16.33,33.07,334.98,70.74,35.94,4008.78,9692.91,2363.49
2026-01-02 13:58:28,2312.81,96.90,292.74,391.55,54.13,44.98,96.03,53.41,45.63,6.68,35.09,32.16,13.00,33.92,29.89,16.34,33.06,334.99,70.73,35.93,4008.74,9690.53,2363.50
2026-01-02 13:58:29,2312.80,96.92,292.73,391.56,54.12,44.97,96.02,53.40,45.64,6.67,35.08,32.15,12.99,33.93,29.90,16.33,33.07,335.00,70.74,35.94,4008.71,9690.24,2363.47
2026-01-02 13:58:30,2312.79,96.89,292.74,391.55,54.13,44.98,96.03,53.41,45.63,6.68,35.07,32.16,13.00,33.92,29.89,16.34,33.06,334.98,70.73,35.93,4008.79,9690.01,2363.46
2026-01-02 13:58:31,2312.78,96.90,292.75,391.54,54.12,44.99,96.02,53.40,45.62,6.67,35.08,32.15,12.99,33.93,29.88,16.33,33.07,334.99,70.72,35.94,4008.75,9690.59,2363.49
2026-01-02 13:58:32,2312.79,96.91,292.74,391.53,54.14,44.98,96.03,53.39,45.63,6.68,35.09,32.16,13.00,33.94,29.89,16.32,33.06,334.98,70.73,35.93,4008.69,9690.64,2363.45
2026-01-02 13:58:33,2312.83,96.93,292.73,391.52,54.13,44.99,96.04,53.40,45.64,6.67,35.08,32.15,12.99,33.93,29.90,16.33,33.05,334.99,70.75,35.92,4008.70,9690.21,2363.43
